run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,0,0.052506082982290536,0.04130862496094778,479330304,0.0546875
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,1,0.0013933330192230642,0.021526459022425115,496713728,0.3515625
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,2,0.0014555840170942247,0.010157959011849016,498466816,0.296875
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,3,0.0006374579970724881,0.013890333997551352,501809152,0.5234375
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,4,0.0006413750234059989,0.019311375042889267,506576896,0.46875
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,5,0.0010989580187015235,0.0029281250317581,506953728,0.4453125
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,6,0.0010664580040611327,0.013134999957401305,509689856,0.5859375
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,7,0.0006392920040525496,0.008026416995562613,511098880,0.6953125
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,8,0.0006309999735094607,0.0027380840037949383,511590400,0.625
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,9,0.0006488749640993774,0.01889958296669647,515899392,0.6796875
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,10,0.0006403750157915056,0.013805666996631771,518897664,0.6953125
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,11,0.0009352919878438115,0.0039319589850492775,519258112,0.6328125
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,12,0.0010564579861238599,0.01391783298458904,522092544,0.5859375
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,13,0.0006233329768292606,0.0027182920021004975,522469376,0.5625
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,14,0.0006690419977530837,0.0029958750237710774,522485760,0.7265625
54ccf79abc5eb302,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,15,0.000621084007434547,0.0029386249952949584,522485760,0.65625
