run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,0,0.04032054200069979,0.029627292009536177,708870144,0.109375
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,1,0.0029198339907452464,0.0031307919998653233,723648512,0.2109375
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,2,0.002585166017524898,0.0028307500178925693,723681280,0.1484375
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,3,0.0016498749610036612,0.001982124987989664,724533248,0.0859375
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,4,0.0016387090436182916,0.0016333750099875033,724549632,0.1328125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,5,0.0015466249897144735,0.0016040420159697533,724566016,0.1015625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,6,0.00154020800255239,0.0016718750121071935,724582400,0.125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,7,0.0021202919888310134,0.0015204160008579493,724598784,0.109375
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,8,0.0016155419871211052,0.001491208968218416,726237184,0.1015625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,9,0.0016075409948825836,0.0016015839646570385,726237184,0.15625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,10,0.0015313750482164323,0.0014932090416550636,726253568,0.0625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,11,0.0015317079960368574,0.0016344999894499779,726253568,0.125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,12,0.0015157499583438039,0.0016081660287454724,726253568,0.0703125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,13,0.001592666027136147,0.0016144579858519137,727810048,0.1171875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,14,0.0014947079471312463,0.0015222919755615294,727810048,0.171875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,15,0.0015497090062126517,0.0016312920488417149,727810048,0.1328125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,16,0.00152058299863711,0.0016057919710874557,727810048,0.125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,17,0.0015666669933125377,0.0015990829560905695,727826432,0.1875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,18,0.0016326659824699163,0.0016189169837161899,727826432,0.1171875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,19,0.001463750028051436,0.001600499963387847,727826432,0.125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,20,0.001501833030488342,0.001584000012371689,729399296,0.15625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,21,0.0015218330081552267,0.0015414169756695628,729399296,0.1796875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,22,0.0015251659788191319,0.0015054999967105687,729399296,0.1640625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,23,0.0016039580223150551,0.0016220830148085952,729399296,0.234375
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,24,0.001596249989233911,0.0015287499991245568,729399296,0.2265625
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,25,0.001579541014507413,0.0015964999911375344,729399296,0.1875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,26,0.0015865829773247242,0.001604874967597425,729415680,0.203125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,27,0.0015711250016465783,0.0017011660384014249,729415680,0.171875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,28,0.001601208990905434,0.0015276249614544213,729415680,0.1953125
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,29,0.0015895420219749212,0.0016474170261062682,729432064,0.1875
ac6bd53fd59f6d79,svhn,dropout,mlp,protocol-v3,0.8,0,3,1,30,0.0015253749443218112,0.001625125005375594,729432064,0.15625
