dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,8,1,0,0.037661375012248755,479674368,0.1875
kmnist,ssb-v1,0.2,8,1,1,0.0233924170024693,498581504,0.09375
kmnist,ssb-v1,0.2,8,1,2,0.01672612500260584,503529472,0.140625
kmnist,ssb-v1,0.2,8,1,3,0.01610649999929592,508313600,0.109375
kmnist,ssb-v1,0.2,8,1,4,0.01730879201204516,513015808,0.1875
kmnist,ssb-v1,0.2,8,1,5,0.012474749993998557,516014080,0.09375
kmnist,ssb-v1,0.2,8,1,6,0.008062750013777986,517750784,0.09375
kmnist,ssb-v1,0.2,8,1,7,0.01628929199068807,522354688,0.0859375
kmnist,ssb-v1,0.2,8,1,8,0.02055645899963565,528580608,0.171875
kmnist,ssb-v1,0.2,8,1,9,0.016274624998914078,533037056,0.1171875
kmnist,ssb-v1,0.2,8,1,10,0.006913207995239645,534577152,0.1015625
kmnist,ssb-v1,0.2,8,1,11,0.006872416997794062,536133632,0.1328125
kmnist,ssb-v1,0.2,8,1,12,0.02179541700752452,542556160,0.125
kmnist,ssb-v1,0.2,8,1,13,0.011251291987719014,545669120,0.109375
kmnist,ssb-v1,0.2,8,1,14,0.011936415976379067,548995072,0.1875
kmnist,ssb-v1,0.2,8,1,15,0.02123429099447094,555073536,0.15625
kmnist,ssb-v1,0.2,8,1,16,0.012003958021523431,558317568,0.1796875
kmnist,ssb-v1,0.2,8,1,17,0.012023416988085955,561512448,0.1640625
kmnist,ssb-v1,0.2,8,1,18,0.002470333012752235,562282496,0.171875
kmnist,ssb-v1,0.2,8,1,19,0.011668124992866069,565526528,0.25
kmnist,ssb-v1,0.2,8,1,20,0.01573758400627412,569753600,0.1640625
kmnist,ssb-v1,0.2,8,1,21,0.011881082988111302,572637184,0.1328125
kmnist,ssb-v1,0.2,8,1,22,0.007665208977414295,574390272,0.1875
kmnist,ssb-v1,0.2,8,1,23,0.0025474579888395965,574734336,0.1875
kmnist,ssb-v1,0.2,8,1,24,0.0069807090039830655,576077824,0.1953125
kmnist,ssb-v1,0.2,8,1,25,0.01698341700830497,580616192,0.171875
kmnist,ssb-v1,0.2,8,1,26,0.007234542019432411,582467584,0.171875
kmnist,ssb-v1,0.2,8,1,27,0.012090374977560714,585596928,0.203125
