run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,0,0.060373624961357564,0.04474587499862537,681476096,0.0
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,1,0.016310333041474223,0.028994042018894106,703741952,0.0234375
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,2,0.016753208998125046,0.028103165968786925,713752576,0.03125
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,3,0.012224333011545241,0.01802333298837766,718716928,0.0
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,4,0.011458791035693139,0.020114124985411763,722616320,0.0
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,5,0.010183417005464435,0.016917375032790005,728875008,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,6,0.010575041989795864,0.016625291958916932,733986816,0.0
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,7,0.013038917037192732,0.021193958004005253,739393536,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,8,0.00625020801089704,0.00946224998915568,740884480,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,9,0.012396000034641474,0.020649875048547983,745586688,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,10,0.010128790978342295,0.016366916010156274,750419968,0.0
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,11,0.011087040998972952,0.0176491669844836,754843648,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,12,0.007866833009757102,0.011876000033225864,757415936,0.0
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,13,0.007945166958961636,0.01169779198244214,759889920,0.0234375
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,14,0.0061717500211670995,0.009236750018317252,761282560,0.0234375
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,15,0.010465583996847272,0.01636404200689867,763920384,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,16,0.008209999999962747,0.013976417016237974,767016960,0.0078125
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,17,0.00808937504189089,0.011494374950416386,768540672,0.03125
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,18,0.009505542053375393,0.01658787502674386,772325376,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,19,0.008665666973683983,0.012540750030893832,774897664,0.03125
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,20,0.006271415972150862,0.009412999963387847,776241152,0.0078125
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,21,0.008794833032879978,0.011782459041569382,778059776,0.03125
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,22,0.008110916998703033,0.011836999969091266,779534336,0.015625
c2150dde349d2497,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,23,0.007988791971001774,0.01125462504569441,781172736,0.0
