run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,0,0.04747154103824869,0.027698999969288707,470712320,0.1171875
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,1,0.0032554579665884376,0.0014248329680413008,481558528,0.3203125
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,2,0.002439957985188812,0.001348000019788742,481918976,0.46875
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,3,0.001731625001411885,0.0010497919865883887,482344960,0.515625
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,4,0.0017447909922339022,0.0007495000027120113,482344960,0.609375
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,5,0.0013958749477751553,0.0007746660267002881,482361344,0.6328125
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,6,0.002874416997656226,0.0007229589973576367,482377728,0.640625
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,7,0.0013773750397376716,0.000727208040188998,482377728,0.7421875
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,8,0.001370999962091446,0.0007262920262292027,482394112,0.71875
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,9,0.0013691249769181013,0.0007176250219345093,482394112,0.7578125
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,10,0.0013782500172965229,0.000712667009793222,482410496,0.7734375
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,11,0.0013785000192001462,0.0007259999983943999,482410496,0.7734375
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,12,0.001357333967462182,0.000726458034478128,482426880,0.8046875
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,13,0.0014491250040009618,0.0007505420362576842,482426880,0.828125
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,14,0.0013534159515984356,0.0007178329979069531,482443264,0.84375
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,15,0.0013634170172736049,0.0007275829557329416,482443264,0.8125
61842fb90a2b417b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,6,1,16,0.0013727910118177533,0.0007264160085469484,482459648,0.8671875
