run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,0,0.055872665951028466,0.04379287495976314,481132544,0.0703125
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,1,0.009617833013180643,0.013939875003416091,499515392,0.140625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,2,0.006552834005560726,0.006347707996610552,502136832,0.2265625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,3,0.005640250048600137,0.0066653749672695994,504414208,0.125
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,4,0.0034619999933056533,0.0015742499963380396,504496128,0.46875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,5,0.002537874970585108,0.0016602500109001994,504512512,0.515625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,6,0.0022116669570095837,0.0014768330147489905,504791040,0.1171875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,7,0.004748708044644445,0.002489292004611343,505561088,0.3515625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,8,0.0020716250292025506,0.001352290972135961,505921536,0.421875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,9,0.0034026249777525663,0.0035824159858748317,506642432,0.46875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,10,0.001921999966725707,0.001392417005263269,506970112,0.40625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,11,0.002148166997358203,0.0014408329734578729,507396096,0.3671875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,12,0.002146166982129216,0.0013769589713774621,507412480,0.5234375
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,13,0.0019902079948224127,0.0012736250064335763,507412480,0.1015625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,14,0.0020441670203581452,0.0012713749893009663,507838464,0.5390625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,15,0.002066209039185196,0.0013533750316128135,507838464,0.4296875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,16,0.005048666964285076,0.004855915962252766,509034496,0.0859375
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,17,0.0019923330401070416,0.0014229160151444376,509067264,0.0546875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,18,0.002014208002947271,0.0012714170152321458,509280256,0.703125
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,19,0.0022699160035699606,0.0014159160200506449,509296640,0.5390625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,20,0.0020465829875320196,0.0013987919664941728,509640704,0.21875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,21,0.0018659579800441861,0.0011009590234607458,509689856,0.09375
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,22,0.002147959021385759,0.0014490410103462636,509689856,0.5625
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,23,0.002109833003487438,0.001390625024214387,509689856,0.6796875
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,24,0.0020093339844606817,0.001342165982350707,509689856,0.703125
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,25,0.001953208993654698,0.0013256249949336052,509689856,0.5703125
02e6574660017427,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,26,0.0020171250216662884,0.0012689579743891954,509689856,0.53125
