run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.002391916001215577,0.026304833008907735,483557376,0.1171875,1,2,2cc681dea1ef,ce9086f82edb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0009992079576477408,0.0007349579827859998,497090560,0.09375,1,3,ce9086f82edb,67499d9380ba
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.00043004099279642105,0.0010947500122711062,497172480,0.1015625,1,4,67499d9380ba,91a0fb0e1e0f
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.00043591595022007823,0.0006318750092759728,497532928,0.1171875,1,5,91a0fb0e1e0f,9b8339b021c3
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.00044949998846277595,0.0006185420206747949,497598464,0.0703125,1,6,9b8339b021c3,0fd49a347fd4
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0003993329592049122,0.000580166990403086,497614848,0.046875,1,7,0fd49a347fd4,188d440be826
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.00039229198591783643,0.0005821670056320727,497614848,0.09375,1,8,188d440be826,ee2542479ce6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0004345410270616412,0.0005803750245831907,497614848,0.046875,1,9,ee2542479ce6,97e5807f0bad
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.00042037497041746974,0.0005710830446332693,497631232,0.0703125,1,10,97e5807f0bad,254dad6ee87c
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0003937089932151139,0.0005344590172171593,497647616,0.0859375,1,11,254dad6ee87c,bcbf563680d7
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.00042045803274959326,0.0005757499602623284,497664000,0.0625,1,12,bcbf563680d7,b634395b8303
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0003888329956680536,0.0005744579830206931,497696768,0.09375,1,13,b634395b8303,e7ddc400885d
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0004226660239510238,0.0005672909901477396,497696768,0.09375,1,14,e7ddc400885d,0a20660b7acb
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.00041850004345178604,0.0005683330236934125,497713152,0.0546875,1,15,0a20660b7acb,6b189bf1d31b
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.00038279202999547124,0.000539999979082495,497713152,0.0859375,1,16,6b189bf1d31b,e66c12e68a91
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0004136660136282444,0.0005485000438056886,497729536,0.09375,1,17,e66c12e68a91,5afc3c98e063
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.00040675001218914986,0.0005468750023283064,497729536,0.1015625,1,18,5afc3c98e063,f4f67caaa364
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0003856249968521297,0.0005793750169686973,497729536,0.15625,1,19,f4f67caaa364,71129f215bb9
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0004177080118097365,0.0005673749838024378,497729536,0.0859375,1,20,71129f215bb9,d24d10086dc5
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.00047729199286550283,0.0005694580031558871,497729536,0.140625,1,21,d24d10086dc5,6f3819a23ec6
71a4c6b213d2d83e,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.00041766598587855697,0.0005590000073425472,497729536,0.09375,1,22,6f3819a23ec6,cf7d9500c168
