run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,0,1,0.025378832942806184,0.032228708965703845,720945152,0.1328125,1,2,1f81a0a33ca5,61238ed04fd5
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,1,2,0.00127549993339926,0.0011360419448465109,735150080,0.1953125,1,3,61238ed04fd5,f0e019dc07af
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,2,3,0.000947625027038157,0.0010668329196050763,735330304,0.171875,1,4,f0e019dc07af,0f7f6f7a4208
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,3,4,0.0010158340446650982,0.0010793749243021011,738361344,0.1953125,1,5,0f7f6f7a4208,d3fc56b06c06
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,4,5,0.0009834578959271312,0.0011918339878320694,738459648,0.1328125,1,6,d3fc56b06c06,0257722a4ec8
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,5,6,0.0010078330524265766,0.0011208750074729323,740016128,0.15625,1,7,0257722a4ec8,115e5468163b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,6,7,0.001002958044409752,0.0010449999244883657,740016128,0.1328125,1,8,115e5468163b,5850444b2c7c
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,7,8,0.0010025000665336847,0.0010304999304935336,740016128,0.1328125,1,9,5850444b2c7c,02a84eb4e1fa
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,8,9,0.0010182500118389726,0.0010247910395264626,740016128,0.1953125,1,10,02a84eb4e1fa,eb1c81d8695b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,9,10,0.0009140829788520932,0.0010281249415129423,740360192,0.2421875,1,11,eb1c81d8695b,50e180c5fc16
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,10,11,0.0010162499966099858,0.0010562919778749347,741933056,0.21875,1,12,50e180c5fc16,ab6d5a298692
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,11,12,0.0010095828911289573,0.0010416670702397823,741933056,0.21875,1,13,ab6d5a298692,5dc3383c2ef3
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,12,13,0.0009191669523715973,0.0010274589294567704,741933056,0.1875,1,14,5dc3383c2ef3,c7aca4706d92
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,13,14,0.0009113750420510769,0.0010204169666394591,741933056,0.15625,1,15,c7aca4706d92,5f2822dc3842
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,14,15,0.00090637500397861,0.0010252500651404262,741949440,0.1953125,1,16,5f2822dc3842,42067d8c6414
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,15,16,0.0009767910232767463,0.0010370839154347777,741949440,0.2109375,1,17,42067d8c6414,da5097a2eb98
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,16,17,0.0009139999747276306,0.001029333914630115,741949440,0.1953125,1,18,da5097a2eb98,c7af82eedcd7
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,17,18,0.0009244580287486315,0.0010246250312775373,741965824,0.1796875,1,19,c7af82eedcd7,2993018e8fc5
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,18,19,0.0009546249639242887,0.0011095419758930802,741965824,0.2265625,1,20,2993018e8fc5,8d9c2aeab7c2
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,19,20,0.0009425409371033311,0.001023625023663044,741965824,0.1171875,1,21,8d9c2aeab7c2,de485024ded5
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,20,21,0.0009467499330639839,0.0010187079897150397,741965824,0.2265625,1,22,de485024ded5,e572e2274cd4
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,21,22,0.0009899999713525176,0.0010247910395264626,741965824,0.2109375,1,23,e572e2274cd4,8e4bc66e81fc
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,22,23,0.0010017909808084369,0.001025040983222425,741965824,0.1796875,1,24,8e4bc66e81fc,b879ad548590
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,23,24,0.0009780830005183816,0.0010108749847859144,741965824,0.25,1,25,b879ad548590,f557c977f625
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,24,25,0.001004750025458634,0.0010164999403059483,741982208,0.1875,1,26,f557c977f625,74f479c9248a
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,25,26,0.0009411670034751296,0.0011075419606640935,741982208,0.2265625,1,27,74f479c9248a,a362f3dcb640
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,26,27,0.0010532919550314546,0.0011067499872297049,741982208,0.171875,1,28,a362f3dcb640,64f05146697f
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,27,28,0.0009707079734653234,0.0010705409804359078,741982208,0.28125,1,29,64f05146697f,66a2df667d8b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,28,29,0.0009406669996678829,0.001033458043821156,741982208,0.1796875,1,30,66a2df667d8b,8e0245b5b518
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,29,30,0.001014915993437171,0.0010383749613538384,741982208,0.1796875,1,31,8e0245b5b518,45c3944075b7
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,30,31,0.001087708049453795,0.00119312503375113,741982208,0.21875,1,32,45c3944075b7,6d15a4081526
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,31,32,0.0009622499346733093,0.0010445410152897239,741982208,0.1953125,1,33,6d15a4081526,3a1da161c4fd
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,32,33,0.0010111660230904818,0.0010266669560223818,741982208,0.2734375,1,34,3a1da161c4fd,69adb10a5de7
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,33,34,0.0010347500210627913,0.0010309999343007803,741982208,0.265625,1,35,69adb10a5de7,ecff8a256379
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,34,35,0.0010007499950006604,0.0010605830466374755,741982208,0.1328125,1,36,ecff8a256379,1502e1b0e88e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,35,36,0.0010328330099582672,0.0010529159335419536,741982208,0.15625,1,37,1502e1b0e88e,93f899bcba8a
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,36,37,0.0009984170319512486,0.0010292090009897947,741982208,0.2421875,1,38,93f899bcba8a,3f2258927b6e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,37,38,0.0009015420218929648,0.0010149170411750674,741982208,0.28125,1,39,3f2258927b6e,e1d8b52fbb22
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,38,39,0.000876000034622848,0.0010313750244677067,741965824,0.3046875,1,40,e1d8b52fbb22,9ada359bcb5a
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,39,40,0.0009125829674303532,0.001013458939269185,741965824,0.2109375,1,41,9ada359bcb5a,091ca86349a6
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,40,41,0.0009116249857470393,0.0010292910737916827,741982208,0.2109375,1,42,091ca86349a6,3e497209df24
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,41,42,0.0009282920509576797,0.001022542011924088,741982208,0.25,1,43,3e497209df24,348a3eab3a11
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,42,43,0.00091104197781533,0.001034541055560112,741982208,0.2890625,1,44,348a3eab3a11,de4d9d7838c9
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,43,44,0.0009147920645773411,0.0010086250258609653,741982208,0.25,1,45,de4d9d7838c9,0908a12bc901
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,44,45,0.0009114999556913972,0.0010009169345721602,741982208,0.25,1,46,0908a12bc901,630e592a6c08
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,45,46,0.0009440830908715725,0.001034499960951507,741982208,0.25,1,47,630e592a6c08,627ef1700950
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,46,47,0.0009070839732885361,0.0010119579965248704,741982208,0.2578125,1,48,627ef1700950,9c23bbd127dc
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,47,48,0.0009444999741390347,0.0010259170085191727,741982208,0.2578125,1,49,9c23bbd127dc,abca7fb73641
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,48,49,0.0010216250084340572,0.001012041000649333,741982208,0.1953125,1,50,abca7fb73641,6a88a88c6514
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,49,50,0.0009936250280588865,0.0010389169910922647,741982208,0.234375,1,51,6a88a88c6514,9fe77b805de1
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,50,51,0.001011958927847445,0.0010376670397818089,741982208,0.28125,1,52,9fe77b805de1,e077cf9ab7dc
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,51,52,0.0009792919736355543,0.0010162910912185907,741982208,0.359375,1,53,e077cf9ab7dc,34f72054ddb2
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,52,53,0.0009955000132322311,0.0010212920606136322,741982208,0.2890625,1,54,34f72054ddb2,3ac4bb1a5c13
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,53,54,0.0009118750458583236,0.0010103749809786677,741982208,0.1875,1,55,3ac4bb1a5c13,b38dc66d0325
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,54,55,0.0009839159902185202,0.0010165829444304109,741982208,0.1484375,1,56,b38dc66d0325,cbc5f44d0b8a
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,55,56,0.0009380000410601497,0.0010357090504840016,741982208,0.2421875,1,57,cbc5f44d0b8a,210a01d8f912
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,56,57,0.000924792024306953,0.0010187500156462193,741998592,0.2734375,1,58,210a01d8f912,ea46753119bc
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,57,58,0.000920125050470233,0.0010217910166829824,741998592,0.2890625,1,59,ea46753119bc,b2783cc4d7cb
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,58,59,0.0009124999633058906,0.0010236249072477221,741998592,0.2734375,1,60,b2783cc4d7cb,acf2b2f730f7
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,59,60,0.0009232909651473165,0.001011334010399878,741998592,0.203125,1,61,acf2b2f730f7,7ad959959815
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,60,61,0.0009099999442696571,0.0010105000110343099,741998592,0.171875,1,62,7ad959959815,74eaa8969def
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,61,62,0.0009719580411911011,0.0010208749445155263,741998592,0.21875,1,63,74eaa8969def,1e300c423d8f
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,62,63,0.0010024579241871834,0.0010315830586478114,741998592,0.203125,1,64,1e300c423d8f,9985b4826dcc
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,63,64,0.0009110000682994723,0.000995791982859373,741998592,0.2734375,1,65,9985b4826dcc,67638d0445a5
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,64,65,0.0009454580722376704,0.0010143339168280363,742014976,0.2109375,1,66,67638d0445a5,c095a1222bc7
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,65,66,0.0009498749859631062,0.0010268749902024865,742014976,0.25,1,67,c095a1222bc7,f1b03333e830
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,66,67,0.0009251660667359829,0.0010199160315096378,742014976,0.2421875,1,68,f1b03333e830,9e9ba2dcaafc
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,67,68,0.0009670410072430968,0.0010140830418094993,742014976,0.1953125,1,69,9e9ba2dcaafc,606577d8e0a0
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,68,69,0.0009111249819397926,0.0010163330007344484,742014976,0.203125,1,70,606577d8e0a0,68abd870c38e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,69,70,0.0010171670001000166,0.0010469999397173524,742014976,0.25,1,71,68abd870c38e,a0f037bbe88b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,70,71,0.0009591669077053666,0.001030583051033318,742031360,0.171875,1,72,a0f037bbe88b,fdd1cf806152
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,71,72,0.0009821249404922128,0.0010288329795002937,742031360,0.2734375,1,73,fdd1cf806152,d86a486dac1c
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,72,73,0.0010087089613080025,0.0010224580764770508,742031360,0.3125,1,74,d86a486dac1c,b91e86794f10
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,73,74,0.0009963329648599029,0.0010130420560017228,742031360,0.171875,1,75,b91e86794f10,0ebc293c1d61
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,74,75,0.0009720410453155637,0.0010114589240401983,742047744,0.2109375,1,76,0ebc293c1d61,758c3ff17b0e
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,75,76,0.0009618330514058471,0.000992208020761609,742047744,0.296875,1,77,758c3ff17b0e,5962bb171d7b
f65149e44cb26c19,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,1,1,76,77,0.0009891670197248459,0.0010111670708283782,742047744,0.2578125,1,78,5962bb171d7b,c662b126b963
