run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,0,0.005088584031909704,0.031097125029191375,720011264,0.1171875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,1,0.0012762080878019333,0.001611041952855885,733577216,0.140625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,2,0.0012025409378111362,0.0014123331056907773,735936512,0.15625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,3,0.0012506250059232116,0.0013343750033527613,736821248,0.15625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,4,0.0012278750073164701,0.0013005000073462725,738410496,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,5,0.0012171251000836492,0.0013736250111833215,738410496,0.1953125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,6,0.0012504589976742864,0.001340834074653685,739983360,0.125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,7,0.001219458063133061,0.001348332967609167,739983360,0.1640625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,8,0.0011455410858616233,0.0012827500468119979,739983360,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,9,0.001231375033967197,0.0012969999806955457,741556224,0.2265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,10,0.0011207499774172902,0.001281667035073042,741556224,0.25
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,11,0.0011458330554887652,0.0012963340850546956,741539840,0.21875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,12,0.0011267500231042504,0.001299791969358921,741539840,0.3046875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,13,0.0011527499882504344,0.001263916026800871,741539840,0.2265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,14,0.0011549999471753836,0.0012670840369537473,741539840,0.125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,15,0.0011136250104755163,0.0012988339876756072,741539840,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,16,0.0012296659406274557,0.0013299159472808242,741539840,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,17,0.0011536250822246075,0.0013825410278514028,741539840,0.21875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,18,0.0011564999585971236,0.0012805830920115113,741539840,0.234375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,19,0.0011601669248193502,0.0012605000520125031,741539840,0.1328125
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,20,0.001153165940195322,0.001287166029214859,741556224,0.25
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,21,0.0012058749562129378,0.0012979579623788595,741720064,0.265625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,22,0.0011989580234512687,0.0012904169270768762,741720064,0.21875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,23,0.0012290420709177852,0.0012964170891791582,741720064,0.234375
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,24,0.0011552079813554883,0.001281708013266325,741720064,0.140625
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,25,0.001156084006652236,0.0012883750023320317,741720064,0.25
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,26,0.0011717499000951648,0.00129070901311934,741720064,0.2421875
ad5e2378e05fe3d3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,27,0.0011466670548543334,0.0012977500446140766,741720064,0.2421875
