run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,0,0.040837040985934436,0.06579879100900143,475365376,0.09375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,1,0.0034163750242441893,0.0059404170024208724,489930752,0.1875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,2,0.002170333988033235,0.003516833996400237,490749952,0.21875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,3,0.0018029589555226266,0.003565999970305711,491175936,0.1875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,4,0.0021327079739421606,0.0034872079850174487,491716608,0.234375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,5,0.001809875015169382,0.003522499988321215,491732992,0.3828125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,6,0.0019343330059200525,0.0035542090190574527,491749376,0.3125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,7,0.001793542003724724,0.0032793330028653145,491749376,0.375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,8,0.0018354160129092634,0.00362550001591444,492191744,0.4453125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,9,0.0018401669804006815,0.003227874985896051,492191744,0.4453125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,10,0.00225108303129673,0.0032635420211590827,492208128,0.3671875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,11,0.001765709021128714,0.003191041003447026,492208128,0.4375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,12,0.001801124948542565,0.0033123749890364707,492634112,0.4453125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,13,0.001862166973296553,0.0032908329740166664,492634112,0.453125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,14,0.0018525830237194896,0.0031847499776631594,492650496,0.5703125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,15,0.0017765840166248381,0.003228291985578835,492650496,0.5234375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,16,0.0017294169520027936,0.0031767499749548733,492650496,0.4765625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,17,0.0018547499785199761,0.003249125031288713,492650496,0.5546875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,18,0.0017817500047385693,0.0031818749848753214,492650496,0.5625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,19,0.0018456669640727341,0.003291917033493519,492650496,0.5078125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,20,0.001864457968622446,0.0032200830173678696,492650496,0.5078125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,21,0.0017876250203698874,0.0032111250329762697,492650496,0.5859375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,22,0.0017691249959170818,0.0033014590153470635,492650496,0.609375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,23,0.001827542029786855,0.0032176669919863343,492650496,0.59375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,24,0.0017781249480322003,0.00322304101428017,492650496,0.609375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,25,0.0017590420320630074,0.0032939169905148447,492650496,0.640625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,26,0.0018376660300418735,0.0034296250087209046,492650496,0.625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,27,0.0018297919887118042,0.00322420900920406,492650496,0.6484375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,28,0.001745374989695847,0.003286000050138682,492650496,0.703125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,29,0.0018344999989494681,0.0032147500314749777,492650496,0.703125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,30,0.0016959159984253347,0.0031781659927219152,492650496,0.6328125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,31,0.0017490829923190176,0.0032953330082818866,492650496,0.6171875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,32,0.0017628750065341592,0.0031983330263756216,492650496,0.6484375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,33,0.001745374989695847,0.0032149579492397606,492666880,0.6484375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,34,0.0018232499714940786,0.0031550839776173234,492666880,0.6875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,35,0.0017875839839689434,0.0032101249671541154,492666880,0.65625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,36,0.0017835840117186308,0.0032516660285182297,492666880,0.6328125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,37,0.0017842079978436232,0.0033086250186897814,492666880,0.6953125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,38,0.0017076249932870269,0.003261375008150935,492666880,0.6875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,39,0.001775040989741683,0.0031987499678507447,492666880,0.71875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,40,0.0018349590245634317,0.0032205830211751163,492683264,0.6953125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,41,0.0017825000104494393,0.003248959023039788,492683264,0.7265625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,42,0.0017660830053500831,0.0032784159993752837,492683264,0.7734375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,43,0.0017349999980069697,0.0032264170004054904,492683264,0.6640625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,44,0.0017675000126473606,0.0031879590242169797,492683264,0.7265625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,45,0.0017276250291615725,0.003303875040728599,492683264,0.7265625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,46,0.0017892500036396086,0.0032275000121444464,492699648,0.7734375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,47,0.0017615830292925239,0.003223709005396813,492699648,0.7109375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,48,0.0017790840356610715,0.003300291020423174,492699648,0.703125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,49,0.0018443749868310988,0.003221207996830344,492699648,0.7578125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,50,0.0017791659920476377,0.003162915993016213,492699648,0.703125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,51,0.0017044590204022825,0.0032214170205406845,492699648,0.8203125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,52,0.0016879579634405673,0.0032886670087464154,492699648,0.8046875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,53,0.0017714579589664936,0.0032275840057991445,492716032,0.7421875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,54,0.0017130000051110983,0.003279249998740852,492716032,0.7890625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,55,0.0018167500384151936,0.0032962909899652004,492716032,0.71875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,56,0.0018045419710688293,0.0033663749927654862,492716032,0.765625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,57,0.0017219999572262168,0.0033009999897331,492716032,0.765625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,58,0.001821374986320734,0.0032205419847741723,492716032,0.8046875
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,59,0.0017819590284489095,0.00333874998614192,492716032,0.75
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,60,0.001757750054821372,0.0032596249948255718,492716032,0.8125
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,61,0.0016622500261291862,0.0032436249894089997,492716032,0.84375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,62,0.0017530419863760471,0.003189500013832003,492716032,0.75
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,63,0.0017187919584102929,0.00329799996688962,492716032,0.75
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,64,0.001759457984007895,0.0032067500287666917,492716032,0.765625
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,65,0.0017392089939676225,0.003221207996830344,492716032,0.7109375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,66,0.0017324169748462737,0.0032406660029664636,492716032,0.75
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,67,0.0018305410048924387,0.003219250007532537,492716032,0.8359375
c8782822f3412548,kmnist,dropout,cnn,protocol-v3,0.2,0,4,1,68,0.0017618330311961472,0.0031661250395700336,492716032,0.828125
