run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,0,0.05272241699276492,0.040425166953355074,479084544,0.0625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,1,0.0014388340059667826,0.02114312502089888,497336320,0.2734375
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,2,0.0014477079967036843,0.013772458012681454,501022720,0.5546875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,3,0.001120624947361648,0.009159040986560285,502628352,0.578125
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,4,0.0006253750179894269,0.012510625005234033,506118144,0.53125
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,5,0.0006398330442607403,0.008029458986129612,507936768,0.65625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,6,0.000639582984149456,0.007617834024131298,509149184,0.640625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,7,0.000627957982942462,0.007915374997537583,510836736,0.6796875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,8,0.000631959002930671,0.012082375003956258,513507328,0.5859375
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,9,0.0006256659980863333,0.00756800000090152,515112960,0.625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,10,0.000626874971203506,0.002798125031404197,515489792,0.6015625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,11,0.0006141250487416983,0.0027902500005438924,515489792,0.5546875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,12,0.000639208999928087,0.007759082945995033,516931584,0.5625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,13,0.0007139159715734422,0.0028056250303052366,517308416,0.484375
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,14,0.0006714159972034395,0.00283987500006333,517439488,0.609375
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,15,0.0008123749867081642,0.004550625046249479,517783552,0.65625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,16,0.0010619170498102903,0.010160040983464569,518881280,0.6640625
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,17,0.0010179170058108866,0.009015458985231817,520536064,0.7421875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,18,0.0006370000191964209,0.002785207994747907,520945664,0.6875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,19,0.000624749984126538,0.002923124993685633,521289728,0.703125
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,20,0.0006375830271281302,0.0030235839658416808,521306112,0.6171875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,21,0.0006246250122785568,0.0028977080364711583,521306112,0.71875
23c90eae502bc9f3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,22,0.0006149999680928886,0.002882458036765456,521306112,0.6953125
