run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,0,1,0.04575425002258271,0.06817954208236188,608452608,0.015625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,1,2,0.0035180830163881183,0.009129167068749666,629211136,0.03125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,2,3,0.003447416005656123,0.008778374991379678,630358016,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,3,4,0.0039808329893276095,0.008958333055488765,630407168,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,4,5,0.003371707978658378,0.008837083936668932,630407168,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,5,6,0.0033613330451771617,0.008812249987386167,632012800,0.03125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,6,7,0.0033069589408114552,0.008888999931514263,632012800,0.015625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,7,8,0.0033772499300539494,0.00886054104194045,632422400,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,8,9,0.003375292057171464,0.008800957933999598,632438784,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,9,10,0.0033452920615673065,0.008787499973550439,632438784,0.015625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,10,11,0.0033588330261409283,0.00879795802757144,632438784,0.0,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,11,12,0.0033688750118017197,0.008782708086073399,632438784,0.0,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,12,13,0.0033547920174896717,0.008794583030976355,632438784,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,13,14,0.0033517079427838326,0.008794834022410214,632438784,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,14,15,0.0033872079802677035,0.008901249966584146,632438784,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,15,16,0.0033962499583140016,0.008787999977357686,632438784,0.0234375,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,16,17,0.00336883298587054,0.008712957962416112,634011648,0.03125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,17,18,0.003363250056281686,0.008749291999265552,634011648,0.0390625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,18,19,0.0033601248869672418,0.008759291027672589,634028032,0.0390625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,19,20,0.0033457089448347688,0.008780083036981523,634028032,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,20,21,0.003372665960341692,0.008756583905778825,634028032,0.015625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,21,22,0.0033490420319139957,0.008781124954111874,634028032,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,22,23,0.00335762498434633,0.008788457955233753,634028032,0.0078125,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,23,24,0.0033649170072749257,0.008800333016552031,634028032,0.015625,0,1,7eace74701a1,7eace74701a1
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,24,25,0.003352415980771184,0.0088010000763461,634028032,0.03125,1,2,7eace74701a1,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,25,26,0.0033616250148043036,0.008823291980661452,634159104,0.0078125,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,26,27,0.0033469159388914704,0.008826041012071073,634159104,0.046875,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,27,28,0.0033190828980877995,0.00881237501744181,634159104,0.0234375,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,28,29,0.0033098330022767186,0.00883604190312326,634175488,0.0390625,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,29,30,0.003345125005580485,0.008814624976366758,634175488,0.0,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,30,31,0.0034029169473797083,0.008871625061146915,634175488,0.0,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,31,32,0.0033302080119028687,0.008808500017039478,634175488,0.0078125,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,32,33,0.0033087909687310457,0.008863375056535006,635715584,0.0234375,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,33,34,0.0032888329587876797,0.008808833081275225,635715584,0.015625,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,34,35,0.003326083067804575,0.008797875023446977,635715584,0.015625,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,35,36,0.0033609579550102353,0.00881174998357892,635715584,0.0390625,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,36,37,0.0033067920012399554,0.00880279194097966,635731968,0.03125,0,2,e4565adc7ea9,e4565adc7ea9
6bd60260c556251e,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,37,38,0.0033271670108661056,0.00883791595697403,635731968,0.0234375,0,2,e4565adc7ea9,e4565adc7ea9
