run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,0,0.02966591698350385,0.029653666948433965,469237760,0.109375
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,1,0.0013445829972624779,0.0014864999684505165,481837056,0.1484375
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,2,0.0012743750121444464,0.001273415982723236,481968128,0.1640625
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,3,0.001347291050478816,0.0011859160149469972,481984512,0.2265625
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,4,0.0009582919883541763,0.0010332089732401073,482361344,0.171875
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,5,0.0009623329970054328,0.0007780830492265522,482377728,0.171875
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,6,0.0012640409986488521,0.0007790829986333847,482377728,0.171875
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,7,0.00064820796251297,0.000779292022343725,482787328,0.1875
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,8,0.0006274589686654508,0.0007556669879704714,483672064,0.171875
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,9,0.0006250410224311054,0.0007791669922880828,484114432,0.1640625
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,10,0.000657375028822571,0.0007780829910188913,484114432,0.1796875
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,11,0.0006267080316320062,0.0007626249571330845,484130816,0.1953125
df7d6df59b820081,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,5,1,12,0.0006375830271281302,0.0007625000434927642,484130816,0.203125
