dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,14,1,0,0.03974891599500552,475037696,0.09375
fashion_mnist,ssb-v2,0.7,14,1,1,0.01911987501080148,492797952,0.2421875
fashion_mnist,ssb-v2,0.7,14,1,2,0.019189541024388745,498008064,0.375
fashion_mnist,ssb-v2,0.7,14,1,3,0.022422209003707394,505315328,0.46875
fashion_mnist,ssb-v2,0.7,14,1,4,0.014164125022944063,508772352,0.625
fashion_mnist,ssb-v2,0.7,14,1,5,0.014362457994138822,511393792,0.5234375
fashion_mnist,ssb-v2,0.7,14,1,6,0.01760183399892412,516096000,0.46875
fashion_mnist,ssb-v2,0.7,14,1,7,0.011885208979947492,519716864,0.6328125
fashion_mnist,ssb-v2,0.7,14,1,8,0.01709887498873286,523812864,0.6484375
fashion_mnist,ssb-v2,0.7,14,1,9,0.0129148330015596,526958592,0.6015625
fashion_mnist,ssb-v2,0.7,14,1,10,0.016882708005141467,531791872,0.5625
fashion_mnist,ssb-v2,0.7,14,1,11,0.0026795830053742975,532168704,0.6484375
fashion_mnist,ssb-v2,0.7,14,1,12,0.012898582994239405,534937600,0.53125
fashion_mnist,ssb-v2,0.7,14,1,13,0.01247704098932445,538214400,0.5703125
fashion_mnist,ssb-v2,0.7,14,1,14,0.01647324999794364,542736384,0.6328125
fashion_mnist,ssb-v2,0.7,14,1,15,0.012558666989207268,546127872,0.546875
fashion_mnist,ssb-v2,0.7,14,1,16,0.018313166976440698,550338560,0.5546875
fashion_mnist,ssb-v2,0.7,14,1,17,0.0131287089898251,554074112,0.6328125
fashion_mnist,ssb-v2,0.7,14,1,18,0.017962042009457946,558940160,0.6171875
fashion_mnist,ssb-v2,0.7,14,1,19,0.017684166989056394,563380224,0.53125
fashion_mnist,ssb-v2,0.7,14,1,20,0.012825957994209602,566509568,0.5078125
fashion_mnist,ssb-v2,0.7,14,1,21,0.004277541011106223,567263232,0.765625
fashion_mnist,ssb-v2,0.7,14,1,22,0.016653708997182548,572391424,0.6640625
fashion_mnist,ssb-v2,0.7,14,1,23,0.01267879200167954,575094784,0.734375
fashion_mnist,ssb-v2,0.7,14,1,24,0.01827570897876285,579911680,0.640625
fashion_mnist,ssb-v2,0.7,14,1,25,0.008340333995874971,582008832,0.734375
fashion_mnist,ssb-v2,0.7,14,1,26,0.012221666984260082,585269248,0.671875
