run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,0,0.042974374955520034,0.04164241597754881,474759168,0.1171875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,1,0.001117750012781471,0.027016708976589143,493649920,0.203125
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,2,0.0006346669979393482,0.01904304203344509,499466240,0.203125
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,3,0.0006365840090438724,0.017217457992956042,504676352,0.1796875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,4,0.0011040830286219716,0.019116667041089386,509394944,0.359375
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,5,0.0011320419725961983,0.01046808302635327,511901696,0.453125
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,6,0.0006121249753050506,0.010228125029243529,514621440,0.5625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,7,0.0006476659909822047,0.0025651250034570694,514998272,0.546875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,8,0.0010509170242585242,0.01732054102467373,520028160,0.546875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,9,0.0004912919830530882,0.017641125014051795,525172736,0.5625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,10,0.0006214590393938124,0.025925832975190133,532807680,0.640625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,11,0.0006669579888693988,0.010222500015515834,535904256,0.6640625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,12,0.0006407080218195915,0.009792375029064715,538492928,0.5390625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,13,0.0006180420168675482,0.017763291019946337,543227904,0.6171875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,14,0.0006151249981485307,0.00438925001071766,543571968,0.640625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,15,0.0006247080164030194,0.002815250016283244,543981568,0.6796875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,16,0.0007425000076182187,0.01823083299677819,549076992,0.609375
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,17,0.0006474169786088169,0.0025954999728128314,549830656,0.6328125
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,18,0.0006632920121774077,0.018066750024445355,554385408,0.65625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,19,0.0005927919992245734,0.01742691599065438,559333376,0.65625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,20,0.0006184999947436154,0.009894999966491014,562151424,0.765625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,21,0.0006372919888235629,0.002614624972920865,562528256,0.7265625
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,22,0.0006387089961208403,0.0027965420158579946,562528256,0.6875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,23,0.0006577079766429961,0.010442125028930604,564936704,0.6875
6781e020cd9f6c11,mnist,ssb-v0,mlp,protocol-v2,0.6,0,1,1,24,0.0005144170136190951,0.018134041980374604,569868288,0.71875
