run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,0,0.009702417068183422,0.03877199999988079,491864064,0.09375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,1,0.0016002500196918845,0.002453208900988102,505872384,0.21875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,2,0.0015215410385280848,0.002468958031386137,506707968,0.3515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,3,0.0011302089551463723,0.002240292029455304,507117568,0.296875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,4,0.0006854160455986857,0.0014300410402938724,507150336,0.2421875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,5,0.0007013329304754734,0.001500750076957047,507166720,0.265625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,6,0.001225957996211946,0.0014671249082311988,507166720,0.3515625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,7,0.0012613330036401749,0.0013956669718027115,507183104,0.5625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,8,0.0011988329933956265,0.0016930829733610153,507183104,0.4765625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,9,0.0008000830421224236,0.001439749961718917,507199488,0.3984375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,10,0.0007135410560294986,0.0014781249919906259,507527168,0.5703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,11,0.000829207943752408,0.0014252080582082272,507543552,0.5234375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,12,0.000717833056114614,0.0015482499729841948,507543552,0.71875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,13,0.000696792034432292,0.001404500100761652,507559936,0.6484375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,14,0.000696333940140903,0.0014747499953955412,507559936,0.5390625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,15,0.0007053749868646264,0.0015307500725612044,507576320,0.6328125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,16,0.00083566689863801,0.0014512920752167702,507576320,0.5703125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,17,0.0006984589854255319,0.0014247499639168382,507576320,0.5859375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,18,0.0006947079673409462,0.001420667045749724,507576320,0.5
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,19,0.0007154999766498804,0.0015052920207381248,507576320,0.484375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,20,0.0006965419743210077,0.0014600829454138875,507576320,0.4609375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,21,0.0006874999962747097,0.0013758329441770911,507576320,0.6015625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,22,0.0006846250034868717,0.0013676249654963613,507576320,0.53125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,23,0.0007210000185295939,0.0013548750430345535,507625472,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,24,0.0006798750255256891,0.0014424999244511127,507625472,0.6328125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,25,0.0006704999832436442,0.0014024580596014857,507625472,0.5625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,26,0.0007664170116186142,0.0014605409232899547,507625472,0.6953125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,27,0.0006877919659018517,0.0013943749945610762,507625472,0.6328125
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,28,0.0006809580372646451,0.0014050829922780395,507625472,0.6640625
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,29,0.0006983330240473151,0.0014103329740464687,507625472,0.6875
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,30,0.0006835840176790953,0.0014457500074058771,507625472,0.609375
03751daf163e131d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,31,0.000678666983731091,0.0014541250420734286,507625472,0.640625
