run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,0,0.0742977499612607,0.06028483301633969,711327744,0.09375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,1,0.008375375007744879,0.01467862498247996,730824704,0.125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,2,0.006401333026587963,0.012487208005040884,733937664,0.109375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,3,0.006334375008009374,0.012756957963574678,735559680,0.15625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,4,0.005879167001694441,0.012437500001396984,735559680,0.171875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,5,0.005824041028972715,0.01246570801595226,735592448,0.171875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,6,0.0058166670496575534,0.012450375012122095,737247232,0.1796875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,7,0.005862958030775189,0.012721958046313375,737247232,0.1484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,8,0.005839958030264825,0.012415167002473027,737247232,0.2421875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,9,0.005850124987773597,0.012442667037248611,737247232,0.1875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,10,0.0058245419641025364,0.012436749995686114,737247232,0.3203125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,11,0.005849707988090813,0.012494999973569065,737247232,0.2109375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,12,0.0058409160119481385,0.01246420800453052,737247232,0.203125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,13,0.005911917018238455,0.012456499971449375,738820096,0.21875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,14,0.005920999974478036,0.012441584025509655,738820096,0.203125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,15,0.005878708034288138,0.012441249971743673,740425728,0.1953125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,16,0.005820207996293902,0.012452875031158328,740425728,0.328125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,17,0.005822042003273964,0.012441667029634118,740425728,0.21875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,18,0.005820917023811489,0.012370458978693932,740425728,0.2734375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,19,0.005823375016916543,0.012413041025865823,740442112,0.2734375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,20,0.005849000008311123,0.012418333033565432,740442112,0.234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,21,0.005890708009246737,0.012439167010597885,740442112,0.28125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,22,0.005842291982844472,0.012434041011147201,740442112,0.25
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,23,0.005829208006616682,0.012441458995454013,740458496,0.28125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,24,0.005816499993670732,0.012475125025957823,740458496,0.359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,25,0.005823209008667618,0.012421916995663196,740458496,0.3359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,26,0.005806166969705373,0.012424040993209928,740458496,0.3828125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,27,0.005775375000666827,0.012358625011984259,740458496,0.3359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,28,0.005826334003359079,0.01244533300632611,740458496,0.296875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,29,0.005807917041238397,0.012577208050061017,740458496,0.296875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,30,0.00582387502072379,0.012377333012409508,740458496,0.3203125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,31,0.005821708997245878,0.012414541037287563,740458496,0.3125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,32,0.005843874998390675,0.012420749990269542,740458496,0.3515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,33,0.005836041993461549,0.012565749988425523,740458496,0.390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,34,0.005914167035371065,0.01242287497734651,740458496,0.3515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,35,0.00582854199456051,0.012424999964423478,740458496,0.3046875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,36,0.005815249984152615,0.012437792029231787,740458496,0.359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,37,0.005783250031527132,0.012408417009282857,740458496,0.28125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,38,0.005821499973535538,0.01242345804348588,740458496,0.390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,39,0.005819124984554946,0.012436625023838133,740474880,0.2734375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,40,0.005804791988339275,0.012419042002875358,740474880,0.296875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,41,0.0058169999974779785,0.012410458002705127,740474880,0.375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,42,0.005821499973535538,0.012437709025107324,740474880,0.3515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,43,0.005804624990560114,0.012408874987158924,740474880,0.3515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,44,0.0058198749902658165,0.012416624987963587,740474880,0.3203125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,45,0.005761332984548062,0.012403499975334853,740474880,0.34375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,46,0.005808999994769692,0.012415832956321537,740474880,0.2734375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,47,0.005811667011585087,0.012401542044244707,740474880,0.3046875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,48,0.005820833030156791,0.012424000015016645,740474880,0.359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,49,0.0058109170058742166,0.012347874988336116,740491264,0.40625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,50,0.0058242499944753945,0.012426417029928416,740491264,0.34375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,51,0.005814582982566208,0.012560207978822291,740491264,0.4765625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,52,0.005828709050547332,0.012409625051077455,740507648,0.375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,53,0.005813334020785987,0.01241608295822516,740524032,0.46875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,54,0.005824499996379018,0.01243220898322761,740524032,0.40625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,55,0.005841875041369349,0.012418041995260864,740524032,0.3046875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,56,0.005775082972832024,0.0124055000487715,740524032,0.421875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,57,0.005924125027377158,0.012422250001691282,740540416,0.3984375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,58,0.005949333019088954,0.01243354199687019,740540416,0.359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,59,0.005759500025305897,0.012432291987352073,740540416,0.359375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,60,0.005828415974974632,0.012413165997713804,740540416,0.40625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,61,0.0057960000121966004,0.012412333046086133,740540416,0.4375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,62,0.005822082981467247,0.012400207982864231,740540416,0.4375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,63,0.00581583398161456,0.012419165985193104,740540416,0.453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,64,0.005804875050671399,0.01241091702831909,740556800,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,65,0.005810041970107704,0.012414374970830977,740556800,0.4453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,66,0.005802541971206665,0.012405041023157537,740556800,0.4296875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,67,0.005872584006283432,0.012430790986400098,740556800,0.40625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,68,0.005809166992548853,0.012431541981641203,740556800,0.390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,69,0.005811999959405512,0.01241145801031962,740556800,0.421875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,70,0.005798375001177192,0.012418916972819716,740556800,0.3671875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,71,0.0058228750131092966,0.012432916963007301,740556800,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,72,0.005819083016831428,0.012489749991800636,740573184,0.46875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,73,0.005847417050972581,0.012426541012246162,740573184,0.46875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,74,0.005826708977110684,0.012323750008363277,740573184,0.5078125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,75,0.0058050830266438425,0.012418750033248216,740573184,0.4765625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,76,0.005800292012281716,0.012427665991708636,740573184,0.421875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,77,0.00580720801372081,0.012308542034588754,740573184,0.375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,78,0.005832125025335699,0.012437416997272521,740573184,0.4296875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,79,0.005809833004605025,0.01253300003008917,740573184,0.3671875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,80,0.005813458992633969,0.012471708003431559,740573184,0.453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,81,0.005828041990753263,0.012411832984071225,740573184,0.53125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,82,0.005788500013295561,0.01241016696440056,740573184,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,83,0.005817208031658083,0.012360541964881122,740573184,0.4375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,84,0.005819667014293373,0.012411832984071225,740573184,0.4453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,85,0.005812209041323513,0.012398999999277294,740573184,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,86,0.00582087499788031,0.01240100001450628,740573184,0.40625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,87,0.005781542044132948,0.012443832994904369,740573184,0.46875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,88,0.0059422089834697545,0.012395791010931134,740573184,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,89,0.005811042035929859,0.012389709008857608,740573184,0.5
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,90,0.005826709035318345,0.012393166951369494,740573184,0.4453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,91,0.005815165990497917,0.01241354102967307,740573184,0.4453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,92,0.005806957953609526,0.012421791965607554,740573184,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,93,0.00587674998678267,0.012404165987391025,740573184,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,94,0.005818874982651323,0.012414790980983526,740573184,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,95,0.005824457970447838,0.012420916988048702,740573184,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,96,0.005864249949809164,0.01241975004086271,740573184,0.453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,97,0.0058083750191144645,0.012388625007588416,740573184,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,98,0.005824375024531037,0.012400540988892317,740573184,0.5078125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,99,0.005854833987541497,0.01242137502413243,740589568,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,100,0.0057989589986391366,0.012403000029735267,740589568,0.453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,101,0.005792875017505139,0.01243466604501009,740589568,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,102,0.005819291982334107,0.012416749959811568,740589568,0.4609375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,103,0.005835500021930784,0.01243349997093901,740605952,0.4765625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,104,0.005821416969411075,0.012397457961924374,740605952,0.4375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,105,0.005808958027046174,0.01242733298568055,740605952,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,106,0.005816832999698818,0.012422542029526085,740605952,0.546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,107,0.005811209033709019,0.012465999985579401,740605952,0.5
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,108,0.005839916993863881,0.012423666950780898,740605952,0.5703125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,109,0.005820958991535008,0.012438207981176674,740605952,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,110,0.00583354098489508,0.012365249975118786,740605952,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,111,0.005815165990497917,0.0123724170261994,740605952,0.453125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,112,0.0058149160468019545,0.01239724998595193,740605952,0.4765625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,113,0.005813250027131289,0.012415041972417384,740605952,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,114,0.005815749987959862,0.01237087498884648,740605952,0.5
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,115,0.005818625038955361,0.012388041010126472,740605952,0.5703125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,116,0.005807042005471885,0.012398625025525689,740605952,0.546875
