dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,8,1,0,0.03792287499527447,479412224,0.140625
fashion_mnist,ssb-v1,0.4,8,1,1,0.018616957997437567,496992256,0.15625
fashion_mnist,ssb-v1,0.4,8,1,2,0.024133833998348564,504168448,0.15625
fashion_mnist,ssb-v1,0.4,8,1,3,0.04876850001164712,510394368,0.3046875
fashion_mnist,ssb-v1,0.4,8,1,4,0.018379999994067475,514572288,0.2265625
fashion_mnist,ssb-v1,0.4,8,1,5,0.01853008399484679,520339456,0.2890625
fashion_mnist,ssb-v1,0.4,8,1,6,0.01250883299508132,523370496,0.2734375
fashion_mnist,ssb-v1,0.4,8,1,7,0.01650570798665285,528547840,0.234375
fashion_mnist,ssb-v1,0.4,8,1,8,0.012378458020975813,531857408,0.2578125
fashion_mnist,ssb-v1,0.4,8,1,9,0.017000249994453043,536444928,0.375
fashion_mnist,ssb-v1,0.4,8,1,10,0.011979041999438778,539557888,0.453125
fashion_mnist,ssb-v1,0.4,8,1,11,0.016115417005494237,543997952,0.421875
fashion_mnist,ssb-v1,0.4,8,1,12,0.021434750000480562,550600704,0.515625
fashion_mnist,ssb-v1,0.4,8,1,13,0.017080459016142413,555204608,0.46875
fashion_mnist,ssb-v1,0.4,8,1,14,0.01784012498683296,559939584,0.546875
fashion_mnist,ssb-v1,0.4,8,1,15,0.012156083015725017,563625984,0.4375
fashion_mnist,ssb-v1,0.4,8,1,16,0.01757791600539349,567902208,0.453125
fashion_mnist,ssb-v1,0.4,8,1,17,0.008573708008043468,569917440,0.453125
fashion_mnist,ssb-v1,0.4,8,1,18,0.013630500005092472,572948480,0.4921875
fashion_mnist,ssb-v1,0.4,8,1,19,0.004707041982328519,573014016,0.484375
fashion_mnist,ssb-v1,0.4,8,1,20,0.011916250019567087,576126976,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,21,0.016175666998606175,580255744,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,22,0.002910791983595118,581009408,0.46875
fashion_mnist,ssb-v1,0.4,8,1,23,0.007893582980614156,582565888,0.53125
fashion_mnist,ssb-v1,0.4,8,1,24,0.016480084013892338,586825728,0.5390625
fashion_mnist,ssb-v1,0.4,8,1,25,0.012254250003024936,590004224,0.46875
fashion_mnist,ssb-v1,0.4,8,1,26,0.002987124986248091,590807040,0.3984375
fashion_mnist,ssb-v1,0.4,8,1,27,0.01947012500022538,593723392,0.3984375
fashion_mnist,ssb-v1,0.4,8,1,28,0.012824959005229175,597049344,0.3828125
fashion_mnist,ssb-v1,0.4,8,1,29,0.013150458020390943,599556096,0.453125
fashion_mnist,ssb-v1,0.4,8,1,30,0.0031722910061944276,600031232,0.4609375
fashion_mnist,ssb-v1,0.4,8,1,31,0.008020999986911193,601669632,0.375
fashion_mnist,ssb-v1,0.4,8,1,32,0.011895000003278255,604717056,0.40625
fashion_mnist,ssb-v1,0.4,8,1,33,0.01705395898898132,609026048,0.390625
fashion_mnist,ssb-v1,0.4,8,1,34,0.007241916988277808,610582528,0.2421875
fashion_mnist,ssb-v1,0.4,8,1,35,0.003112792008323595,610926592,0.390625
fashion_mnist,ssb-v1,0.4,8,1,36,0.01817158400081098,615874560,0.3515625
fashion_mnist,ssb-v1,0.4,8,1,37,0.012485584011301398,618938368,0.390625
fashion_mnist,ssb-v1,0.4,8,1,38,0.007689249992836267,620281856,0.4140625
fashion_mnist,ssb-v1,0.4,8,1,39,0.0069662079913541675,622116864,0.4140625
fashion_mnist,ssb-v1,0.4,8,1,40,0.0021271669829729944,622460928,0.4609375
fashion_mnist,ssb-v1,0.4,8,1,41,0.007040166994556785,624197632,0.484375
fashion_mnist,ssb-v1,0.4,8,1,42,0.006758375006029382,625934336,0.46875
fashion_mnist,ssb-v1,0.4,8,1,43,0.007100999995600432,626884608,0.515625
fashion_mnist,ssb-v1,0.4,8,1,44,0.012792041990906,629997568,0.4921875
fashion_mnist,ssb-v1,0.4,8,1,45,0.007568542001536116,631439360,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,46,0.017090250010369346,636272640,0.390625
