run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,0,0.05397066700970754,0.030721666000317782,714391552,0.1015625
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,1,0.0024964159820228815,0.022525584034156054,732053504,0.1875
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,2,0.0027587920194491744,0.0062868749955669045,734380032,0.1640625
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,3,0.0014157079858705401,0.010028707969468087,737116160,0.140625
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,4,0.0014863749966025352,0.009715499996673316,738918400,0.125
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,5,0.001498041965533048,0.006533499981742352,739704832,0.1484375
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,6,0.0013900829944759607,0.003120542038232088,741244928,0.1328125
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,7,0.001422500004991889,0.003250167006626725,741621760,0.1796875
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,8,0.0014044999843463302,0.002809625002555549,743194624,0.109375
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,9,0.0014548749895766377,0.0024368749582208693,743194624,0.2109375
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,10,0.0014280420145951211,0.003195416007656604,743587840,0.1875
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,11,0.0014657499850727618,0.003463417000602931,743604224,0.1875
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,12,0.0013932500150986016,0.0030413329950533807,744030208,0.125
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,13,0.0013829999952577055,0.009895625000353903,744816640,0.0859375
7358bc6dcb7226ad,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,14,0.0014751669950783253,0.003171957971062511,745013248,0.1171875
