run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,0,0.04480570799205452,0.023550999991130084,468172800,0.1171875
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,1,0.001185791043099016,0.00844412500737235,480018432,0.140625
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,2,0.0006787500460632145,0.011505792033858597,483426304,0.125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,3,0.0006947499932721257,0.012601167021784931,487571456,0.0859375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,4,0.0006294170161709189,0.01119216694496572,490504192,0.1015625
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,5,0.000648625020403415,0.01203954202355817,493699072,0.1328125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,6,0.0006700830417685211,0.002438542025629431,494075904,0.125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,7,0.0010650420445017517,0.011683249962516129,497057792,0.125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,8,0.0005269580287858844,0.00605937500949949,498860032,0.1015625
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,9,0.0006310830358415842,0.011753582977689803,502136832,0.1328125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,10,0.0006425839965231717,0.0068048330140300095,503971840,0.2109375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,11,0.0006390840280801058,0.006463416968472302,505282560,0.1640625
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,12,0.0006267079734243453,0.017019333026837558,509853696,0.1484375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,13,0.0006502919713966548,0.0016351669910363853,510607360,0.15625
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,14,0.0006063749897293746,0.006109207984991372,512376832,0.2109375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,15,0.0006143749924376607,0.006485999969299883,513540096,0.2265625
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,16,0.0006646669935435057,0.006268083001486957,515424256,0.2109375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,17,0.0006205840036273003,0.0025723750004544854,515784704,0.21875
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,18,0.0006547499797306955,0.0017727910308167338,516079616,0.171875
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,19,0.0006632910226471722,0.006542832998093218,516800512,0.2109375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,20,0.0004993749898858368,0.006407083012163639,518111232,0.3203125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,21,0.0004943750100210309,0.006319291016552597,519798784,0.296875
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,22,0.0005167920025996864,0.006762166973203421,521715712,0.2109375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,23,0.0005176659906283021,0.0012608339893631637,522092544,0.234375
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,24,0.0005293330177664757,0.00129650003509596,522190848,0.2578125
b18358989420ebff,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,1,1,25,0.0005319170304574072,0.009789083967916667,524206080,0.265625
