run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,0,0.048100790998432785,0.04296574997715652,480837632,0.078125
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,1,0.003511957998853177,0.00851962500018999,494714880,0.28125
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,2,0.002872625016607344,0.011594415991567075,497057792,0.296875
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,3,0.0024467920302413404,0.011543665954377502,498712576,0.3125
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,4,0.002375582989770919,0.005834791983943433,499187712,0.46875
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,5,0.002402040991000831,0.009462124959100038,500711424,0.59375
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,6,0.001855666982010007,0.005575957999099046,501104640,0.5859375
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,7,0.001802166982088238,0.010148582980036736,502530048,0.6171875
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,8,0.001884375000372529,0.004781750030815601,502890496,0.6015625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,9,0.0018768750014714897,0.00978583301184699,503840768,0.6640625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,10,0.0018585419747978449,0.010026500036474317,505774080,0.609375
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,11,0.001858667004853487,0.009621292003430426,507297792,0.65625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,12,0.0017836249899119139,0.009594124974682927,508526592,0.671875
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,13,0.001855042006354779,0.0046001250157132745,508887040,0.609375
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,14,0.0019247499876655638,0.004538459004834294,509247488,0.703125
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,15,0.0018238750053569674,0.004675291012972593,509247488,0.7109375
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,16,0.0018113750265911222,0.010055750026367605,510967808,0.7265625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,17,0.0018088750075548887,0.004640416998881847,510967808,0.7265625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,18,0.0018097919528372586,0.004460915981326252,511311872,0.765625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,19,0.0017377909971401095,0.0046131659764796495,511311872,0.7265625
ba2351e96f2c5a70,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,20,0.0018185829976573586,0.0045534580131061375,511311872,0.671875
