run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,0,0.08263170800637454,0.06232575001195073,717979648,0.125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,1,0.007229458016809076,0.027312958030961454,739213312,0.171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,2,0.005865792045369744,0.023737291048746556,742998016,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,3,0.00580779102165252,0.017355250020045787,744734720,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,4,0.0058474590186960995,0.021097499993629754,747929600,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,5,0.005836166033986956,0.01847379101673141,749600768,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,6,0.005782624997664243,0.024332250002771616,751878144,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,7,0.006084915949031711,0.022788208967540413,754679808,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,8,0.005792667041532695,0.01867341698380187,758054912,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,9,0.006101874983869493,0.018350000027567148,760135680,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,10,0.0061634170124307275,0.016936916974373162,760807424,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,11,0.006164666032418609,0.019421249977312982,762380288,0.0703125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,12,0.006131833011750132,0.019342374987900257,764215296,0.140625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,13,0.006120292004197836,0.014097083010710776,764919808,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,14,0.006113625015132129,0.013401457981672138,766492672,0.1484375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,15,0.00607754202792421,0.014385458023753017,766803968,0.09375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,16,0.006258583045564592,0.020501291030086577,767590400,0.09375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,17,0.006136625015642494,0.013397791015449911,768131072,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,18,0.006091749994084239,0.014238334028050303,769703936,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,19,0.006070290983188897,0.020522707956843078,771112960,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,20,0.006276625033933669,0.02044433302944526,772358144,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,21,0.005790708994027227,0.013346082996577024,772816896,0.15625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,22,0.0057366660330444574,0.013236208003945649,773652480,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,23,0.005746209004428238,0.01776762504596263,774258688,0.1328125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,24,0.005727707990445197,0.01347845804411918,774258688,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,25,0.0061114999698475,0.013629541965201497,774291456,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,26,0.005743833025917411,0.013511500030290335,774291456,0.125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,27,0.0057533750077709556,0.013571332965511829,774291456,0.1328125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,28,0.006078874983359128,0.013477916014380753,774766592,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,29,0.005843292048666626,0.020872000022791326,775536640,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,30,0.006047083006706089,0.013494249957147986,775995392,0.1484375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,31,0.006312249985057861,0.014132666983641684,775995392,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,32,0.005692625010851771,0.0148008749820292,775995392,0.1328125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,33,0.005826000007800758,0.013378833013121039,776011776,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,34,0.007326458988245577,0.01393429102608934,776290304,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,35,0.0057230000384151936,0.013665625010617077,776290304,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,36,0.00570404197787866,0.013358875003177673,776290304,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,37,0.00568329100497067,0.01337075000628829,776290304,0.109375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,38,0.0057157500414177775,0.013614750001579523,776323072,0.140625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,39,0.005703500006347895,0.013526374998036772,776323072,0.09375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,40,0.005700999987311661,0.013434458000119776,776323072,0.125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,41,0.005693875020369887,0.013506583054549992,776323072,0.125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,42,0.005738708015996963,0.013515667000319809,776323072,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,43,0.005702790978830308,0.013609290996100754,776323072,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,44,0.0056922080111689866,0.013366125000175089,776323072,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,45,0.005709249991923571,0.013541208056267351,776323072,0.0703125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,46,0.005694957973901182,0.014023708004970104,776323072,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,47,0.005692375008948147,0.013295666023623198,776323072,0.078125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,48,0.005723166977986693,0.013422375021036714,776323072,0.1015625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,49,0.006028665986377746,0.01355337502900511,776323072,0.0859375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,50,0.005710333003662527,0.013527542003430426,776339456,0.15625
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,51,0.005688584002200514,0.01353279099566862,776339456,0.09375
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,52,0.0057000419474206865,0.013370417000260204,776339456,0.0703125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,53,0.0057080829865299165,0.0133714999537915,776355840,0.1171875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,54,0.00571749999653548,0.013380417018197477,776355840,0.078125
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,55,0.00572350004222244,0.01340645900927484,776355840,0.0546875
e8e12eb609f4da69,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,56,0.005735666956752539,0.02019012498203665,777207808,0.0859375
