dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,9,1,0,0.027691791008692235,706248704,0.09375
cifar10,pruning,0.2,9,1,1,0.0028530830022646114,721469440,0.1015625
cifar10,pruning,0.2,9,1,2,0.002747209000517614,723058688,0.15625
cifar10,pruning,0.2,9,1,3,0.0015687499981140718,723058688,0.2265625
cifar10,pruning,0.2,9,1,4,0.0016551669978071004,726188032,0.1875
cifar10,pruning,0.2,9,1,5,0.0016781659942353144,726188032,0.1796875
cifar10,pruning,0.2,9,1,6,0.0016560419899178669,726188032,0.1640625
cifar10,pruning,0.2,9,1,7,0.0016383330075768754,726188032,0.109375
cifar10,pruning,0.2,9,1,8,0.0015163339994614944,727695360,0.1953125
cifar10,pruning,0.2,9,1,9,0.0016616250068182126,727695360,0.1640625
cifar10,pruning,0.2,9,1,10,0.0016791249945526943,727728128,0.1484375
cifar10,pruning,0.2,9,1,11,0.0016662499983794987,727728128,0.1328125
cifar10,pruning,0.2,9,1,12,0.001620791997993365,727728128,0.1875
cifar10,pruning,0.2,9,1,13,0.0015502919995924458,727728128,0.1796875
cifar10,pruning,0.2,9,1,14,0.001536042007501237,727728128,0.203125
cifar10,pruning,0.2,9,1,15,0.0015255830076057464,727891968,0.234375
cifar10,pruning,0.2,9,1,16,0.0016349999932572246,727891968,0.1328125
cifar10,pruning,0.2,9,1,17,0.0016527499974472448,727891968,0.1328125
cifar10,pruning,0.2,9,1,18,0.0016400829917984083,727891968,0.171875
cifar10,pruning,0.2,9,1,19,0.001619250004296191,729464832,0.1484375
cifar10,pruning,0.2,9,1,20,0.0016446660010842606,729464832,0.234375
cifar10,pruning,0.2,9,1,21,0.0016416250000474975,729464832,0.171875
cifar10,pruning,0.2,9,1,22,0.001651040991418995,729464832,0.203125
cifar10,pruning,0.2,9,1,23,0.0016305419994750991,729464832,0.2109375
cifar10,pruning,0.2,9,1,24,0.0016292079963022843,729464832,0.171875
cifar10,pruning,0.2,9,1,25,0.001546500003314577,729513984,0.21875
cifar10,pruning,0.2,9,1,26,0.0015916249976726249,729513984,0.2265625
cifar10,pruning,0.2,9,1,27,0.0016195420030271634,731086848,0.1796875
cifar10,pruning,0.2,9,1,28,0.0016557500057388097,731086848,0.1875
cifar10,pruning,0.2,9,1,29,0.0016426670044893399,731086848,0.1796875
cifar10,pruning,0.2,9,1,30,0.0016473340074298903,731086848,0.21875
cifar10,pruning,0.2,9,1,31,0.0016547080012969673,731086848,0.15625
cifar10,pruning,0.2,9,1,32,0.0016247080056928098,731086848,0.1796875
cifar10,pruning,0.2,9,1,33,0.0016509999986737967,731086848,0.140625
cifar10,pruning,0.2,9,1,34,0.0015376250084955245,731086848,0.1875
cifar10,pruning,0.2,9,1,35,0.0016180419916054234,731086848,0.2421875
cifar10,pruning,0.2,9,1,36,0.0016573750035604462,731086848,0.2578125
cifar10,pruning,0.2,9,1,37,0.00165200000628829,731086848,0.1953125
cifar10,pruning,0.2,9,1,38,0.0016492909926455468,731086848,0.1640625
cifar10,pruning,0.2,9,1,39,0.0016355839907191694,731086848,0.15625
cifar10,pruning,0.2,9,1,40,0.001625791992410086,731086848,0.21875
cifar10,pruning,0.2,9,1,41,0.0016318330017384142,731086848,0.15625
cifar10,pruning,0.2,9,1,42,0.0015274580073310062,731086848,0.1484375
cifar10,pruning,0.2,9,1,43,0.0016344169998774305,731086848,0.171875
cifar10,pruning,0.2,9,1,44,0.0016358749999199063,731086848,0.21875
cifar10,pruning,0.2,9,1,45,0.0016688749892637134,731086848,0.1953125
cifar10,pruning,0.2,9,1,46,0.001586083002621308,731086848,0.2578125
cifar10,pruning,0.2,9,1,47,0.0015340830141212791,731086848,0.1640625
cifar10,pruning,0.2,9,1,48,0.0016502079961355776,731103232,0.203125
cifar10,pruning,0.2,9,1,49,0.0016375419945688918,731103232,0.2265625
cifar10,pruning,0.2,9,1,50,0.0016332919913111255,731103232,0.1953125
cifar10,pruning,0.2,9,1,51,0.001525208994280547,731103232,0.140625
cifar10,pruning,0.2,9,1,52,0.0015166660014074296,731103232,0.1875
cifar10,pruning,0.2,9,1,53,0.0017192090017488226,731103232,0.203125
