run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,0,0.02926991699496284,0.029667959024664015,470056960,0.0625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,1,0.001280584023334086,0.001428999996278435,483983360,0.28125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,2,0.0012753329938277602,0.001417500025127083,484704256,0.5546875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,3,0.0009504170157015324,0.0012101660249754786,484737024,0.6015625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,4,0.001208542031235993,0.0010952090378850698,485146624,0.5859375
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,5,0.0006577920285053551,0.0007530830334872007,485212160,0.671875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,6,0.0007167089497670531,0.0007575000054202974,485212160,0.671875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,7,0.0006238329806365073,0.0007572080357931554,485228544,0.65625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,8,0.0006275420309975743,0.0007457499741576612,485228544,0.6171875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,9,0.0006140419864095747,0.0007860410260036588,485244928,0.7265625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,10,0.0006412080256268382,0.0007675840170122683,485244928,0.703125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,11,0.0006145410006865859,0.0007377089932560921,485261312,0.703125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,12,0.0006079999729990959,0.0007507089758291841,485261312,0.6640625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,13,0.0006479590083472431,0.0007252910290844738,485277696,0.625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,14,0.0006371249910444021,0.0008577909902669489,485277696,0.75
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,15,0.0006256659980863333,0.000776791013777256,485294080,0.7265625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,16,0.0006300410022959113,0.000767374993301928,485294080,0.671875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,17,0.0006256669876165688,0.0007526659755967557,485294080,0.7734375
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,18,0.0006297919899225235,0.0008709999965503812,485310464,0.71875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,19,0.0006186669925227761,0.0007479169871658087,485310464,0.7890625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,20,0.0006418750272132456,0.0007343750330619514,485310464,0.8203125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,21,0.0006264590192586184,0.0007493750308640301,485310464,0.7578125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,22,0.0006331669865176082,0.000743083015549928,485310464,0.7421875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,23,0.0006278340006247163,0.0007368330261670053,485310464,0.7421875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,24,0.0006820840062573552,0.0007419579778797925,485310464,0.765625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,25,0.0006181250209920108,0.0007265830063261092,485310464,0.7890625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,26,0.000606291985604912,0.0007425000076182187,485310464,0.734375
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,27,0.0006212090374901891,0.0007384579512290657,485310464,0.7578125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,28,0.0006620829808525741,0.0007458329782821238,485310464,0.75
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,29,0.0006428330088965595,0.0007329159998334944,485310464,0.7265625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,30,0.0006318329833447933,0.000739125011023134,485310464,0.7421875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,31,0.0006245829863473773,0.0007822089828550816,485310464,0.71875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,32,0.000640624959487468,0.0007480420172214508,485310464,0.7734375
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,33,0.0006110409740358591,0.0007345839985646307,485310464,0.796875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,34,0.0006386659806594253,0.00074562500230968,485376000,0.75
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,35,0.0006222089868970215,0.000731875014025718,485376000,0.859375
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,36,0.0006319170352071524,0.0008650000090710819,485376000,0.8203125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,37,0.0006152499699965119,0.0007379159796983004,485376000,0.78125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,38,0.0007265830063261092,0.000738375005312264,485376000,0.6875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,39,0.0006206670077517629,0.0007431249832734466,485376000,0.796875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,40,0.0006332090124487877,0.0007320420118048787,485376000,0.7265625
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,41,0.0006260000518523157,0.0008457499789074063,485376000,0.8046875
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,42,0.0006027499912306666,0.0007352079846896231,485376000,0.7734375
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,43,0.0006165420054458082,0.0007350000087171793,485376000,0.78125
c70b080da45213a2,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,4,1,44,0.0006302910041995347,0.0007425000076182187,485376000,0.828125
