run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,0,0.04876249999506399,0.040554708044510335,478560256,0.078125
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,1,0.00350379099836573,0.01080099999671802,493535232,0.125
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,2,0.003229167021345347,0.0039305000100284815,494108672,0.0625
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,3,0.0023241660092025995,0.010760999983176589,495468544,0.0703125
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,4,0.0019174580229446292,0.005290624976623803,495616000,0.2578125
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,5,0.0018545420025475323,0.003908124985173345,495927296,0.390625
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,6,0.002357417019084096,0.00972729199565947,497385472,0.46875
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,7,0.0019121249788440764,0.004063749976921827,497598464,0.375
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,8,0.0017591670039109886,0.003566875006072223,497631232,0.359375
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,9,0.0018661670037545264,0.004381458042189479,497893376,0.421875
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,10,0.0017676249844953418,0.004004459013231099,497909760,0.4140625
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,11,0.0017894160118885338,0.004058166989125311,498040832,0.3359375
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,12,0.0018277079798281193,0.0039802499813959,498040832,0.4296875
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,13,0.0018147080554626882,0.0040318339597433805,498057216,0.421875
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,14,0.0018132079858332872,0.003830708039458841,498057216,0.453125
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,15,0.0018027080222964287,0.004034582991153002,498139136,0.359375
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,16,0.0017982919816859066,0.004172624961938709,498139136,0.4453125
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,17,0.001808333967346698,0.0038220830028876662,498139136,0.4140625
6a70fa3d6c6a6612,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,18,0.0017623330350033939,0.010817333008162677,499073024,0.515625
