run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,0,0.09567729197442532,0.06535970902768895,716685312,0.0703125
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,1,0.013689041952602565,0.02868108404800296,741851136,0.1015625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,2,0.016293750028125942,0.028579625010024756,748519424,0.15625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,3,0.010113917000126094,0.02412420802284032,751632384,0.1484375
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,4,0.012565125012770295,0.02353712497279048,756023296,0.1015625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,5,0.011539249971974641,0.022047625039704144,762068992,0.1015625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,6,0.009753749996889383,0.018275916983839124,764149760,0.1484375
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,7,0.011242958018556237,0.022542249993421137,770048000,0.140625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,8,0.009678750007878989,0.018781042017508298,774782976,0.1171875
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,9,0.00954225001623854,0.01845345803303644,777895936,0.1171875
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,10,0.007250084017869085,0.013551999989431351,778027008,0.078125
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,11,0.00991008395794779,0.01836537499912083,779550720,0.140625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,12,0.009306083025876433,0.019724583020433784,782467072,0.109375
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,13,0.009115958004258573,0.01883687498047948,785448960,0.09375
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,14,0.008688167028594762,0.013548749964684248,786989056,0.125
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,15,0.01289600000018254,0.023050874995533377,789544960,0.1484375
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,16,0.00725470797624439,0.013455540989525616,789839872,0.140625
d7ff3aabb0eac7af,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,17,0.010513042041566223,0.01906545803649351,792330240,0.1484375
