run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,0,0.010945833986625075,0.04097024991642684,490913792,0.1171875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,1,0.0014212080277502537,0.0028202920220792294,504332288,0.2109375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,2,0.001293624984100461,0.0026658340357244015,504381440,0.2734375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,3,0.0012812090571969748,0.0026729590026661754,504791040,0.3125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,4,0.001427166978828609,0.002711124951019883,504807424,0.3984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,5,0.001338415895588696,0.0026362909702584147,504823808,0.3984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,6,0.0012930829543620348,0.0026108750607818365,504823808,0.609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,7,0.0012421250576153398,0.002638415899127722,504840192,0.5703125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,8,0.0012558330781757832,0.002581292064860463,504840192,0.6171875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,9,0.0013587500434368849,0.002589416108094156,504856576,0.6796875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,10,0.0012669579591602087,0.002584374975413084,504856576,0.6640625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,11,0.0012886249460279942,0.0025703340070322156,504872960,0.8046875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,12,0.001264292048290372,0.002476625028066337,504872960,0.671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,13,0.0012477500131353736,0.002516416017897427,504889344,0.7109375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,14,0.0012805829755961895,0.002574290963821113,504889344,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,15,0.0011800830252468586,0.0024954580003395677,504905728,0.7265625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,16,0.0013082909863442183,0.002702167024835944,504905728,0.71875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,17,0.0012675829930230975,0.002506999997422099,505266176,0.7265625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,18,0.0012422500876709819,0.0028140409849584103,505282560,0.765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,19,0.0012331249890848994,0.0025461670011281967,505282560,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,20,0.0012496249983087182,0.002531958045437932,505364480,0.796875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,21,0.0012923750327900052,0.002504625008441508,505364480,0.828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,22,0.0013197920052334666,0.0026212920201942325,505364480,0.71875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,23,0.001301583950407803,0.002495541935786605,505364480,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,24,0.0012417499674484134,0.0025207080179825425,505364480,0.765625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,25,0.0012910830555483699,0.0026287909131497145,505413632,0.71875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,26,0.0014091249322518706,0.002583041088655591,505413632,0.7421875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,27,0.0013710410567000508,0.002520583919249475,505413632,0.7265625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,28,0.001290125073865056,0.002552625024691224,505413632,0.6796875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,29,0.00132845900952816,0.0025540830101817846,505413632,0.6875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,30,0.001239833072759211,0.002493834006600082,505413632,0.7109375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,31,0.0013575420016422868,0.002536750049330294,505413632,0.8125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,32,0.001407667063176632,0.0025112919975072145,505413632,0.75
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,33,0.0013475409941747785,0.0025980420177802444,505430016,0.734375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,34,0.0013557500205934048,0.002645208965986967,505430016,0.7734375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,35,0.001357999979518354,0.0026311249239370227,505430016,0.8046875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,36,0.0013229590840637684,0.0025845830095931888,505430016,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,37,0.0013470000121742487,0.0026131659979000688,505430016,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,38,0.0012982080224901438,0.0026607909239828587,505430016,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,39,0.001323250005953014,0.0025717499665915966,505430016,0.7734375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,40,0.0014845828991383314,0.002625958062708378,505430016,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,41,0.0013064169324934483,0.002530291909351945,505430016,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,42,0.0012931249802932143,0.0025677919620648026,505430016,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,43,0.001302042044699192,0.0025238749803975224,505430016,0.8359375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,44,0.0013185000279918313,0.0025087499525398016,505446400,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,45,0.0013652500929310918,0.002568167052231729,505446400,0.8515625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,46,0.0013491250574588776,0.002542249974794686,505446400,0.828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,47,0.001274458016268909,0.0025005839997902513,505446400,0.8125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,48,0.0012870830250903964,0.0025192920584231615,505446400,0.8359375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,49,0.001289290958084166,0.002578291925601661,505446400,0.8046875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,50,0.0012908750213682652,0.0027599160093814135,505528320,0.859375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,51,0.0012700000079348683,0.0024976249551400542,505528320,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,52,0.0012536670546978712,0.002591207972727716,505528320,0.8359375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,53,0.001292124972678721,0.002506916061975062,505528320,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,54,0.0012797089293599129,0.002556249964982271,505528320,0.75
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,55,0.0012814159272238612,0.002671792055480182,505528320,0.859375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,56,0.0013362499885261059,0.0026667079655453563,505528320,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,57,0.0012629169505089521,0.002598999999463558,505544704,0.8125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,58,0.0012417079415172338,0.0027257499750703573,505544704,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,59,0.0012764170533046126,0.0025473340647295117,505544704,0.8984375
