run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,0,1,0.022321791970171034,0.06780408299528062,729448448,0.0703125,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,1,2,0.0055419160053133965,0.012158500030636787,750092288,0.09375,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,2,3,0.00544512493070215,0.011897874996066093,751550464,0.140625,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,3,4,0.004949209047481418,0.01192179205827415,751714304,0.109375,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,4,5,0.004893041914328933,0.011933292029425502,753270784,0.0625,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,5,6,0.005370500031858683,0.01192379102576524,753369088,0.09375,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,6,7,0.004938750062137842,0.011899208999238908,754974720,0.1796875,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,7,8,0.004874250036664307,0.011888375040143728,754974720,0.1953125,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,8,9,0.004846250056289136,0.011823292006738484,756563968,0.25,0,1,f8100b976bfd,f8100b976bfd
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,9,10,0.004798833979293704,0.01186583295930177,756563968,0.2421875,1,2,f8100b976bfd,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,10,11,0.004939125035889447,0.01189370802603662,756776960,0.1875,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,11,12,0.004926915979012847,0.01191720797214657,756793344,0.2109375,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,12,13,0.004870957927778363,0.011865749955177307,756793344,0.296875,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,13,14,0.004866167088039219,0.01187820895574987,756793344,0.2890625,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,14,15,0.004865707946009934,0.011894916999153793,756793344,0.2890625,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,15,16,0.0049142499919980764,0.011833083932287991,758366208,0.1875,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,16,17,0.004883333924226463,0.011910374974831939,758366208,0.2109375,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,17,18,0.004861791036091745,0.01196716702543199,758398976,0.15625,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,18,19,0.0048267500242218375,0.011875249911099672,758398976,0.25,0,2,0c06de3c6bd6,0c06de3c6bd6
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,19,20,0.0048585840268060565,0.01189595798496157,758398976,0.2421875,1,3,0c06de3c6bd6,22fee9dd9310
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,20,21,0.004810500075109303,0.011849583010189235,758415360,0.265625,0,3,22fee9dd9310,22fee9dd9310
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,21,22,0.004896624945104122,0.011866833898238838,758431744,0.140625,0,3,22fee9dd9310,22fee9dd9310
50055055c37bcd1b,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,2,1,22,23,0.004818249959498644,0.011895083007402718,758431744,0.203125,0,3,22fee9dd9310,22fee9dd9310
