run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,0,0.22836995898978785,0.30828620900865644,678854656,0.0234375
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,1,0.006010000011883676,0.10451358300633729,694321152,0.046875
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,2,0.004428084008395672,0.11932487500598654,700170240,0.0078125
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,3,0.005004959006328136,0.061634625017177314,703807488,0.0078125
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,4,0.005025958991609514,0.06211749999783933,707493888,0.0234375
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,5,0.005207790993154049,0.10833779099630192,710508544,0.015625
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,6,0.0044662089785560966,0.060196041013114154,711933952,0.015625
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,7,0.004085999971721321,0.017887249996419996,712966144,0.0078125
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,8,0.004231916973367333,0.019826875010039657,713637888,0.015625
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,9,0.0042023329879157245,0.047264792025089264,714424320,0.0234375
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,10,0.004718667012639344,0.018461416999343783,714899456,0.0390625
bdd98ba69c6a3205,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,11,0.0038043750100769103,0.06406983401393518,716046336,0.0
