dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,17,1,0,0.02945120799995493,703987712,0.125
cifar10,pruning,1.0,17,1,1,0.0028091659914935008,720191488,0.1484375
cifar10,pruning,1.0,17,1,2,0.0019332080119056627,721797120,0.2421875
cifar10,pruning,1.0,17,1,3,0.0017639589932514355,721813504,0.1796875
cifar10,pruning,1.0,17,1,4,0.0015394999936688691,721813504,0.2421875
cifar10,pruning,1.0,17,1,5,0.0016807499923743308,721813504,0.1796875
cifar10,pruning,1.0,17,1,6,0.0016366659983759746,721813504,0.2578125
cifar10,pruning,1.0,17,1,7,0.0016584159893682227,721813504,0.1953125
cifar10,pruning,1.0,17,1,8,0.0016732079966459423,721813504,0.2421875
cifar10,pruning,1.0,17,1,9,0.0016354580002371222,723402752,0.21875
cifar10,pruning,1.0,17,1,10,0.0016888749960344285,724877312,0.2421875
cifar10,pruning,1.0,17,1,11,0.0016926670068642125,724877312,0.25
cifar10,pruning,1.0,17,1,12,0.0015280410007108003,724877312,0.2890625
cifar10,pruning,1.0,17,1,13,0.0016191250033443794,726450176,0.34375
cifar10,pruning,1.0,17,1,14,0.0016417089937021956,726450176,0.2734375
cifar10,pruning,1.0,17,1,15,0.0016500409983564168,726466560,0.3359375
cifar10,pruning,1.0,17,1,16,0.0016239999968092889,726466560,0.2421875
cifar10,pruning,1.0,17,1,17,0.0015483330062124878,726466560,0.28125
cifar10,pruning,1.0,17,1,18,0.0015339999954449013,726466560,0.3515625
cifar10,pruning,1.0,17,1,19,0.0016079159977380186,726466560,0.3125
cifar10,pruning,1.0,17,1,20,0.0016568749997531995,726466560,0.3359375
cifar10,pruning,1.0,17,1,21,0.0016602079995209351,726466560,0.3359375
cifar10,pruning,1.0,17,1,22,0.0015925420011626557,726466560,0.2265625
cifar10,pruning,1.0,17,1,23,0.0016631659964332357,726466560,0.3125
cifar10,pruning,1.0,17,1,24,0.0015943750040605664,726466560,0.375
cifar10,pruning,1.0,17,1,25,0.0015406669990625232,726466560,0.2734375
cifar10,pruning,1.0,17,1,26,0.0017207090131705627,728072192,0.359375
cifar10,pruning,1.0,17,1,27,0.001669500008574687,728072192,0.3125
cifar10,pruning,1.0,17,1,28,0.0016931659920373932,728072192,0.3046875
cifar10,pruning,1.0,17,1,29,0.0016862919874256477,728072192,0.3046875
cifar10,pruning,1.0,17,1,30,0.0016477089957334101,728072192,0.3125
cifar10,pruning,1.0,17,1,31,0.0016559170035179704,728072192,0.3359375
cifar10,pruning,1.0,17,1,32,0.002009917006944306,732151808,0.2890625
cifar10,pruning,1.0,17,1,33,0.0017202919989358634,732151808,0.3359375
cifar10,pruning,1.0,17,1,34,0.0027845839940709993,732151808,0.3359375
cifar10,pruning,1.0,17,1,35,0.0015922080056043342,732151808,0.359375
cifar10,pruning,1.0,17,1,36,0.0016540420037927106,733724672,0.34375
