run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,0,1,0.0037422910099849105,0.01973541601910256,472530944,0.1484375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,1,2,0.00044800000614486635,0.0006271250022109598,484114432,0.2421875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,2,3,0.000935292016947642,0.0005352080042939633,484114432,0.3671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,3,4,0.0003897499991580844,0.0005138329870533198,484130816,0.46875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,4,5,0.0003812089853454381,0.0004995419876649976,484147200,0.4609375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,5,6,0.0003697079955600202,0.0004980000085197389,484163584,0.515625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,6,7,0.00038070802111178637,0.0004971669986844063,484163584,0.609375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,7,8,0.0003702079993672669,0.0004856669984292239,484179968,0.6875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,8,9,0.0003593329747673124,0.00048387498827651143,484179968,0.7109375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,9,10,0.0003807079920079559,0.0004928330017719418,484196352,0.6875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,10,11,0.0003708750009536743,0.00047754202387295663,484196352,0.7265625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,11,12,0.00037624998367391527,0.000476332992548123,484212736,0.75,0,1,3af21fc9339b,3af21fc9339b
