run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,0,0.07344891695538536,0.05999370798235759,711786496,0.1328125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,1,0.008065458037890494,0.016902875038795173,731037696,0.09375
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,2,0.006322874978650361,0.012486374995205551,732512256,0.109375
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,3,0.00591062504099682,0.012729500012937933,732676096,0.109375
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,4,0.006345875037368387,0.012460709025617689,734298112,0.0625
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,5,0.006322292028926313,0.01247037498978898,734298112,0.125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,6,0.005898750037886202,0.012390999996569008,735789056,0.1171875
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,7,0.005807916051708162,0.012474584043957293,735805440,0.1875
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,8,0.00581433397019282,0.012683749955613166,735805440,0.25
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,9,0.005806417029816657,0.012450125010218471,735805440,0.21875
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,10,0.005733624973800033,0.012447332963347435,736280576,0.2578125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,11,0.005826208973303437,0.012456208991352469,736280576,0.203125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,12,0.0058257500058971345,0.012441665981896222,736296960,0.265625
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,13,0.005868249980267137,0.012452375027351081,736296960,0.1796875
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,14,0.00586462503997609,0.012433541007339954,736296960,0.2578125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,15,0.005804333020932972,0.012461167003493756,736296960,0.15625
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,16,0.0058152080164290965,0.012451665999833494,736296960,0.1953125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,17,0.0058261250378564,0.01244791696080938,736296960,0.125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,18,0.005790083028841764,0.012446540989913046,736296960,0.1171875
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,19,0.005795791978016496,0.012438125035259873,736296960,0.1875
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,20,0.005790541996248066,0.012439000012818724,736296960,0.203125
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,21,0.005868209002073854,0.012441291997674853,736296960,0.1640625
21012554fc0151f3,cifar10,pruning,cnn,protocol-v3,0.4,0,2,1,22,0.005803833017125726,0.012435416982043535,736296960,0.1640625
