dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,13,1,0,0.04589429199404549,715079680,0.109375
cifar10,ssb-v1,0.7,13,1,1,0.030214707992854528,735920128,0.2421875
cifar10,ssb-v1,0.7,13,1,2,0.0203346249909373,741015552,0.21875
cifar10,ssb-v1,0.7,13,1,3,0.021566584007814527,745750528,0.171875
cifar10,ssb-v1,0.7,13,1,4,0.012652834004256874,749862912,0.1484375
cifar10,ssb-v1,0.7,13,1,5,0.02037337500951253,754696192,0.2265625
cifar10,ssb-v1,0.7,13,1,6,0.02042075000645127,760184832,0.171875
cifar10,ssb-v1,0.7,13,1,7,0.02127108299464453,766214144,0.1640625
cifar10,ssb-v1,0.7,13,1,8,0.02110454200010281,770441216,0.203125
cifar10,ssb-v1,0.7,13,1,9,0.016743707994464785,774225920,0.171875
cifar10,ssb-v1,0.7,13,1,10,0.0209398750012042,779468800,0.1640625
cifar10,ssb-v1,0.7,13,1,11,0.02676633300143294,786022400,0.09375
cifar10,ssb-v1,0.7,13,1,12,0.015450334001798183,789757952,0.1328125
cifar10,ssb-v1,0.7,13,1,13,0.016331457998603582,793182208,0.140625
cifar10,ssb-v1,0.7,13,1,14,0.02048179200210143,796622848,0.1328125
cifar10,ssb-v1,0.7,13,1,15,0.02206550000119023,801783808,0.140625
cifar10,ssb-v1,0.7,13,1,16,0.022205541012226604,807157760,0.125
cifar10,ssb-v1,0.7,13,1,17,0.015894500000285916,810401792,0.2421875
cifar10,ssb-v1,0.7,13,1,18,0.020954457999323495,815333376,0.1484375
cifar10,ssb-v1,0.7,13,1,19,0.015653832990210503,818397184,0.1171875
cifar10,ssb-v1,0.7,13,1,20,0.015468458004761487,821444608,0.2734375
cifar10,ssb-v1,0.7,13,1,21,0.021602207998512313,825589760,0.234375
cifar10,ssb-v1,0.7,13,1,22,0.016103583009680733,828948480,0.21875
cifar10,ssb-v1,0.7,13,1,23,0.006000833003781736,830455808,0.1875
cifar10,ssb-v1,0.7,13,1,24,0.015273500001057982,832520192,0.2109375
cifar10,ssb-v1,0.7,13,1,25,0.02035091600555461,837910528,0.1640625
cifar10,ssb-v1,0.7,13,1,26,0.014980624997406267,840433664,0.234375
cifar10,ssb-v1,0.7,13,1,27,0.012965624991920777,843022336,0.2734375
cifar10,ssb-v1,0.7,13,1,28,0.020352666004328057,847527936,0.171875
cifar10,ssb-v1,0.7,13,1,29,0.04120279199560173,851689472,0.1484375
cifar10,ssb-v1,0.7,13,1,30,0.026213709003059193,855851008,0.125
cifar10,ssb-v1,0.7,13,1,31,0.014137167003354989,858570752,0.1171875
cifar10,ssb-v1,0.7,13,1,32,0.01673925000068266,860258304,0.1796875
cifar10,ssb-v1,0.7,13,1,33,0.010963499997160397,862175232,0.203125
cifar10,ssb-v1,0.7,13,1,34,0.01630579199991189,866107392,0.2265625
cifar10,ssb-v1,0.7,13,1,35,0.01607995800441131,869122048,0.2734375
cifar10,ssb-v1,0.7,13,1,36,0.015687708000768907,871776256,0.1484375
cifar10,ssb-v1,0.7,13,1,37,0.01234216699958779,873218048,0.28125
cifar10,ssb-v1,0.7,13,1,38,0.01144229200144764,875184128,0.15625
cifar10,ssb-v1,0.7,13,1,39,0.01098824999644421,876625920,0.1484375
cifar10,ssb-v1,0.7,13,1,40,0.016887750010937452,879116288,0.140625
cifar10,ssb-v1,0.7,13,1,41,0.01674695899419021,881688576,0.21875
cifar10,ssb-v1,0.7,13,1,42,0.01132583299477119,884129792,0.2734375
cifar10,ssb-v1,0.7,13,1,43,0.015824916990823112,887357440,0.1796875
cifar10,ssb-v1,0.7,13,1,44,0.020380791000206955,891125760,0.1953125
cifar10,ssb-v1,0.7,13,1,45,0.011590125010116026,892469248,0.2578125
cifar10,ssb-v1,0.7,13,1,46,0.011077041999669746,894468096,0.1875
cifar10,ssb-v1,0.7,13,1,47,0.011147750003146939,895303680,0.28125
cifar10,ssb-v1,0.7,13,1,48,0.012326166004640982,897220608,0.140625
cifar10,ssb-v1,0.7,13,1,49,0.01723441600915976,900595712,0.234375
cifar10,ssb-v1,0.7,13,1,50,0.0158774579904275,903036928,0.171875
cifar10,ssb-v1,0.7,13,1,51,0.011284417007118464,904593408,0.1484375
cifar10,ssb-v1,0.7,13,1,52,0.020149375006440096,909230080,0.265625
