run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,0,0.023892249912023544,0.033912291983142495,719241216,0.0546875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,1,0.0013285829918459058,0.00161875004414469,734871552,0.1796875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,2,0.0016098340274766088,0.0012647920520976186,736493568,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,3,0.0015982920303940773,0.0016597500070929527,738050048,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,4,0.0007469170959666371,0.0008836659835651517,738066432,0.21875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,5,0.0007322499295696616,0.0008567080367356539,738066432,0.203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,6,0.0012957080034539104,0.0010953339515253901,738066432,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,7,0.0007192079210653901,0.0008728329557925463,738066432,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,8,0.0007031669374555349,0.0008424170082435012,739639296,0.2734375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,9,0.0007345409831032157,0.0008610000368207693,739639296,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,10,0.0007499170023947954,0.0010517080081626773,740032512,0.1640625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,11,0.0007170420140028,0.0008829999715089798,740081664,0.15625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,12,0.0007597079966217279,0.000880667008459568,740081664,0.15625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,13,0.0007299169665202498,0.0008720419136807323,740098048,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,14,0.0009555410360917449,0.0008539169793948531,740098048,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,15,0.0007267920300364494,0.0008312088903039694,740130816,0.15625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,16,0.0007419169414788485,0.0008525829762220383,740130816,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,17,0.0007129580480977893,0.0008421250386163592,740130816,0.2734375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,18,0.0008272910490632057,0.0008743338985368609,740130816,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,19,0.0007149169687181711,0.0008544169832020998,740130816,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,20,0.0007459580665454268,0.0008707089582458138,740147200,0.1171875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,21,0.0008143330924212933,0.000855207908898592,740163584,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,22,0.0008208330255001783,0.000857083941809833,740163584,0.2265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,23,0.0007266659522429109,0.0008836250053718686,740163584,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,24,0.0007171670440584421,0.000879958039149642,740163584,0.2265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,25,0.0008336250903084874,0.0008640419691801071,740163584,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,26,0.0007466670358553529,0.000848500058054924,740163584,0.34375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,27,0.0008364999666810036,0.0008591249352321029,740163584,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,28,0.0007189580937847495,0.0008301670895889401,740163584,0.1953125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,29,0.0006995409494265914,0.0008340419735759497,740163584,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,30,0.000750624923966825,0.0008547500474378467,740163584,0.171875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,31,0.0007301250007003546,0.0008956249803304672,740163584,0.1875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,32,0.0007290829671546817,0.0008730830159038305,740163584,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,33,0.00074058398604393,0.0009608329273760319,740163584,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,34,0.0008219170849770308,0.0008619579020887613,740163584,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,35,0.0007188749732449651,0.0008336250903084874,740163584,0.3203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,36,0.0008309159893542528,0.0009070000378414989,740163584,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,37,0.0008452499751001596,0.0009580409387126565,740163584,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,38,0.0007474579615518451,0.0008670829702168703,740163584,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,39,0.0008167079649865627,0.0008462079567834735,740163584,0.2734375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,40,0.0007265839958563447,0.0008692080155014992,740179968,0.1328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,41,0.0008225829806178808,0.0008565000025555491,740179968,0.109375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,42,0.000735500012524426,0.0008599159773439169,741638144,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,43,0.0008326249662786722,0.0008683749474585056,741638144,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,44,0.0007047499530017376,0.0009770829929038882,741654528,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,45,0.0006967909866943955,0.000857125036418438,741654528,0.3203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,46,0.0007168330485001206,0.0008519589900970459,741654528,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,47,0.0008247090736404061,0.0008561670547351241,741654528,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,48,0.0007320420118048787,0.0008535420056432486,741654528,0.2734375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,49,0.0007179999956861138,0.0009090419625863433,741654528,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,50,0.0007299160351976752,0.000864707981236279,741654528,0.1953125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,51,0.0007241669809445739,0.0008392080198973417,741654528,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,52,0.0008176249684765935,0.0008541250135749578,741654528,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,53,0.0007372499676421285,0.0008554579690098763,741654528,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,54,0.0008294580038636923,0.000853791949339211,741654528,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,55,0.0008168750209733844,0.000845541013404727,741670912,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,56,0.0007179999956861138,0.000835041981190443,741670912,0.3671875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,57,0.0007188749732449651,0.0008226670324802399,741670912,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,58,0.0006923329783603549,0.0008218339644372463,741670912,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,59,0.0007165831048041582,0.0008351670112460852,741670912,0.3203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,60,0.0007304169703274965,0.0008466249564662576,741670912,0.1875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,61,0.0007040000054985285,0.0008454580092802644,741670912,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,62,0.0007235839730128646,0.0008587919874116778,741670912,0.1875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,63,0.0008147500921040773,0.0008565419120714068,741670912,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,64,0.0007080830400809646,0.0008432089816778898,741670912,0.359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,65,0.0009155420120805502,0.0008376669138669968,741670912,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,66,0.000787624972872436,0.0008330409182235599,741670912,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,67,0.0007318330463021994,0.0008414160693064332,741818368,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,68,0.0007022920763120055,0.0008552080253139138,741818368,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,69,0.0008223749464377761,0.0008382919477298856,741818368,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,70,0.0007168750744313002,0.0008892079349607229,741818368,0.15625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,71,0.0007366669597104192,0.0008484580321237445,741834752,0.1640625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,72,0.0008280000183731318,0.0008425830164924264,741834752,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,73,0.0007576670031994581,0.0008407499408349395,741834752,0.203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,74,0.0006939580198377371,0.000820833956822753,741834752,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,75,0.0007016250165179372,0.0009296670323237777,741834752,0.28125
