run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,0,0.04773529100930318,0.01905720797367394,466583552,0.09375
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,1,0.004595291975419968,0.0064938750001601875,479068160,0.0859375
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,2,0.0028082089847885072,0.0009916670387610793,479461376,0.078125
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,3,0.004603124980349094,0.004656333010643721,481263616,0.140625
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,4,0.004651999974157661,0.007057000009808689,483328000,0.1171875
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,5,0.0015045000473037362,0.0009357089875265956,483803136,0.046875
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,6,0.0011927919695153832,0.0004150840104557574,484622336,0.1328125
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,7,0.003919834038242698,0.006704292027279735,486113280,0.140625
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,8,0.0011695830035023391,0.0006015839753672481,486244352,0.1015625
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,9,0.00107029196806252,0.00040604203240945935,486244352,0.125
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,10,0.0012519999872893095,0.0005097910179756582,486457344,0.0859375
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,11,0.0010400000028312206,0.00039283401565626264,486932480,0.1328125
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,12,0.0011653749970719218,0.0004089160356670618,487276544,0.0703125
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,13,0.001243333041202277,0.000530624995008111,487292928,0.109375
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,14,0.0013309160131029785,0.0006263339892029762,487309312,0.1171875
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,15,0.0011578330304473639,0.0004747090279124677,487358464,0.09375
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,16,0.0012246249825693667,0.0005012499750591815,487358464,0.09375
488ec7a79d1cc589,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,17,0.0011975840316154063,0.0005194590194150805,487358464,0.09375
