run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,0,0.007360000046901405,0.04240716702770442,681738240,0.015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,1,0.002153957961127162,0.002839416963979602,697319424,0.0234375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,2,0.002147958963178098,0.0027916660765185952,698875904,0.0234375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,3,0.002139249932952225,0.0028183750109747052,698875904,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,4,0.002126417006365955,0.0028349170461297035,698875904,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,5,0.0021442919969558716,0.0028175420593470335,698826752,0.0234375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,6,0.0021152920089662075,0.002815833082422614,698826752,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,7,0.0021390418987721205,0.002739874995313585,698826752,0.015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,8,0.0021002079593017697,0.0028265840373933315,698843136,0.0390625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,9,0.0021481659496203065,0.0028452089754864573,698843136,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,10,0.0021049589850008488,0.002687084022909403,698843136,0.0390625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,11,0.002107917098328471,0.0027261669747531414,698843136,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,12,0.002094082999974489,0.0026830420829355717,698843136,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,13,0.0020962089765816927,0.002643875079229474,698810368,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,14,0.0021007079631090164,0.0026777919847518206,698810368,0.0390625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,15,0.0020882500102743506,0.0027280000504106283,698810368,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,16,0.00209633307531476,0.0027467500185593963,698810368,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,17,0.002094375086016953,0.0026853750459849834,698810368,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,18,0.0020923749543726444,0.002666749991476536,698875904,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,19,0.002104207989759743,0.0026273749535903335,698875904,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,20,0.0020938339876011014,0.002657000091858208,698875904,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,21,0.002096083015203476,0.0028045829385519028,698875904,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,22,0.002135041984729469,0.002832166966982186,698875904,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,23,0.0020928330486640334,0.002796625019982457,698875904,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,24,0.002198500093072653,0.002714583999477327,698875904,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,25,0.0021017909748479724,0.0027022090507671237,698957824,0.03125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,26,0.0021105409832671285,0.002647791989147663,698957824,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,27,0.002096832962706685,0.002699999953620136,698957824,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,28,0.0020858749048784375,0.0026625000173226,698957824,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,29,0.00209333305247128,0.00267837499268353,698957824,0.015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,30,0.002045791014097631,0.0026585410814732313,698957824,0.0390625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,31,0.0021014580270275474,0.0027628750540316105,698957824,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,32,0.0021033750381320715,0.002702082972973585,698957824,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,33,0.002103499951772392,0.002708749962039292,698957824,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,34,0.00215029192622751,0.002925792010501027,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,35,0.0021170410327613354,0.0027944170869886875,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,36,0.002123874961398542,0.0027567920042201877,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,37,0.0021120000164955854,0.0027013750514015555,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,38,0.002091415924951434,0.002701499965041876,698974208,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,39,0.002106333035044372,0.0027545829070731997,698974208,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,40,0.002093916991725564,0.002656625001691282,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,41,0.0021053330274298787,0.002710375003516674,698974208,0.0390625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,42,0.002101416001096368,0.002776707988232374,698974208,0.0234375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,43,0.002085082931444049,0.002703749923966825,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,44,0.002158749965019524,0.0028410409577190876,698974208,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,45,0.002117374911904335,0.002787166042253375,698974208,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,46,0.002098332974128425,0.0027316249907016754,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,47,0.002158457995392382,0.002734083100222051,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,48,0.002088208100758493,0.002722540986724198,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,49,0.0020625420147553086,0.0026417080080136657,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,50,0.002298792009241879,0.0031449999660253525,698974208,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,51,0.002104917075484991,0.002757333917543292,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,52,0.0020887500140815973,0.0027424170402809978,698974208,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,53,0.002124957973137498,0.0027290000580251217,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,54,0.0020897920476272702,0.0028040000470355153,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,55,0.002122208010405302,0.002714000060223043,698974208,0.0859375
