dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,12,1,0,0.03970483300508931,479559680,0.078125
kmnist,ssb-v2,1.0,12,1,1,0.005636957997921854,492650496,0.359375
kmnist,ssb-v2,1.0,12,1,2,0.005905333993723616,493436928,0.546875
kmnist,ssb-v2,1.0,12,1,3,0.00425037500099279,493846528,0.421875
kmnist,ssb-v2,1.0,12,1,4,0.0029035829938948154,493862912,0.46875
kmnist,ssb-v2,1.0,12,1,5,0.0030077499977778643,493879296,0.6328125
kmnist,ssb-v2,1.0,12,1,6,0.0030185829964466393,494338048,0.609375
kmnist,ssb-v2,1.0,12,1,7,0.0029144159925635904,494354432,0.625
kmnist,ssb-v2,1.0,12,1,8,0.0029773750284221023,494387200,0.7265625
kmnist,ssb-v2,1.0,12,1,9,0.002979749988298863,494419968,0.6640625
kmnist,ssb-v2,1.0,12,1,10,0.0030587920045945793,494419968,0.7734375
kmnist,ssb-v2,1.0,12,1,11,0.002920958009781316,494436352,0.7109375
kmnist,ssb-v2,1.0,12,1,12,0.00285183300729841,494436352,0.71875
kmnist,ssb-v2,1.0,12,1,13,0.0029034580220468342,494469120,0.8046875
kmnist,ssb-v2,1.0,12,1,14,0.0028543750231619924,494469120,0.71875
kmnist,ssb-v2,1.0,12,1,15,0.002975707990117371,494485504,0.765625
kmnist,ssb-v2,1.0,12,1,16,0.0029215420072432607,494485504,0.7578125
kmnist,ssb-v2,1.0,12,1,17,0.0029464580002240837,494485504,0.7578125
kmnist,ssb-v2,1.0,12,1,18,0.0029859169735573232,494485504,0.7265625
kmnist,ssb-v2,1.0,12,1,19,0.0030479579872917384,494485504,0.7734375
kmnist,ssb-v2,1.0,12,1,20,0.0030344160040840507,494485504,0.8203125
kmnist,ssb-v2,1.0,12,1,21,0.0028748330078087747,494485504,0.8515625
kmnist,ssb-v2,1.0,12,1,22,0.002974500006530434,494485504,0.7890625
kmnist,ssb-v2,1.0,12,1,23,0.003075124986935407,494485504,0.7421875
kmnist,ssb-v2,1.0,12,1,24,0.003047833015443757,494485504,0.7890625
kmnist,ssb-v2,1.0,12,1,25,0.0029670409858226776,494485504,0.765625
kmnist,ssb-v2,1.0,12,1,26,0.0030391670006792992,494501888,0.78125
