run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,0,0.08483154198620468,0.0700371660059318,710049792,0.21875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,1,0.007322166988160461,0.02094479202060029,729923584,0.15625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,2,0.007207458023913205,0.01882562501123175,731643904,0.1171875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,3,0.0063263330375775695,0.015682792000006884,734740480,0.125
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,4,0.006070834002457559,0.01566204201662913,736313344,0.125
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,5,0.005777750047855079,0.015971166954841465,736329728,0.1796875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,6,0.006184124969877303,0.016326709010172635,736362496,0.1484375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,7,0.006072332966141403,0.01648987497901544,736362496,0.1015625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,8,0.005763624969404191,0.015943208010867238,736378880,0.15625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,9,0.005740166001487523,0.01558037503855303,736378880,0.1484375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,10,0.005799334030598402,0.015594249998684973,736378880,0.1953125
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,11,0.005726750008761883,0.01554633304476738,736378880,0.1640625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,12,0.005761792010162026,0.015585375018417835,737853440,0.2109375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,13,0.005758750019595027,0.016000625037122518,737869824,0.2265625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,14,0.005678333982359618,0.015526417002547532,737869824,0.1875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,15,0.005727167008444667,0.015557791979517788,739377152,0.1484375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,16,0.005750874988734722,0.015616375021636486,739377152,0.2421875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,17,0.005857374984771013,0.015563499997369945,739377152,0.2265625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,18,0.0057391669834032655,0.01593525003409013,739377152,0.1796875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,19,0.0057204170152544975,0.01558499998645857,739377152,0.2265625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,20,0.005822874954901636,0.015609583002515137,739377152,0.21875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,21,0.005707833974156529,0.015495375031605363,739377152,0.1484375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,22,0.0057087920140475035,0.015535917016677558,739377152,0.2109375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,23,0.005728915974032134,0.015612958988640457,739377152,0.171875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,24,0.005717249994631857,0.015421583026181906,739377152,0.171875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,25,0.005717375024687499,0.01563358400017023,739377152,0.171875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,26,0.005688833014573902,0.01568704203236848,739377152,0.1796875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,27,0.005740833992604166,0.015588125039357692,739377152,0.203125
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,28,0.005733666999731213,0.015440790972206742,739377152,0.1875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,29,0.0057420419761911035,0.015591416042298079,739393536,0.2421875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,30,0.005725375027395785,0.015565540990792215,739393536,0.15625
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,31,0.005714375001844019,0.015540040971245617,739393536,0.1796875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,32,0.0057297079474665225,0.015920375008136034,739409920,0.171875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,33,0.005695250001735985,0.015534790989477187,739409920,0.234375
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,34,0.005790832976344973,0.015510792029090226,739409920,0.1953125
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,35,0.00570237502688542,0.015565416018944234,739409920,0.21875
e7cf6cd1d58da88b,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,36,0.005747249990236014,0.01551229099277407,739426304,0.171875
