run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,0,0.004014042089693248,0.031737291952595115,719290368,0.09375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,1,0.0006246670382097363,0.0007910829735919833,735395840,0.1875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,2,0.0005911251064389944,0.0006944170454517007,735395840,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,3,0.0006036250852048397,0.0006585000082850456,735412224,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,4,0.0007002080092206597,0.0006558750756084919,735412224,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,5,0.0006917079444974661,0.0007356660207733512,735428608,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,6,0.0006033340469002724,0.0006712500471621752,735444992,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,7,0.0006777910748496652,0.0006490419618785381,738525184,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,8,0.000538207939825952,0.0007371249375864863,738525184,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,9,0.0005977080436423421,0.0006521251052618027,738525184,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,10,0.0005987079348415136,0.000618541962467134,738689024,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,11,0.0006771659245714545,0.0006418329430744052,738689024,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,12,0.0005862499820068479,0.0006503330077975988,738705408,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,13,0.0005839159712195396,0.0006543750641867518,738705408,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,14,0.0005922920536249876,0.0007248750189319253,738705408,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,15,0.0005668749799951911,0.0006272919708862901,738705408,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,16,0.0005922080017626286,0.0006495419656857848,738705408,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,17,0.0005763750523328781,0.0006327918963506818,738705408,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,18,0.0005732919089496136,0.0007394170388579369,738705408,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,19,0.0005633330438286066,0.0006021659355610609,740278272,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,20,0.0006293340120464563,0.0006378339603543282,740278272,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,21,0.0005674579879269004,0.0006255840416997671,740278272,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,22,0.000583791988901794,0.0006167088868096471,740278272,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,23,0.0005518749821931124,0.000595416990108788,740278272,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,24,0.0005709580145776272,0.0007710419595241547,740278272,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,25,0.000819374923594296,0.0006504589691758156,740376576,0.09375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,26,0.0005691249389201403,0.0006607919931411743,740425728,0.1875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,27,0.0005630420055240393,0.0006232920568436384,740425728,0.1484375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,28,0.0005631250096485019,0.0005973329534754157,740442112,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,29,0.0005453339545056224,0.0006060829618945718,740442112,0.2109375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,30,0.0005603330209851265,0.0006293749902397394,740442112,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,31,0.0005639580776914954,0.0006410001078620553,740442112,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,32,0.0005580829456448555,0.0006251659942790866,740442112,0.375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,33,0.0005801250226795673,0.0006293749902397394,740442112,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,34,0.0005674170097336173,0.0006304159760475159,740458496,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,35,0.0005649159429594874,0.0006400829879567027,740458496,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,36,0.0005587500054389238,0.0006357090314850211,740458496,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,37,0.0005561249563470483,0.0006178750190883875,740458496,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,38,0.0005724589573219419,0.0006252499297261238,740458496,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,39,0.0005591670051217079,0.0006180000491440296,740458496,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,40,0.0006808750331401825,0.0008767499821260571,740458496,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,41,0.0005720829358324409,0.00066791707649827,740458496,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,42,0.0006056249840185046,0.0006455829134210944,740458496,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,43,0.0005730410339310765,0.0006328329909592867,740458496,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,44,0.0005520830163732171,0.0007294169627130032,740458496,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,45,0.0005664170021191239,0.0006217909976840019,740474880,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,46,0.0005446660798043013,0.0006037920247763395,740474880,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,47,0.0005768330302089453,0.0006444579921662807,740474880,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,48,0.0005721669876947999,0.0006309580057859421,740474880,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,49,0.0005572920199483633,0.0006196670001372695,740474880,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,50,0.0006006250623613596,0.0006885830080136657,740425728,0.0625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,51,0.0005880839889869094,0.0006378749385476112,740425728,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,52,0.0005777910118922591,0.0006417500553652644,740425728,0.15625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,53,0.0005754579324275255,0.0006169580155983567,740425728,0.1875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,54,0.0005639160517603159,0.0006196659523993731,740425728,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,55,0.0005690839607268572,0.0006305000279098749,740425728,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,56,0.0005718749016523361,0.0006284168921411037,740425728,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,57,0.0006638329941779375,0.0006100420141592622,740425728,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,58,0.0005793329328298569,0.0006157910684123635,740425728,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,59,0.0005710419500246644,0.0006339580286294222,740425728,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,60,0.0005729999393224716,0.0006294170161709189,740458496,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,61,0.0005683329654857516,0.0006277919746935368,740458496,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,62,0.0005482500419020653,0.0006157910684123635,740458496,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,63,0.0006611250573769212,0.0006369589827954769,740458496,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,64,0.0005670830141752958,0.0006249999860301614,740458496,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,65,0.0005677089793607593,0.0007473339792340994,740474880,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,66,0.0005816670600324869,0.0006093330448493361,740474880,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,67,0.0005919999675825238,0.0006277919746935368,740474880,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,68,0.0005778749473392963,0.0006287919823080301,740474880,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,69,0.000584583031013608,0.0006217920454218984,740474880,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,70,0.0005580000579357147,0.0006035829428583384,740474880,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,71,0.0005610409425571561,0.0007111249724403024,740474880,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,72,0.0005762920482084155,0.0006216659676283598,740474880,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,73,0.0005815000040456653,0.0007399159949272871,740474880,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,74,0.000573375029489398,0.0006121250335127115,740474880,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,75,0.0005723750218749046,0.0006471250671893358,740491264,0.1640625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,76,0.0005726250819861889,0.0006074169650673866,740491264,0.21875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,77,0.0005394170293584466,0.0006346659502014518,740491264,0.1953125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,78,0.0005740419728681445,0.000618457910604775,740491264,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,79,0.0005906249862164259,0.0006332499906420708,740491264,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,80,0.0005547920009121299,0.0006014589453116059,740491264,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,81,0.00055545789655298,0.0006068330258131027,740491264,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,82,0.0005698340246453881,0.0006244579562917352,740491264,0.1953125
