dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,17,1,0,0.028922708006575704,705527808,0.078125
cifar10,pruning,0.2,17,1,1,0.0030589999951189384,720306176,0.0859375
cifar10,pruning,0.2,17,1,2,0.0027003750001313165,721879040,0.1015625
cifar10,pruning,0.2,17,1,3,0.0016641670081298798,721879040,0.1953125
cifar10,pruning,0.2,17,1,4,0.0016377920110244304,721879040,0.1171875
cifar10,pruning,0.2,17,1,5,0.0016113329911604524,723419136,0.1484375
cifar10,pruning,0.2,17,1,6,0.0015442500007338822,723451904,0.21875
cifar10,pruning,0.2,17,1,7,0.0015155000000959262,725024768,0.1015625
cifar10,pruning,0.2,17,1,8,0.0016648750024614856,725024768,0.1796875
cifar10,pruning,0.2,17,1,9,0.0016197090008063242,725024768,0.1953125
cifar10,pruning,0.2,17,1,10,0.001626500001293607,725024768,0.125
cifar10,pruning,0.2,17,1,11,0.0016374169936170802,725024768,0.125
cifar10,pruning,0.2,17,1,12,0.001530833003926091,725024768,0.140625
cifar10,pruning,0.2,17,1,13,0.001611499988939613,725024768,0.1484375
cifar10,pruning,0.2,17,1,14,0.0016192910115933046,725041152,0.1640625
cifar10,pruning,0.2,17,1,15,0.0016682920104358345,725041152,0.15625
cifar10,pruning,0.2,17,1,16,0.0016465829976368695,726515712,0.1640625
cifar10,pruning,0.2,17,1,17,0.0015983750054147094,726515712,0.203125
cifar10,pruning,0.2,17,1,18,0.0015915419935481623,726515712,0.203125
cifar10,pruning,0.2,17,1,19,0.0014986669993959367,726515712,0.2265625
cifar10,pruning,0.2,17,1,20,0.0016022920026443899,726515712,0.21875
cifar10,pruning,0.2,17,1,21,0.0016226250008912757,728088576,0.1796875
cifar10,pruning,0.2,17,1,22,0.0015604999935021624,728088576,0.1015625
cifar10,pruning,0.2,17,1,23,0.0015153330023167655,728088576,0.15625
cifar10,pruning,0.2,17,1,24,0.0016192089969990775,728088576,0.15625
cifar10,pruning,0.2,17,1,25,0.001490541995735839,728088576,0.1796875
cifar10,pruning,0.2,17,1,26,0.0016902500065043569,728088576,0.21875
cifar10,pruning,0.2,17,1,27,0.0015400420088553801,728088576,0.15625
cifar10,pruning,0.2,17,1,28,0.0017513749917270616,728088576,0.140625
cifar10,pruning,0.2,17,1,29,0.0016310829960275441,728088576,0.1953125
cifar10,pruning,0.2,17,1,30,0.0016097920015454292,728088576,0.1953125
cifar10,pruning,0.2,17,1,31,0.0015300840022973716,728088576,0.1484375
cifar10,pruning,0.2,17,1,32,0.0015109999949345365,728088576,0.1640625
cifar10,pruning,0.2,17,1,33,0.0016195409989450127,728088576,0.15625
cifar10,pruning,0.2,17,1,34,0.0016277499962598085,728088576,0.171875
cifar10,pruning,0.2,17,1,35,0.001576208000187762,728088576,0.234375
cifar10,pruning,0.2,17,1,36,0.0015360829856945202,728088576,0.171875
cifar10,pruning,0.2,17,1,37,0.0016752079973230138,728088576,0.1796875
cifar10,pruning,0.2,17,1,38,0.001639459005673416,728088576,0.1953125
cifar10,pruning,0.2,17,1,39,0.0016072090074885637,728088576,0.171875
cifar10,pruning,0.2,17,1,40,0.001512458999059163,728088576,0.1953125
cifar10,pruning,0.2,17,1,41,0.0015074580005602911,728088576,0.2421875
cifar10,pruning,0.2,17,1,42,0.001637332999962382,728088576,0.2109375
cifar10,pruning,0.2,17,1,43,0.0016227080050157383,728088576,0.203125
cifar10,pruning,0.2,17,1,44,0.0016274590016109869,728088576,0.1875
cifar10,pruning,0.2,17,1,45,0.0016185830027097836,728088576,0.1953125
cifar10,pruning,0.2,17,1,46,0.001647625002078712,728088576,0.140625
cifar10,pruning,0.2,17,1,47,0.0016017500020097941,728088576,0.2109375
cifar10,pruning,0.2,17,1,48,0.0015528749936493114,728088576,0.234375
cifar10,pruning,0.2,17,1,49,0.001497791992733255,728088576,0.171875
cifar10,pruning,0.2,17,1,50,0.0016189580055652186,728088576,0.140625
cifar10,pruning,0.2,17,1,51,0.0016045420052250847,728088576,0.171875
cifar10,pruning,0.2,17,1,52,0.0015018330013845116,728088576,0.21875
cifar10,pruning,0.2,17,1,53,0.0016187919973162934,728088576,0.171875
cifar10,pruning,0.2,17,1,54,0.0016083340015029535,728088576,0.234375
cifar10,pruning,0.2,17,1,55,0.0016372919926652685,728088576,0.234375
cifar10,pruning,0.2,17,1,56,0.0016033749998314306,728088576,0.1796875
cifar10,pruning,0.2,17,1,57,0.0016157079953700304,728088576,0.15625
cifar10,pruning,0.2,17,1,58,0.0016374169936170802,728088576,0.2421875
cifar10,pruning,0.2,17,1,59,0.0016135000041685998,728088576,0.1875
cifar10,pruning,0.2,17,1,60,0.0014904580020811409,728088576,0.1796875
cifar10,pruning,0.2,17,1,61,0.001507082997704856,728088576,0.1953125
cifar10,pruning,0.2,17,1,62,0.0014568750048056245,728088576,0.1953125
cifar10,pruning,0.2,17,1,63,0.0016031660052249208,728088576,0.2265625
cifar10,pruning,0.2,17,1,64,0.0016595420020166785,728088576,0.1875
cifar10,pruning,0.2,17,1,65,0.0015190830017672852,728088576,0.1875
cifar10,pruning,0.2,17,1,66,0.0015205420058919117,728088576,0.15625
cifar10,pruning,0.2,17,1,67,0.0016102500085253268,728088576,0.296875
cifar10,pruning,0.2,17,1,68,0.0016262919962173328,728088576,0.25
cifar10,pruning,0.2,17,1,69,0.0016100409993669018,728088576,0.171875
cifar10,pruning,0.2,17,1,70,0.0016182090039364994,728088576,0.2421875
cifar10,pruning,0.2,17,1,71,0.0016417919978266582,728088576,0.2109375
cifar10,pruning,0.2,17,1,72,0.0015519590087933466,728088576,0.1953125
cifar10,pruning,0.2,17,1,73,0.0015296249912353233,728088576,0.1796875
cifar10,pruning,0.2,17,1,74,0.0016294160013785586,728088576,0.171875
cifar10,pruning,0.2,17,1,75,0.0015129169914871454,728088576,0.1640625
cifar10,pruning,0.2,17,1,76,0.0016411249962402508,729661440,0.234375
cifar10,pruning,0.2,17,1,77,0.001515291995019652,729661440,0.1953125
cifar10,pruning,0.2,17,1,78,0.0016667089948896319,729661440,0.171875
cifar10,pruning,0.2,17,1,79,0.0015852499927859753,729661440,0.2109375
cifar10,pruning,0.2,17,1,80,0.001576791997649707,729661440,0.1640625
cifar10,pruning,0.2,17,1,81,0.0015557919978164136,729661440,0.15625
cifar10,pruning,0.2,17,1,82,0.0016589999868301675,729661440,0.1953125
cifar10,pruning,0.2,17,1,83,0.0016302080039167777,729661440,0.234375
cifar10,pruning,0.2,17,1,84,0.0016271250060526654,729661440,0.2109375
cifar10,pruning,0.2,17,1,85,0.0016126660048030317,729661440,0.1875
cifar10,pruning,0.2,17,1,86,0.0015927499916870147,729661440,0.21875
cifar10,pruning,0.2,17,1,87,0.001551666995510459,729661440,0.1796875
cifar10,pruning,0.2,17,1,88,0.0015353329945355654,729661440,0.234375
cifar10,pruning,0.2,17,1,89,0.0015776249929331243,729661440,0.1875
cifar10,pruning,0.2,17,1,90,0.0016245839942712337,729661440,0.25
cifar10,pruning,0.2,17,1,91,0.001612750013009645,729661440,0.234375
cifar10,pruning,0.2,17,1,92,0.0015656250034226105,729661440,0.203125
cifar10,pruning,0.2,17,1,93,0.0015157500019995496,729661440,0.1875
cifar10,pruning,0.2,17,1,94,0.001613542000995949,729661440,0.2421875
cifar10,pruning,0.2,17,1,95,0.001610457999049686,729661440,0.1796875
cifar10,pruning,0.2,17,1,96,0.0016062920039985329,729661440,0.234375
cifar10,pruning,0.2,17,1,97,0.0016042500064941123,729661440,0.1875
cifar10,pruning,0.2,17,1,98,0.0016100830107461661,729661440,0.1875
cifar10,pruning,0.2,17,1,99,0.0016197090008063242,729661440,0.1484375
cifar10,pruning,0.2,17,1,100,0.001614082997548394,729661440,0.1953125
cifar10,pruning,0.2,17,1,101,0.0015418340044561774,729661440,0.1796875
cifar10,pruning,0.2,17,1,102,0.0015016249963082373,729661440,0.21875
cifar10,pruning,0.2,17,1,103,0.0016047499957494438,729661440,0.203125
cifar10,pruning,0.2,17,1,104,0.00160304200835526,729661440,0.1953125
cifar10,pruning,0.2,17,1,105,0.0016168750007636845,729661440,0.1796875
cifar10,pruning,0.2,17,1,106,0.001562499994179234,729661440,0.1640625
cifar10,pruning,0.2,17,1,107,0.001530541994725354,729661440,0.1953125
cifar10,pruning,0.2,17,1,108,0.0017250420060008764,729661440,0.1796875
cifar10,pruning,0.2,17,1,109,0.0016501670033903793,729661440,0.2265625
cifar10,pruning,0.2,17,1,110,0.0016182919935090467,729661440,0.1640625
cifar10,pruning,0.2,17,1,111,0.0016123329987749457,729661440,0.1953125
cifar10,pruning,0.2,17,1,112,0.0015288330032490194,729661440,0.21875
cifar10,pruning,0.2,17,1,113,0.0015206669922918081,729661440,0.2265625
cifar10,pruning,0.2,17,1,114,0.0016037500026868656,729661440,0.203125
