dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,15,1,0,0.04364304200862534,715669504,0.046875
svhn,ssb-v2,0.4,15,1,1,0.02609770800336264,736722944,0.2265625
svhn,ssb-v2,0.4,15,1,2,0.0252660829864908,743358464,0.171875
svhn,ssb-v2,0.4,15,1,3,0.025005500006955117,750026752,0.125
svhn,ssb-v2,0.4,15,1,4,0.0200647079909686,755236864,0.0546875
svhn,ssb-v2,0.4,15,1,5,0.018861041986383498,759627776,0.0703125
svhn,ssb-v2,0.4,15,1,6,0.014546291989972815,762871808,0.1171875
svhn,ssb-v2,0.4,15,1,7,0.019455499976174906,767803392,0.09375
svhn,ssb-v2,0.4,15,1,8,0.014841916010482237,771604480,0.203125
svhn,ssb-v2,0.4,15,1,9,0.01979895800468512,775192576,0.1796875
svhn,ssb-v2,0.4,15,1,10,0.018650374986464158,782319616,0.2109375
svhn,ssb-v2,0.4,15,1,11,0.014915124978870153,785874944,0.1796875
svhn,ssb-v2,0.4,15,1,12,0.019392832997255027,790740992,0.2578125
svhn,ssb-v2,0.4,15,1,13,0.014574708009604365,795131904,0.0546875
svhn,ssb-v2,0.4,15,1,14,0.009590708010364324,797425664,0.140625
svhn,ssb-v2,0.4,15,1,15,0.014502124977298081,799768576,0.03125
svhn,ssb-v2,0.4,15,1,16,0.019869291019858792,803946496,0.0546875
svhn,ssb-v2,0.4,15,1,17,0.01972658300655894,807993344,0.0546875
svhn,ssb-v2,0.4,15,1,18,0.014854667009785771,811761664,0.109375
svhn,ssb-v2,0.4,15,1,19,0.009975833003409207,814104576,0.1015625
svhn,ssb-v2,0.4,15,1,20,0.010393708012998104,816185344,0.0390625
svhn,ssb-v2,0.4,15,1,21,0.01585441699717194,818626560,0.1015625
svhn,ssb-v2,0.4,15,1,22,0.014822290977463126,821166080,0.09375
svhn,ssb-v2,0.4,15,1,23,0.01476849999744445,824672256,0.140625
svhn,ssb-v2,0.4,15,1,24,0.014453874988248572,827899904,0.0859375
svhn,ssb-v2,0.4,15,1,25,0.02055470898631029,832110592,0.0390625
svhn,ssb-v2,0.4,15,1,26,0.015032374998554587,835403776,0.09375
svhn,ssb-v2,0.4,15,1,27,0.00981324998429045,837844992,0.046875
svhn,ssb-v2,0.4,15,1,28,0.015057833981700242,839647232,0.171875
svhn,ssb-v2,0.4,15,1,29,0.014700208004796878,842940416,0.1953125
svhn,ssb-v2,0.4,15,1,30,0.019598249986302108,847167488,0.2578125
svhn,ssb-v2,0.4,15,1,31,0.009958207985619083,849805312,0.140625
svhn,ssb-v2,0.4,15,1,32,0.01462516700848937,852393984,0.109375
svhn,ssb-v2,0.4,15,1,33,0.01516479201382026,856391680,0.1171875
svhn,ssb-v2,0.4,15,1,34,0.01965608401224017,859570176,0.125
svhn,ssb-v2,0.4,15,1,35,0.014574875007383525,862715904,0.21875
svhn,ssb-v2,0.4,15,1,36,0.009714540996355936,865075200,0.1640625
svhn,ssb-v2,0.4,15,1,37,0.014799500000663102,867565568,0.15625
svhn,ssb-v2,0.4,15,1,38,0.009843124978942797,869400576,0.109375
svhn,ssb-v2,0.4,15,1,39,0.01016412500757724,871841792,0.0859375
svhn,ssb-v2,0.4,15,1,40,0.010722874983912334,872775680,0.078125
svhn,ssb-v2,0.4,15,1,41,0.020243167004082352,876216320,0.078125
svhn,ssb-v2,0.4,15,1,42,0.02045858299243264,880721920,0.2734375
svhn,ssb-v2,0.4,15,1,43,0.004821208014618605,882196480,0.2109375
svhn,ssb-v2,0.4,15,1,44,0.005004959006328136,882212864,0.234375
svhn,ssb-v2,0.4,15,1,45,0.01780987498932518,885424128,0.09375
svhn,ssb-v2,0.4,15,1,46,0.01522345800185576,889077760,0.109375
svhn,ssb-v2,0.4,15,1,47,0.010193958005402237,890585088,0.09375
svhn,ssb-v2,0.4,15,1,48,0.010128416994120926,892321792,0.1328125
svhn,ssb-v2,0.4,15,1,49,0.015938583994284272,895172608,0.109375
svhn,ssb-v2,0.4,15,1,50,0.010448375018313527,897040384,0.078125
svhn,ssb-v2,0.4,15,1,51,0.01571266699465923,900382720,0.0703125
svhn,ssb-v2,0.4,15,1,52,0.010484209022251889,902922240,0.0234375
svhn,ssb-v2,0.4,15,1,53,0.005120707995956764,903561216,0.140625
