dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,4,1,0,0.03547975000401493,664682496,0.0
cifar100,dense,1.0,4,1,1,0.006544541989569552,679297024,0.0546875
cifar100,dense,1.0,4,1,2,0.004253292005159892,679313408,0.015625
cifar100,dense,1.0,4,1,3,0.004047207999974489,680869888,0.015625
cifar100,dense,1.0,4,1,4,0.00366795901209116,683982848,0.015625
cifar100,dense,1.0,4,1,5,0.0033914169907802716,684113920,0.0234375
cifar100,dense,1.0,4,1,6,0.00335220800479874,684130304,0.046875
cifar100,dense,1.0,4,1,7,0.0035174579970771447,684130304,0.0234375
cifar100,dense,1.0,4,1,8,0.0033690420095808804,684130304,0.03125
cifar100,dense,1.0,4,1,9,0.0033631670085014775,684130304,0.0390625
cifar100,dense,1.0,4,1,10,0.003403916009119712,684130304,0.015625
cifar100,dense,1.0,4,1,11,0.003363291994901374,685703168,0.046875
cifar100,dense,1.0,4,1,12,0.003368584002600983,685703168,0.0390625
cifar100,dense,1.0,4,1,13,0.003368417004821822,685703168,0.046875
cifar100,dense,1.0,4,1,14,0.003583208002964966,685703168,0.0390625
cifar100,dense,1.0,4,1,15,0.003380249996553175,685703168,0.0546875
cifar100,dense,1.0,4,1,16,0.0034479999885661528,685719552,0.0859375
cifar100,dense,1.0,4,1,17,0.0033763329993234947,685719552,0.046875
cifar100,dense,1.0,4,1,18,0.0034795420069713145,685719552,0.0625
cifar100,dense,1.0,4,1,19,0.0034153750020777807,685719552,0.046875
cifar100,dense,1.0,4,1,20,0.0034084159997291863,685719552,0.0703125
cifar100,dense,1.0,4,1,21,0.0034203329996671528,685719552,0.0625
cifar100,dense,1.0,4,1,22,0.003495541008305736,685719552,0.0703125
cifar100,dense,1.0,4,1,23,0.003449707990512252,685719552,0.0703125
cifar100,dense,1.0,4,1,24,0.0034699999960139394,685719552,0.0546875
cifar100,dense,1.0,4,1,25,0.003382541995961219,685735936,0.0546875
cifar100,dense,1.0,4,1,26,0.0033132919925265014,685981696,0.078125
cifar100,dense,1.0,4,1,27,0.0033650830009719357,685981696,0.0546875
cifar100,dense,1.0,4,1,28,0.0033755839976947755,685981696,0.078125
cifar100,dense,1.0,4,1,29,0.00331874999392312,685981696,0.078125
cifar100,dense,1.0,4,1,30,0.0033637500018812716,685981696,0.046875
cifar100,dense,1.0,4,1,31,0.0033676249877316877,685981696,0.03125
cifar100,dense,1.0,4,1,32,0.0033492079965071753,687554560,0.0546875
cifar100,dense,1.0,4,1,33,0.0033619580062804744,687554560,0.0390625
cifar100,dense,1.0,4,1,34,0.0033654579892754555,687554560,0.0703125
cifar100,dense,1.0,4,1,35,0.003363249998074025,687554560,0.0625
cifar100,dense,1.0,4,1,36,0.003363417010405101,687554560,0.0625
cifar100,dense,1.0,4,1,37,0.003368916004546918,687587328,0.0546875
cifar100,dense,1.0,4,1,38,0.0033799579978222027,687587328,0.0546875
cifar100,dense,1.0,4,1,39,0.003365041993674822,687587328,0.0625
cifar100,dense,1.0,4,1,40,0.003361333001521416,687587328,0.09375
cifar100,dense,1.0,4,1,41,0.003376042004674673,687587328,0.078125
cifar100,dense,1.0,4,1,42,0.003373749990714714,687587328,0.1015625
cifar100,dense,1.0,4,1,43,0.003373041996383108,687587328,0.0546875
cifar100,dense,1.0,4,1,44,0.0033670419943518937,687587328,0.0703125
cifar100,dense,1.0,4,1,45,0.003376209002453834,687587328,0.078125
cifar100,dense,1.0,4,1,46,0.003365332988323644,687587328,0.046875
cifar100,dense,1.0,4,1,47,0.0033753750030882657,687587328,0.0625
cifar100,dense,1.0,4,1,48,0.0033540000003995374,687587328,0.0859375
cifar100,dense,1.0,4,1,49,0.0033631249971222132,687587328,0.078125
cifar100,dense,1.0,4,1,50,0.003365624987054616,687587328,0.0625
cifar100,dense,1.0,4,1,51,0.0033211660047527403,687587328,0.078125
cifar100,dense,1.0,4,1,52,0.0033282500080531463,687587328,0.0546875
cifar100,dense,1.0,4,1,53,0.0034331659990129992,687587328,0.109375
cifar100,dense,1.0,4,1,54,0.0033687079994706437,687603712,0.140625
cifar100,dense,1.0,4,1,55,0.003455291996942833,687603712,0.0546875
cifar100,dense,1.0,4,1,56,0.00337241699162405,687603712,0.03125
cifar100,dense,1.0,4,1,57,0.0033660000044619665,687603712,0.0390625
cifar100,dense,1.0,4,1,58,0.0033513749949634075,687603712,0.09375
cifar100,dense,1.0,4,1,59,0.0033673330035526305,687603712,0.0390625
cifar100,dense,1.0,4,1,60,0.0033697089966153726,687603712,0.0546875
cifar100,dense,1.0,4,1,61,0.0033669580006971955,687603712,0.046875
cifar100,dense,1.0,4,1,62,0.003370040998561308,687603712,0.0546875
cifar100,dense,1.0,4,1,63,0.0033649169927230105,687603712,0.078125
cifar100,dense,1.0,4,1,64,0.0033688330004224554,687603712,0.078125
cifar100,dense,1.0,4,1,65,0.0033799170050770044,687603712,0.09375
cifar100,dense,1.0,4,1,66,0.003318332994240336,687603712,0.078125
cifar100,dense,1.0,4,1,67,0.0033723749947967008,687603712,0.09375
cifar100,dense,1.0,4,1,68,0.003372624996700324,687603712,0.1015625
cifar100,dense,1.0,4,1,69,0.0033725000103004277,687603712,0.0625
cifar100,dense,1.0,4,1,70,0.003344000011566095,687603712,0.0625
cifar100,dense,1.0,4,1,71,0.0033327910059597343,687603712,0.09375
cifar100,dense,1.0,4,1,72,0.0035937920038122684,687603712,0.09375
cifar100,dense,1.0,4,1,73,0.0033638750028330833,687603712,0.0859375
cifar100,dense,1.0,4,1,74,0.0033652919955784455,687603712,0.1015625
cifar100,dense,1.0,4,1,75,0.003374250009073876,687603712,0.078125
cifar100,dense,1.0,4,1,76,0.0033641670015640557,687603712,0.03125
cifar100,dense,1.0,4,1,77,0.0033725830144248903,687603712,0.109375
