run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,0,0.005877000046893954,0.036495457985438406,683409408,0.0234375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,1,0.0016339999856427312,0.002148292027413845,697516032,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,2,0.0015412919456139207,0.0023135000374168158,698384384,0.0078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,3,0.0015847920440137386,0.002074333024211228,699891712,0.0078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,4,0.0016739160055294633,0.0021586669608950615,699891712,0.0234375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,5,0.0016043750802055001,0.002072167000733316,701464576,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,6,0.0015640000347048044,0.0020705419592559338,701415424,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,7,0.0015913340030238032,0.002046791953034699,701415424,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,8,0.0015737080248072743,0.002057041972875595,701415424,0.0078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,9,0.0015782919945195317,0.002007334027439356,701415424,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,10,0.0015881250146776438,0.001986082992516458,701415424,0.0234375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,11,0.0015814589569345117,0.0020468340953812003,701448192,0.0234375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,12,0.0015696249902248383,0.002116624964401126,701448192,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,13,0.0015524170594289899,0.0020715839928016067,701448192,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,14,0.0015887910267338157,0.0020078340312466025,701448192,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,15,0.0015210419660434127,0.0019364169565960765,701448192,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,16,0.0015809170436114073,0.002056791912764311,701448192,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,17,0.0016388340154662728,0.0020541249541565776,701415424,0.046875
