dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,20,1,0,0.02905525002279319,467107840,0.0859375
kmnist,dropout,0.4,20,1,1,0.0014966250164434314,481574912,0.1171875
kmnist,dropout,0.4,20,1,2,0.0013822499895468354,482623488,0.109375
kmnist,dropout,0.4,20,1,3,0.001051166997058317,483049472,0.140625
kmnist,dropout,0.4,20,1,4,0.0008083749853540212,483049472,0.140625
kmnist,dropout,0.4,20,1,5,0.0007539170037489384,483065856,0.140625
kmnist,dropout,0.4,20,1,6,0.000983458012342453,483098624,0.1484375
kmnist,dropout,0.4,20,1,7,0.0007904999947641045,483180544,0.1875
kmnist,dropout,0.4,20,1,8,0.0007971659942995757,483196928,0.125
kmnist,dropout,0.4,20,1,9,0.0007478340121451765,483213312,0.1875
kmnist,dropout,0.4,20,1,10,0.0007857919845264405,483213312,0.1796875
kmnist,dropout,0.4,20,1,11,0.0007871659763623029,483229696,0.265625
kmnist,dropout,0.4,20,1,12,0.0007747919880785048,483229696,0.2421875
kmnist,dropout,0.4,20,1,13,0.0007826669898349792,483246080,0.2578125
kmnist,dropout,0.4,20,1,14,0.0007794160046614707,483246080,0.2734375
kmnist,dropout,0.4,20,1,15,0.0007741249864920974,483262464,0.390625
kmnist,dropout,0.4,20,1,16,0.0007682089926674962,483262464,0.4140625
kmnist,dropout,0.4,20,1,17,0.0007769579824525863,483262464,0.3046875
kmnist,dropout,0.4,20,1,18,0.0007458749751094729,483262464,0.3359375
kmnist,dropout,0.4,20,1,19,0.0007738750136923045,483262464,0.3203125
kmnist,dropout,0.4,20,1,20,0.0007745000184513628,483262464,0.3125
kmnist,dropout,0.4,20,1,21,0.0007465410162694752,483262464,0.390625
kmnist,dropout,0.4,20,1,22,0.0007783329929225147,483262464,0.421875
kmnist,dropout,0.4,20,1,23,0.0007908749976195395,483262464,0.3828125
kmnist,dropout,0.4,20,1,24,0.0008009579905774444,483262464,0.4921875
kmnist,dropout,0.4,20,1,25,0.0007444999937433749,483262464,0.46875
kmnist,dropout,0.4,20,1,26,0.0007442499918397516,483262464,0.4140625
kmnist,dropout,0.4,20,1,27,0.0007932079897727817,483262464,0.4765625
kmnist,dropout,0.4,20,1,28,0.000777084002038464,483262464,0.46875
kmnist,dropout,0.4,20,1,29,0.0007398749876301736,483262464,0.5234375
kmnist,dropout,0.4,20,1,30,0.000786541000707075,483262464,0.484375
kmnist,dropout,0.4,20,1,31,0.00077420799061656,483262464,0.5703125
kmnist,dropout,0.4,20,1,32,0.000782584014814347,483262464,0.515625
kmnist,dropout,0.4,20,1,33,0.0007509589777328074,483262464,0.5390625
kmnist,dropout,0.4,20,1,34,0.0007326249906327575,483278848,0.484375
kmnist,dropout,0.4,20,1,35,0.0007638749957550317,483278848,0.6171875
kmnist,dropout,0.4,20,1,36,0.0007767920033074915,483278848,0.625
kmnist,dropout,0.4,20,1,37,0.0007763330067973584,483278848,0.59375
kmnist,dropout,0.4,20,1,38,0.0007402919873129576,483278848,0.5546875
kmnist,dropout,0.4,20,1,39,0.0007737090054433793,483278848,0.625
kmnist,dropout,0.4,20,1,40,0.0007681249990127981,483278848,0.5546875
kmnist,dropout,0.4,20,1,41,0.0007760419975966215,483278848,0.65625
kmnist,dropout,0.4,20,1,42,0.00073291698936373,483278848,0.640625
kmnist,dropout,0.4,20,1,43,0.0007692920044064522,483278848,0.6015625
kmnist,dropout,0.4,20,1,44,0.0007887499814387411,483278848,0.609375
kmnist,dropout,0.4,20,1,45,0.0007338330033235252,483278848,0.6484375
kmnist,dropout,0.4,20,1,46,0.0007301250007003546,483278848,0.640625
kmnist,dropout,0.4,20,1,47,0.0007265000022016466,483278848,0.671875
kmnist,dropout,0.4,20,1,48,0.0007802910113241524,483278848,0.6875
kmnist,dropout,0.4,20,1,49,0.0007490420248359442,483278848,0.703125
kmnist,dropout,0.4,20,1,50,0.0007527499983552843,483278848,0.65625
kmnist,dropout,0.4,20,1,51,0.0008504999859724194,483278848,0.7109375
kmnist,dropout,0.4,20,1,52,0.0007486249960493296,483491840,0.7109375
kmnist,dropout,0.4,20,1,53,0.0007957500056363642,483491840,0.625
kmnist,dropout,0.4,20,1,54,0.000749250000808388,483491840,0.6171875
kmnist,dropout,0.4,20,1,55,0.000753250002162531,483491840,0.75
kmnist,dropout,0.4,20,1,56,0.0007574170012958348,483491840,0.7109375
kmnist,dropout,0.4,20,1,57,0.0007663750147912651,483491840,0.7109375
kmnist,dropout,0.4,20,1,58,0.0007511669828090817,483491840,0.6953125
kmnist,dropout,0.4,20,1,59,0.0007672079955227673,483491840,0.703125
kmnist,dropout,0.4,20,1,60,0.0007814159907866269,483491840,0.7265625
kmnist,dropout,0.4,20,1,61,0.0007692920044064522,483491840,0.6796875
kmnist,dropout,0.4,20,1,62,0.0007617499795742333,483491840,0.6484375
kmnist,dropout,0.4,20,1,63,0.0007958750065881759,483491840,0.6015625
kmnist,dropout,0.4,20,1,64,0.0007382909825537354,483491840,0.6953125
kmnist,dropout,0.4,20,1,65,0.0007443330250680447,483491840,0.71875
kmnist,dropout,0.4,20,1,66,0.0007566660060547292,483819520,0.6640625
kmnist,dropout,0.4,20,1,67,0.0007546660199295729,483819520,0.671875
kmnist,dropout,0.4,20,1,68,0.0007381670002359897,483819520,0.7421875
kmnist,dropout,0.4,20,1,69,0.0007657920068595558,483835904,0.6953125
kmnist,dropout,0.4,20,1,70,0.0007433749851770699,483835904,0.6875
kmnist,dropout,0.4,20,1,71,0.0007499170023947954,483835904,0.7421875
kmnist,dropout,0.4,20,1,72,0.0007479170162696391,483835904,0.78125
kmnist,dropout,0.4,20,1,73,0.0007385829812847078,483835904,0.75
kmnist,dropout,0.4,20,1,74,0.0007657079841010273,483835904,0.71875
kmnist,dropout,0.4,20,1,75,0.0007714160019531846,483835904,0.75
kmnist,dropout,0.4,20,1,76,0.000738415983505547,483835904,0.734375
kmnist,dropout,0.4,20,1,77,0.0007238750113174319,483835904,0.7421875
kmnist,dropout,0.4,20,1,78,0.0007251249917317182,483835904,0.7578125
kmnist,dropout,0.4,20,1,79,0.0007652909844182432,483835904,0.7421875
kmnist,dropout,0.4,20,1,80,0.000766582990763709,483835904,0.7421875
kmnist,dropout,0.4,20,1,81,0.0007465829839929938,483835904,0.765625
kmnist,dropout,0.4,20,1,82,0.0007728750060778111,483835904,0.7578125
