run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,0,0.04581358400173485,0.02436587499687448,471269376,0.1171875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,1,0.000765874981880188,0.013343166967388242,485048320,0.1015625
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,2,0.0010567909921519458,0.007544125022832304,486998016,0.140625
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,3,0.0006835419917479157,0.0051568340277299285,488636416,0.1640625
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,4,0.0010895839659497142,0.01926695799920708,492863488,0.0859375
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,5,0.001178208040073514,0.006695415999274701,494354432,0.1171875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,6,0.000659458979498595,0.0045842500403523445,495419392,0.140625
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,7,0.0011113750515505672,0.0012264580000191927,495779840,0.1875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,8,0.0006849169731140137,0.0016036250162869692,496140288,0.1796875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,9,0.0006610840209759772,0.011592458002269268,498925568,0.234375
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,10,0.0005784580134786665,0.0011942079872824252,498941952,0.2578125
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,11,0.0006571669946424663,0.011860417027492076,502153216,0.2265625
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,12,0.000642542028799653,0.001409791992045939,502890496,0.15625
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,13,0.0006134580471552908,0.00661566702183336,504233984,0.2421875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,14,0.0006445409962907434,0.0013567499700002372,504594432,0.203125
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,15,0.0007416249718517065,0.0014287909725680947,504594432,0.2734375
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,16,0.0006459580035880208,0.0014669999945908785,504610816,0.2734375
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,17,0.0005287500098347664,0.0013398749870248139,504643584,0.28125
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,18,0.00048508401960134506,0.0012442920124158263,504659968,0.3046875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,19,0.0004928749985992908,0.0063802910153754056,505757696,0.2421875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,20,0.0004902500077150762,0.0013421670300886035,505856000,0.2421875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,21,0.0005090410122647882,0.0013661670382134616,506249216,0.421875
575f2ec1e6a25d36,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,6,1,22,0.0005262090126052499,0.0060605829930864275,507461632,0.484375
