run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,0,1,0.0811297920299694,0.06898383400402963,711852032,0.09375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,1,2,0.010748041095212102,0.01566945796366781,731365376,0.09375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,2,3,0.006499542039819062,0.012736542033962905,733003776,0.171875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,3,4,0.006415708921849728,0.012752208043821156,736165888,0.1015625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,4,5,0.006199375027790666,0.012759374920278788,737738752,0.1328125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,5,6,0.005922875017859042,0.012538834009319544,737738752,0.15625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,6,7,0.00598083296790719,0.012456499971449375,737738752,0.125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,7,8,0.005876249982975423,0.012452333001419902,737738752,0.1796875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,8,9,0.005874458001926541,0.012479000026360154,737738752,0.1484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,9,10,0.005888542043976486,0.012440541060641408,740491264,0.1953125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,10,11,0.005872415960766375,0.012449333909898996,740900864,0.203125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,11,12,0.005863750004209578,0.012497709016315639,740900864,0.21875,0,0,,
