run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,0,0.04831145901698619,0.0657884999527596,479936512,0.078125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,1,0.0034232919570058584,0.01809529197635129,496943104,0.125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,2,0.00241575000109151,0.016951875004451722,501694464,0.1640625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,3,0.002324957982636988,0.01662274997215718,504397824,0.265625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,4,0.0024251670110970736,0.009775084035936743,506183680,0.296875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,5,0.0018352089682593942,0.01071499998215586,508198912,0.25
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,6,0.0023871659650467336,0.01029554195702076,509837312,0.2890625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,7,0.002368499990552664,0.010046291979961097,511541248,0.265625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,8,0.0018599160248413682,0.009734750026836991,513032192,0.3359375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,9,0.0019210830214433372,0.004147833038587123,513392640,0.3359375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,10,0.0018953329999931157,0.00930991698987782,514555904,0.265625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,11,0.0018419160041958094,0.00916562502970919,516177920,0.3359375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,12,0.001923832984175533,0.009002250037156045,518160384,0.2109375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,13,0.0018483750172890723,0.009819582977797836,519897088,0.25
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,14,0.001839500037021935,0.008977040997706354,521535488,0.28125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,15,0.0018247079569846392,0.0040492500411346555,521535488,0.3125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,16,0.0019197079818695784,0.009570124966558069,523157504,0.265625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,17,0.0018125829519703984,0.004019790969323367,523157504,0.2890625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,18,0.00179237499833107,0.009769833995960653,524500992,0.296875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,19,0.0017958329990506172,0.009075499954633415,525959168,0.3046875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,20,0.0018522919854149222,0.004054457996971905,526303232,0.3046875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,21,0.0018196249729953706,0.009740957990288734,527450112,0.4296875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,22,0.0019475419539958239,0.0040134169976226985,527712256,0.390625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,23,0.001831499976105988,0.009832541982177645,529088512,0.34375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,24,0.0018204170046374202,0.004046458983793855,529432576,0.3984375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,25,0.0017869590083137155,0.009182000008877367,530661376,0.53125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,26,0.001959040993824601,0.0041035840404219925,530874368,0.4453125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,27,0.001753416028805077,0.009571000002324581,532348928,0.5234375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,28,0.0018921250011771917,0.009110834042076021,534003712,0.5390625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,29,0.0018389170290902257,0.009541791980154812,535461888,0.5390625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,30,0.0017987500177696347,0.004015458049252629,535920640,0.515625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,31,0.0018220410565845668,0.004026042006444186,536199168,0.59375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,32,0.0018532919930294156,0.00945779198082164,537493504,0.515625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,33,0.0018514160183258355,0.004085916036274284,537493504,0.4296875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,34,0.0019039579783566296,0.003933167026843876,537788416,0.4453125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,35,0.0017998749972321093,0.009175249957479537,539361280,0.3828125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,36,0.0018574169953353703,0.003955917025450617,539738112,0.3984375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,37,0.001726583985146135,0.0037939579924568534,539738112,0.359375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,38,0.001878957962617278,0.003978207998443395,539738112,0.453125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,39,0.001858333998825401,0.009415416978299618,540966912,0.4609375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,40,0.001831958012189716,0.004141416982747614,541327360,0.5
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,41,0.0018243750091642141,0.009541834006085992,542588928,0.5078125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,42,0.0017798749613575637,0.009877042029984295,543555584,0.4609375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,43,0.001903083990328014,0.004066333000082523,543932416,0.4375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,44,0.0018976250430569053,0.00397874996997416,544440320,0.5234375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,45,0.0018905000179074705,0.003935499989893287,544866304,0.609375
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,46,0.0018664170056581497,0.004025167028885335,545193984,0.6640625
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,47,0.0018235829775221646,0.009619333024602383,546111488,0.5546875
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,48,0.0018198339967057109,0.004019250045530498,546127872,0.53125
31dcde07de5deb7c,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,49,0.0018113750265911222,0.009285875014029443,547618816,0.5234375
