run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,0,0.05410412501078099,0.03794154099887237,714686464,0.1171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,1,0.0027092089876532555,0.02308633300708607,733364224,0.09375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,2,0.002713959023822099,0.020109790959395468,737738752,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,3,0.001555041002575308,0.019931625050958246,743587840,0.1875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,4,0.0017959579708985984,0.018936750013381243,749535232,0.1640625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,5,0.0015546249924227595,0.01549137500114739,752877568,0.1875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,6,0.0015281250234693289,0.014266166952438653,755253248,0.140625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,7,0.0015893750241957605,0.011165332980453968,757563392,0.171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,8,0.0014227500068955123,0.005518833000678569,759054336,0.1953125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,9,0.0013956669718027115,0.005109000019729137,759857152,0.203125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,10,0.0013811250100843608,0.00464195798849687,761364480,0.1484375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,11,0.0014549579937011003,0.012698124977760017,762118144,0.125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,12,0.0015084590413607657,0.010136874974705279,763346944,0.171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,13,0.0014140419661998749,0.005635874986182898,763543552,0.09375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,14,0.001481209008488804,0.005217208003159612,763543552,0.140625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,15,0.0014109999756328762,0.010093667020555586,764329984,0.1953125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,16,0.0014260000316426158,0.009831333009060472,765263872,0.1328125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,17,0.0016040420159697533,0.014048041019123048,768016384,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,18,0.0014211670495569706,0.014463957981206477,771620864,0.1484375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,19,0.0017762919887900352,0.010048167023342103,775012352,0.1640625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,20,0.0014859159709885716,0.00985570898046717,777338880,0.125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,21,0.0014940000255592167,0.01501604198710993,779091968,0.140625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,22,0.0019533340237103403,0.0049403339507989585,779567104,0.09375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,23,0.0014577499823644757,0.00460570800350979,779567104,0.1484375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,24,0.0014403340173885226,0.011243959015700966,781008896,0.1328125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,25,0.0014783340157009661,0.009532083990052342,782352384,0.1640625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,26,0.0014578750124201179,0.010002584022004157,784302080,0.1171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,27,0.0014281249605119228,0.004719457996543497,784318464,0.1875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,28,0.0014331249985843897,0.004497083020396531,784662528,0.09375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,29,0.001422833011019975,0.004699583048932254,784662528,0.1484375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,30,0.0014259999734349549,0.01801200001500547,786825216,0.1171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,31,0.0014802079531364143,0.014521875011269003,789921792,0.1328125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,32,0.0014921670081093907,0.004516084038186818,790806528,0.0859375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,33,0.0014098749961704016,0.004596040991600603,790806528,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,34,0.0013835420249961317,0.004323208995629102,790806528,0.15625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,35,0.0014465830172412097,0.00427241699071601,790806528,0.203125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,36,0.0014574159868061543,0.005080708011519164,790806528,0.140625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,37,0.0013325420441105962,0.016147041984368116,792821760,0.1796875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,38,0.0014085000148043036,0.004714040958788246,793559040,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,39,0.0013983750250190496,0.004847082949709147,795082752,0.125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,40,0.0014382079825736582,0.00584220903692767,795082752,0.1171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,41,0.001759749953635037,0.011340917029883713,795770880,0.125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,42,0.0013762919697910547,0.004645792010705918,795770880,0.1484375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,43,0.0014086660230532289,0.01452329196035862,798244864,0.2265625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,44,0.001664375013206154,0.004064541019033641,798605312,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,45,0.0013875829754397273,0.004257791966665536,800112640,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,46,0.0014339159824885428,0.004790665989276022,800161792,0.0703125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,47,0.0014188330387696624,0.005431790952570736,800161792,0.1484375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,48,0.0014433329924941063,0.013415375025942922,801505280,0.1328125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,49,0.0014079170068725944,0.004639459017198533,801505280,0.109375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,50,0.0013845419744029641,0.01028016599593684,802275328,0.09375
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,51,0.001425334019586444,0.004957125056535006,803160064,0.1171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,52,0.0014485000283457339,0.004550457990262657,803160064,0.15625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,53,0.0014353750157169998,0.009852166986092925,804962304,0.1015625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,54,0.0014009579899720848,0.006013082980643958,805453824,0.1171875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,55,0.0014488330343738198,0.0046540829935111105,805502976,0.140625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,56,0.0014277080190367997,0.004874792008195072,805502976,0.15625
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,57,0.0014029579469934106,0.004780583025421947,805502976,0.1328125
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,58,0.0014562499709427357,0.004922166001051664,805502976,0.1796875
f0444f85dc479838,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,59,0.00148545898264274,0.012314041028730571,806469632,0.203125
