dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,15,1,0,0.044451584020862356,681361408,0.015625
cifar100,ssb-v1,0.2,15,1,1,0.025796292000450194,701972480,0.0
cifar100,ssb-v1,0.2,15,1,2,0.026406875025713816,708722688,0.0078125
cifar100,ssb-v1,0.2,15,1,3,0.02567995898425579,714506240,0.0078125
cifar100,ssb-v1,0.2,15,1,4,0.010681583982659504,717078528,0.03125
cifar100,ssb-v1,0.2,15,1,5,0.020598999981302768,722305024,0.0078125
cifar100,ssb-v1,0.2,15,1,6,0.02125695801805705,727121920,0.0
cifar100,ssb-v1,0.2,15,1,7,0.025727375003043562,732299264,0.0234375
cifar100,ssb-v1,0.2,15,1,8,0.025625582988141105,737755136,0.0
cifar100,ssb-v1,0.2,15,1,9,0.025622834014939144,743833600,0.015625
cifar100,ssb-v1,0.2,15,1,10,0.025095665972912684,750698496,0.015625
cifar100,ssb-v1,0.2,15,1,11,0.020945875003235415,755007488,0.015625
cifar100,ssb-v1,0.2,15,1,12,0.025382082996657118,761266176,0.0
cifar100,ssb-v1,0.2,15,1,13,0.021179792005568743,766132224,0.015625
cifar100,ssb-v1,0.2,15,1,14,0.01702745899092406,769458176,0.0234375
cifar100,ssb-v1,0.2,15,1,15,0.021118833014043048,774373376,0.0078125
cifar100,ssb-v1,0.2,15,1,16,0.01618262499687262,777863168,0.0234375
cifar100,ssb-v1,0.2,15,1,17,0.015905250009382144,780763136,0.0078125
cifar100,ssb-v1,0.2,15,1,18,0.020546791987726465,786907136,0.0078125
cifar100,ssb-v1,0.2,15,1,19,0.020926124998368323,792100864,0.0078125
cifar100,ssb-v1,0.2,15,1,20,0.021071833005407825,796196864,0.0078125
cifar100,ssb-v1,0.2,15,1,21,0.017521958012366667,800096256,0.015625
cifar100,ssb-v1,0.2,15,1,22,0.02608720801072195,805519360,0.03125
cifar100,ssb-v1,0.2,15,1,23,0.015611415990861133,809238528,0.0234375
cifar100,ssb-v1,0.2,15,1,24,0.01102362500387244,810909696,0.0
cifar100,ssb-v1,0.2,15,1,25,0.021571584016783163,814809088,0.0234375
cifar100,ssb-v1,0.2,15,1,26,0.015419542003655806,817774592,0.0078125
cifar100,ssb-v1,0.2,15,1,27,0.021125416998984292,821608448,0.015625
cifar100,ssb-v1,0.2,15,1,28,0.012806540995370597,824164352,0.0
cifar100,ssb-v1,0.2,15,1,29,0.011832416988909245,826130432,0.0078125
cifar100,ssb-v1,0.2,15,1,30,0.052210459019988775,830619648,0.015625
cifar100,ssb-v1,0.2,15,1,31,0.021036582998931408,833699840,0.015625
cifar100,ssb-v1,0.2,15,1,32,0.00752333301352337,834945024,0.0
cifar100,ssb-v1,0.2,15,1,33,0.023366042005363852,836927488,0.0390625
cifar100,ssb-v1,0.2,15,1,34,0.01703316599014215,839450624,0.0078125
cifar100,ssb-v1,0.2,15,1,35,0.010772499983431771,841367552,0.015625
cifar100,ssb-v1,0.2,15,1,36,0.020930291997501627,845611008,0.0078125
cifar100,ssb-v1,0.2,15,1,37,0.017284666013438255,848609280,0.015625
cifar100,ssb-v1,0.2,15,1,38,0.012480959005188197,851034112,0.015625
cifar100,ssb-v1,0.2,15,1,39,0.01681441700202413,854212608,0.015625
cifar100,ssb-v1,0.2,15,1,40,0.011161542002810165,856293376,0.0078125
cifar100,ssb-v1,0.2,15,1,41,0.021311374992365018,859799552,0.0078125
cifar100,ssb-v1,0.2,15,1,42,0.021152875007828698,864174080,0.0078125
cifar100,ssb-v1,0.2,15,1,43,0.011170625017257407,867991552,0.0078125
cifar100,ssb-v1,0.2,15,1,44,0.02133020799374208,872366080,0.015625
cifar100,ssb-v1,0.2,15,1,45,0.016478749981615692,875806720,0.015625
cifar100,ssb-v1,0.2,15,1,46,0.01693662500474602,878886912,0.0078125
cifar100,ssb-v1,0.2,15,1,47,0.0071978749765548855,880394240,0.0
cifar100,ssb-v1,0.2,15,1,48,0.017770374979590997,882524160,0.0078125
cifar100,ssb-v1,0.2,15,1,49,0.017274999991059303,885374976,0.0078125
cifar100,ssb-v1,0.2,15,1,50,0.01265691700973548,886947840,0.0234375
cifar100,ssb-v1,0.2,15,1,51,0.021415124996565282,890814464,0.0
cifar100,ssb-v1,0.2,15,1,52,0.011630125023657456,893566976,0.0078125
cifar100,ssb-v1,0.2,15,1,53,0.016720915999030694,896270336,0.0390625
cifar100,ssb-v1,0.2,15,1,54,0.016684333997545764,900677632,0.015625
cifar100,ssb-v1,0.2,15,1,55,0.016380832996219397,903364608,0.015625
cifar100,ssb-v1,0.2,15,1,56,0.011715833010384813,904101888,0.0078125
cifar100,ssb-v1,0.2,15,1,57,0.006532375002279878,904118272,0.0
cifar100,ssb-v1,0.2,15,1,58,0.0233278330124449,908083200,0.0078125
cifar100,ssb-v1,0.2,15,1,59,0.01194733299780637,909475840,0.0078125
cifar100,ssb-v1,0.2,15,1,60,0.007301666977582499,911097856,0.0078125
cifar100,ssb-v1,0.2,15,1,61,0.00756483300938271,911261696,0.0078125
cifar100,ssb-v1,0.2,15,1,62,0.007321416022023186,912375808,0.0078125
cifar100,ssb-v1,0.2,15,1,63,0.01359037501970306,913375232,0.0
cifar100,ssb-v1,0.2,15,1,64,0.011483083013445139,914391040,0.015625
cifar100,ssb-v1,0.2,15,1,65,0.011250250012381002,915210240,0.0
cifar100,ssb-v1,0.2,15,1,66,0.011295416014036164,916865024,0.0078125
cifar100,ssb-v1,0.2,15,1,67,0.011473708000266925,919306240,0.015625
cifar100,ssb-v1,0.2,15,1,68,0.01124491699738428,920141824,0.0234375
cifar100,ssb-v1,0.2,15,1,69,0.0060588330088648945,920141824,0.0078125
cifar100,ssb-v1,0.2,15,1,70,0.0171964589972049,922779648,0.0
cifar100,ssb-v1,0.2,15,1,71,0.01722691601025872,925417472,0.0234375
cifar100,ssb-v1,0.2,15,1,72,0.016600834002019837,928038912,0.0
cifar100,ssb-v1,0.2,15,1,73,0.011928416992304847,929628160,0.015625
cifar100,ssb-v1,0.2,15,1,74,0.012303290975978598,931168256,0.0078125
cifar100,ssb-v1,0.2,15,1,75,0.011018749995855615,933625856,0.0078125
cifar100,ssb-v1,0.2,15,1,76,0.011028125009033829,935362560,0.0
cifar100,ssb-v1,0.2,15,1,77,0.005840750003699213,935624704,0.015625
cifar100,ssb-v1,0.2,15,1,78,0.016952167003182694,938803200,0.0078125
