run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,0,0.04560412495629862,0.06673241697717458,475037696,0.1015625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,1,0.0034593750024214387,0.005915332993026823,489324544,0.203125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,2,0.003326833015307784,0.006079833023250103,489652224,0.1953125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,3,0.002260292007122189,0.0034945840016007423,489701376,0.359375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,4,0.0018822079873643816,0.003306582977529615,489717760,0.5
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,5,0.0021525840274989605,0.0035060829832218587,489717760,0.6484375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,6,0.0017670830129645765,0.003564499958883971,489783296,0.5625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,7,0.00169945799279958,0.0032335000578314066,490668032,0.6640625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,8,0.0022655409993603826,0.0037034580018371344,490684416,0.7421875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,9,0.001719249994494021,0.0032388329855166376,490684416,0.65625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,10,0.0017663330072537065,0.0032227920019067824,490749952,0.6796875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,11,0.001820333010982722,0.0033185420325025916,490995712,0.734375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,12,0.0018251670408062637,0.003242792037781328,491012096,0.6875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,13,0.0017725409707054496,0.0033177079749293625,491012096,0.7578125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,14,0.0017883750260807574,0.003324666991829872,491028480,0.7890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,15,0.0017484590061940253,0.0031905000214464962,491028480,0.7265625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,16,0.0017730830004438758,0.0032416670001111925,491028480,0.796875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,17,0.001744624983984977,0.003186125017236918,491028480,0.8359375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,18,0.001736750011332333,0.0032421249779872596,491028480,0.7578125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,19,0.0016974589671008289,0.00318250001873821,491028480,0.78125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,20,0.0018202500068582594,0.00330625002970919,491028480,0.8515625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,21,0.0018113330006599426,0.003237208991777152,491028480,0.7890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,22,0.0017558750114403665,0.0031671670149080455,491028480,0.8359375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,23,0.001732291013468057,0.003209833987057209,491028480,0.8046875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,24,0.0017560000414960086,0.0031847910140641034,491044864,0.7890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,25,0.001721374981570989,0.0032508339500054717,491061248,0.8828125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,26,0.0017405839753337204,0.003232542017940432,491061248,0.8359375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,27,0.0017436670023016632,0.0033073339727707207,491061248,0.8671875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,28,0.001721374981570989,0.003357167006470263,491061248,0.8515625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,29,0.0017235830309800804,0.0032363750506192446,491061248,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,30,0.0017038749647326767,0.003259000019170344,491061248,0.828125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,31,0.001738125050906092,0.0032241669832728803,491061248,0.8515625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,32,0.001774333999492228,0.0032514160266146064,491061248,0.8984375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,33,0.0017541249981150031,0.0033236669842153788,491061248,0.8515625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,34,0.0018408340401947498,0.0033092909725382924,491470848,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,35,0.0017797090113162994,0.003270958026405424,491470848,0.859375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,36,0.0017320000333711505,0.003223500039894134,491470848,0.8828125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,37,0.001826042018365115,0.0032611670321784914,491470848,0.8671875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,38,0.0017253749538213015,0.003176833037286997,491470848,0.8671875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,39,0.001747832982800901,0.0032596669625490904,491503616,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,40,0.001698375039268285,0.0031582500087097287,491503616,0.890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,41,0.001751124975271523,0.003160750027745962,491503616,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,42,0.0016762500163167715,0.0032428340055048466,491503616,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,43,0.0017365419771522284,0.0032218750566244125,491503616,0.8671875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,44,0.0017714999848976731,0.003225791035220027,491503616,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,45,0.001841540972236544,0.003231499984394759,491503616,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,46,0.0018453330267220736,0.0033161669853143394,491503616,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,47,0.0017647079657763243,0.003298417024780065,491503616,0.859375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,48,0.0018160000327043235,0.003226792032364756,491503616,0.875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,49,0.0017527500167489052,0.0032312090042978525,491503616,0.8984375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,50,0.001738749968353659,0.003280000004451722,491503616,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,51,0.0017212919774465263,0.00323075003689155,491503616,0.8828125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,52,0.001758083002641797,0.003326667007058859,491503616,0.890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,53,0.0018327080179005861,0.003256416996009648,491520000,0.9296875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,54,0.001760584011208266,0.003227834007702768,491520000,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,55,0.0017672919784672558,0.0032212919904850423,491520000,0.9296875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,56,0.0017433339962735772,0.003288957988843322,491520000,0.96875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,57,0.0017092910129576921,0.003321791999042034,491520000,0.890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,58,0.0017445000121369958,0.0032150420011021197,491520000,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,59,0.001745249959640205,0.00334870902588591,491520000,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,60,0.001744291977956891,0.003285332990344614,491520000,0.890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,61,0.001684666029177606,0.0032646670006215572,491520000,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,62,0.0017174159875139594,0.0033239159965887666,491520000,0.9609375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,63,0.0017480420065112412,0.0032310409587807953,491520000,0.8984375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,64,0.0017487079603597522,0.00318100000731647,491520000,0.875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,65,0.0017368749831803143,0.0032267090282402933,491520000,0.890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,66,0.0017175000393763185,0.003187375026755035,491520000,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,67,0.00169795798137784,0.0032616250100545585,491520000,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,68,0.0017389580025337636,0.0032211249927058816,491520000,0.953125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,69,0.00180583301698789,0.0032208749908022583,491520000,0.9140625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,70,0.001736665959469974,0.0032089590094983578,491520000,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,71,0.0018009160412475467,0.0033253749716095626,491520000,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,72,0.0018002919969148934,0.0032254160032607615,491520000,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,73,0.0017565839807502925,0.0032303340267390013,491520000,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,74,0.0018074170220643282,0.0031654160120524466,491520000,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,75,0.001756208948791027,0.0031853330438025296,491520000,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,76,0.0017138340044766665,0.003297167015261948,491520000,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,77,0.0018050000071525574,0.003224708023481071,491536384,0.9609375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,78,0.001743874978274107,0.003208917041774839,491536384,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,79,0.0018127919756807387,0.0033814579946920276,491536384,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,80,0.001676583953667432,0.0031828339560888708,491536384,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,81,0.001735583005938679,0.0032282500178553164,491536384,0.953125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,82,0.0017897500074468553,0.003261333971749991,491536384,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,83,0.001737792044878006,0.003228207991924137,491536384,0.890625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,84,0.0017492079641669989,0.0032422919757664204,491536384,0.953125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,85,0.0017309579998254776,0.003294499998446554,491536384,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,86,0.001660750014707446,0.003303583012893796,491536384,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,87,0.0017311249976046383,0.003234208037611097,491552768,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,88,0.0018140830215997994,0.0031799999997019768,491552768,0.9609375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,89,0.0017478750087320805,0.003243874991312623,491552768,0.9296875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,90,0.001752625044900924,0.003287708037532866,491552768,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,91,0.0018033749656751752,0.003235999960452318,491552768,0.953125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,92,0.001737375045195222,0.0033060419955290854,491552768,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,93,0.001699000014923513,0.0033131669624708593,491552768,0.8984375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,94,0.001768957998137921,0.0033709999988786876,491552768,0.921875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,95,0.0017467080033384264,0.003210499999113381,491552768,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,96,0.0017244169721379876,0.00330250000115484,491569152,0.96875
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,97,0.001807916967663914,0.0032317499862983823,491569152,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,98,0.0017302079941146076,0.003163499990478158,491569152,0.90625
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,99,0.0017991249915212393,0.003227124980185181,491569152,0.9375
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,100,0.0016965839895419776,0.003295374976005405,491569152,0.9453125
bac58122561f6f10,mnist,dropout,cnn,protocol-v3,0.6,0,4,1,101,0.00174100004369393,0.003298541996628046,491601920,0.9375
