run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,0,0.04782841604901478,0.027134417032357305,470073344,0.1015625
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,1,0.0018666250398382545,0.0013933329610154033,480821248,0.203125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,2,0.0028381249867379665,0.0014045409625396132,481247232,0.328125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,3,0.001594791014213115,0.0013579159858636558,481263616,0.4296875
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,4,0.0021784999989904463,0.0010762499878183007,481607680,0.5625
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,5,0.001371124992147088,0.0007361670141108334,481624064,0.5703125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,6,0.0023747499799355865,0.0007457080064341426,481640448,0.6953125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,7,0.0013864170177839696,0.0007116249762475491,481673216,0.6953125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,8,0.0014082500129006803,0.0007379589951597154,481689600,0.7109375
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,9,0.0013643749989569187,0.000737000023946166,481689600,0.8125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,10,0.0013784169568680227,0.0007179589592851698,481689600,0.75
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,11,0.0013670830521732569,0.0007791249663569033,481689600,0.78125
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,12,0.0013800840242765844,0.0007237919489853084,481705984,0.796875
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,13,0.0014245840138755739,0.0007236250094138086,481755136,0.7890625
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,14,0.0013743339804932475,0.0007682080031372607,481771520,0.7421875
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,15,0.0013538330094888806,0.0007262909784913063,481787904,0.796875
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,16,0.00134283397346735,0.0007092090090736747,481787904,0.7890625
5248ec5bbccdf0f4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,17,0.0013189169694669545,0.0007143749971874058,481787904,0.796875
