run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,0,0.06060725002316758,0.04169091704534367,718684160,0.125
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,1,0.008194457972422242,0.01146941602928564,732299264,0.1640625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,2,0.005731166980694979,0.006192624976392835,733954048,0.15625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,3,0.005637957947328687,0.006189375009853393,733970432,0.1015625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,4,0.005273207963909954,0.005866583029273897,734019584,0.0859375
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,5,0.004587499948684126,0.005899999989196658,735608832,0.1953125
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,6,0.004864249960519373,0.00588050001533702,735608832,0.125
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,7,0.004755833011586219,0.005910124978981912,735625216,0.140625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,8,0.004960208025295287,0.005949834012426436,735641600,0.0859375
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,9,0.004460875003132969,0.005879458039999008,735641600,0.125
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,10,0.004786167002748698,0.0058821659768000245,735641600,0.1171875
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,11,0.005132833030074835,0.005846292013302445,735641600,0.09375
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,12,0.004546000040136278,0.005795915960334241,735641600,0.140625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,13,0.00455220794538036,0.005847124964930117,735952896,0.140625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,14,0.004482583026401699,0.005872584006283432,735952896,0.2265625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,15,0.004442959034349769,0.0058568340027704835,735952896,0.2265625
567a98f36ab521d9,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,16,0.004784499993547797,0.0058658329653553665,735952896,0.125
