run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,0,1,0.023084832937456667,0.06944879097864032,731119616,0.1015625,1,2,b3b004bf4537,91d088336374
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,1,2,0.005019207950681448,0.011954665998928249,750501888,0.109375,1,3,91d088336374,8b74e5e2b9e1
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,2,3,0.004976249998435378,0.011912124929949641,753074176,0.0859375,1,4,8b74e5e2b9e1,a428f78be2fa
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,3,4,0.00489799992647022,0.011876500095240772,756170752,0.1953125,1,5,a428f78be2fa,d7e1d026ea3d
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,4,5,0.00490699999500066,0.011858333018608391,756842496,0.1015625,1,6,d7e1d026ea3d,fb3c61a9cb4e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,5,6,0.004884541966021061,0.011954374960623682,756924416,0.25,1,7,fb3c61a9cb4e,7d0e1e364385
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,6,7,0.004877750063315034,0.011889750021509826,758497280,0.171875,1,8,7d0e1e364385,04ff728862d7
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,7,8,0.00486324995290488,0.01184475002810359,758497280,0.2421875,1,9,04ff728862d7,e44056e28bf7
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,8,9,0.004898083978332579,0.011881999904289842,758513664,0.1171875,1,10,e44056e28bf7,a4f496a76b33
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,9,10,0.004872207995504141,0.011875875061377883,758513664,0.1953125,1,11,a4f496a76b33,7b32cb9c0ffa
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,10,11,0.0048636660212650895,0.011855292017571628,758513664,0.2265625,1,12,7b32cb9c0ffa,aec93eb76c79
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,11,12,0.004933958989568055,0.011818167055025697,758513664,0.2109375,1,13,aec93eb76c79,8f89e2782ed8
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,12,13,0.0048969159834086895,0.011876540957018733,758513664,0.1484375,1,14,8f89e2782ed8,9a3245a2232a
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,13,14,0.004931207979097962,0.011922625009901822,758513664,0.1953125,1,15,9a3245a2232a,95d976fafa48
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,14,15,0.004919457947835326,0.01191366696730256,758513664,0.2890625,1,16,95d976fafa48,344a5f2e2faa
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,15,16,0.004880458931438625,0.011874541058205068,758513664,0.2109375,1,17,344a5f2e2faa,7184d15092db
