run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,0,0.05083895899588242,0.040080250008031726,478789632,0.0703125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,1,0.0012475840048864484,0.020907250000163913,497467392,0.1796875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,2,0.0014444999978877604,0.014840791001915932,501088256,0.4296875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,3,0.0010500409989617765,0.019978500029537827,506019840,0.3828125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,4,0.0006586670060642064,0.018242916965391487,510312448,0.5078125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,5,0.0011848339927382767,0.017228249984327704,515457024,0.5546875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,6,0.0010386250214651227,0.008697124954778701,517570560,0.4296875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,7,0.0006342499982565641,0.024044167017564178,523747328,0.5625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,8,0.0012240420328453183,0.008487707993481308,525549568,0.625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,9,0.0009021249716170132,0.01277016696985811,528744448,0.59375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,10,0.0006412910297513008,0.002997417002916336,529088512,0.59375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,11,0.0006582500063814223,0.002744666999205947,529481728,0.59375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,12,0.0006232920568436384,0.013603625004179776,532037632,0.59375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,13,0.0006409589550457895,0.01229687494924292,535232512,0.6484375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,14,0.0006404159939847887,0.002514457970391959,535707648,0.6953125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,15,0.0006095839780755341,0.0026322079938836396,536133632,0.734375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,16,0.0006164159858599305,0.002742708020377904,536477696,0.7265625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,17,0.0006158339674584568,0.011893500050064176,539295744,0.703125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,18,0.0005956249660812318,0.007415957981720567,540835840,0.6875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,19,0.0006179589545354247,0.0026020410005003214,541097984,0.6171875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,20,0.0006023750174790621,0.0026959169772453606,541097984,0.7421875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,21,0.0006122919730842113,0.007690833997912705,542343168,0.671875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,22,0.0005890419706702232,0.002622083993628621,543129600,0.65625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,23,0.0006199170020408928,0.00887887499993667,544260096,0.71875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,24,0.0005901249824091792,0.007922667020466179,545112064,0.7265625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,25,0.0007898330222815275,0.0026792080025188625,545980416,0.7421875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,26,0.0006140419864095747,0.0026935000205412507,546324480,0.7890625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,27,0.0005942499847151339,0.008352166041731834,547749888,0.7265625
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,28,0.0006394999800249934,0.0026365419616922736,548077568,0.703125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,29,0.0006151670240797102,0.012644124974031001,550895616,0.7109375
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,30,0.0005913330242037773,0.002604499983135611,550944768,0.7578125
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,31,0.0006387499743141234,0.007521583000198007,551911424,0.7421875
ab43a936c59f2a98,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,32,0.0005922910058870912,0.0026829999987967312,552173568,0.7734375
