run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,0,0.026645958016160876,0.022311042004730552,462831616,0.1015625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,1,0.0010139579535461962,0.0013234159559942782,474726400,0.296875
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,2,0.0008516249945387244,0.00103387504350394,475103232,0.3515625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,3,0.000548332987818867,0.0007203749846667051,475168768,0.4609375
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,4,0.0005157090490683913,0.0006907079950906336,475168768,0.5
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,5,0.0005119170527905226,0.0006840829737484455,475185152,0.515625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,6,0.0005184159963391721,0.0006908749928697944,475185152,0.4765625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,7,0.0004087919951416552,0.0005183329922147095,475201536,0.4453125
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,8,0.0004113749600946903,0.0005353749729692936,475201536,0.515625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,9,0.0004034169833175838,0.0005219170125201344,475627520,0.5234375
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,10,0.0004059170023538172,0.0005937090027146041,475627520,0.5390625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,11,0.0004076249897480011,0.0005224579945206642,475643904,0.5234375
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,12,0.00040312501369044185,0.0005281249759718776,475643904,0.546875
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,13,0.0004039999912492931,0.0005280420300550759,475660288,0.5625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,14,0.0004517080378718674,0.0005231669638305902,475693056,0.515625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,15,0.0004034999874420464,0.0004994579940102994,475709440,0.609375
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,16,0.0004075410543009639,0.0005510000046342611,475709440,0.640625
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,17,0.0004083329695276916,0.0005314999725669622,475709440,0.6171875
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,18,0.0004070000140927732,0.0005361669464036822,475709440,0.6953125
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,19,0.00041141698602586985,0.0005387910059653223,475709440,0.59375
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,20,0.0004034170415252447,0.000515833031386137,475709440,0.59375
20f72602802b205e,mnist,pruning,mlp,protocol-v2,0.7,0,6,1,21,0.00040316703962162137,0.0005117090186104178,475709440,0.625
