dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,10,1,0,0.028236250014742836,704593920,0.0390625
svhn,dense,1.0,10,1,1,0.0019602079992182553,721092608,0.1640625
svhn,dense,1.0,10,1,2,0.001956625026650727,722698240,0.1328125
svhn,dense,1.0,10,1,3,0.0015341659891419113,722714624,0.15625
svhn,dense,1.0,10,1,4,0.0015901669976301491,722714624,0.1015625
svhn,dense,1.0,10,1,5,0.0015866250032559037,722714624,0.1875
svhn,dense,1.0,10,1,6,0.0015761249815113842,724287488,0.1171875
svhn,dense,1.0,10,1,7,0.0014940419932827353,724287488,0.203125
svhn,dense,1.0,10,1,8,0.0015275829937309027,724287488,0.1640625
svhn,dense,1.0,10,1,9,0.0015743330004625022,724287488,0.1484375
svhn,dense,1.0,10,1,10,0.0015811249904800206,724287488,0.1953125
svhn,dense,1.0,10,1,11,0.0016247079765889794,725843968,0.1875
svhn,dense,1.0,10,1,12,0.0014784999948460609,725843968,0.2578125
svhn,dense,1.0,10,1,13,0.0014613340026699007,725843968,0.15625
svhn,dense,1.0,10,1,14,0.001593749999301508,725843968,0.171875
svhn,dense,1.0,10,1,15,0.0015647910186089575,725843968,0.1953125
svhn,dense,1.0,10,1,16,0.0015669580025132746,725843968,0.15625
svhn,dense,1.0,10,1,17,0.0014854579931125045,725843968,0.125
svhn,dense,1.0,10,1,18,0.0015931660018395633,725843968,0.1875
svhn,dense,1.0,10,1,19,0.0015862500004004687,725843968,0.21875
svhn,dense,1.0,10,1,20,0.0016713330114725977,725843968,0.1875
svhn,dense,1.0,10,1,21,0.0014758750039618462,725843968,0.234375
svhn,dense,1.0,10,1,22,0.0015091249952092767,725843968,0.171875
svhn,dense,1.0,10,1,23,0.0015924169856589288,725860352,0.1484375
svhn,dense,1.0,10,1,24,0.0015594589931424707,725860352,0.2109375
svhn,dense,1.0,10,1,25,0.001726124988636002,725860352,0.1875
svhn,dense,1.0,10,1,26,0.0014720000035595149,725860352,0.2109375
svhn,dense,1.0,10,1,27,0.001477584009990096,725860352,0.171875
svhn,dense,1.0,10,1,28,0.0015891669900156558,725860352,0.1484375
svhn,dense,1.0,10,1,29,0.0015928329958114773,725860352,0.25
svhn,dense,1.0,10,1,30,0.0015655410243198276,725876736,0.140625
svhn,dense,1.0,10,1,31,0.0015617499884683639,725876736,0.15625
svhn,dense,1.0,10,1,32,0.0015808750176802278,725876736,0.2421875
svhn,dense,1.0,10,1,33,0.0015489579818677157,725876736,0.1640625
svhn,dense,1.0,10,1,34,0.0015801659901626408,725876736,0.21875
svhn,dense,1.0,10,1,35,0.0014653340040240437,725876736,0.1484375
svhn,dense,1.0,10,1,36,0.001559666998218745,725876736,0.171875
svhn,dense,1.0,10,1,37,0.001580291980644688,725876736,0.203125
svhn,dense,1.0,10,1,38,0.0015866250032559037,725876736,0.2109375
svhn,dense,1.0,10,1,39,0.0014655000122729689,725876736,0.2421875
svhn,dense,1.0,10,1,40,0.0015802089765202254,725876736,0.1796875
svhn,dense,1.0,10,1,41,0.0015798329841345549,725876736,0.2109375
svhn,dense,1.0,10,1,42,0.0015801669796928763,725893120,0.1640625
svhn,dense,1.0,10,1,43,0.001550541986944154,725893120,0.1484375
svhn,dense,1.0,10,1,44,0.00154916598694399,725893120,0.203125
svhn,dense,1.0,10,1,45,0.001447874994482845,725893120,0.203125
svhn,dense,1.0,10,1,46,0.0014751249982509762,725893120,0.1796875
svhn,dense,1.0,10,1,47,0.0015949580119922757,725893120,0.1484375
svhn,dense,1.0,10,1,48,0.0015939169970806688,725893120,0.140625
svhn,dense,1.0,10,1,49,0.001571625005453825,725893120,0.21875
svhn,dense,1.0,10,1,50,0.0015844159934204072,725893120,0.2890625
svhn,dense,1.0,10,1,51,0.0014690830139443278,725893120,0.2734375
svhn,dense,1.0,10,1,52,0.001587457983987406,725893120,0.1640625
svhn,dense,1.0,10,1,53,0.0014754579751752317,725893120,0.203125
svhn,dense,1.0,10,1,54,0.0014579160197172314,725909504,0.109375
svhn,dense,1.0,10,1,55,0.001565416983794421,725909504,0.2421875
svhn,dense,1.0,10,1,56,0.001557125011458993,725909504,0.2421875
svhn,dense,1.0,10,1,57,0.0015572920092381537,725909504,0.2421875
svhn,dense,1.0,10,1,58,0.001473917014664039,725909504,0.15625
svhn,dense,1.0,10,1,59,0.0015496670093853027,725909504,0.203125
svhn,dense,1.0,10,1,60,0.0014549579937011003,725909504,0.171875
svhn,dense,1.0,10,1,61,0.0015838750114198774,725909504,0.15625
svhn,dense,1.0,10,1,62,0.0015649590059183538,725909504,0.1484375
svhn,dense,1.0,10,1,63,0.0015642079815734178,725909504,0.1484375
svhn,dense,1.0,10,1,64,0.0014784579980187118,725909504,0.1484375
svhn,dense,1.0,10,1,65,0.0014538749819621444,725909504,0.203125
svhn,dense,1.0,10,1,66,0.0015256670012604445,725925888,0.171875
svhn,dense,1.0,10,1,67,0.001460583007428795,725925888,0.171875
svhn,dense,1.0,10,1,68,0.00157275001402013,725925888,0.203125
svhn,dense,1.0,10,1,69,0.001548832980915904,725925888,0.2265625
svhn,dense,1.0,10,1,70,0.0015468749916180968,725925888,0.2109375
svhn,dense,1.0,10,1,71,0.0014820409996900707,725925888,0.1953125
svhn,dense,1.0,10,1,72,0.0015558750019408762,725925888,0.1953125
svhn,dense,1.0,10,1,73,0.0015566669753752649,725925888,0.1796875
svhn,dense,1.0,10,1,74,0.0015554169949609786,725925888,0.109375
svhn,dense,1.0,10,1,75,0.001540790981380269,725925888,0.125
svhn,dense,1.0,10,1,76,0.0015328750014305115,725925888,0.203125
svhn,dense,1.0,10,1,77,0.0015498329885303974,725925888,0.2109375
svhn,dense,1.0,10,1,78,0.0014714999997522682,725925888,0.234375
svhn,dense,1.0,10,1,79,0.0014512079942505807,725925888,0.109375
svhn,dense,1.0,10,1,80,0.0014512500201817602,725925888,0.1484375
svhn,dense,1.0,10,1,81,0.0015149170067161322,725925888,0.234375
svhn,dense,1.0,10,1,82,0.0015685420075897127,725925888,0.171875
svhn,dense,1.0,10,1,83,0.0014476669894065708,725925888,0.1640625
svhn,dense,1.0,10,1,84,0.001584957994055003,725925888,0.203125
svhn,dense,1.0,10,1,85,0.0014609170029871166,725925888,0.2265625
svhn,dense,1.0,10,1,86,0.001634583983104676,725975040,0.1875
svhn,dense,1.0,10,1,87,0.0015494170074816793,726433792,0.15625
svhn,dense,1.0,10,1,88,0.0015629999979864806,726433792,0.1953125
svhn,dense,1.0,10,1,89,0.0015950409870129079,726433792,0.1796875
svhn,dense,1.0,10,1,90,0.0016348749923054129,726433792,0.171875
svhn,dense,1.0,10,1,91,0.001546707993838936,726433792,0.1796875
svhn,dense,1.0,10,1,92,0.0014938329986762255,726433792,0.140625
svhn,dense,1.0,10,1,93,0.0014928750169929117,726433792,0.203125
svhn,dense,1.0,10,1,94,0.001522749982541427,726433792,0.1953125
svhn,dense,1.0,10,1,95,0.0014761659840587527,726433792,0.140625
svhn,dense,1.0,10,1,96,0.0016126249975059181,726433792,0.1953125
svhn,dense,1.0,10,1,97,0.0015685000107623637,726433792,0.171875
svhn,dense,1.0,10,1,98,0.0014690420066472143,726433792,0.234375
svhn,dense,1.0,10,1,99,0.001485540997236967,726433792,0.1953125
svhn,dense,1.0,10,1,100,0.0017802500224206597,727007232,0.21875
svhn,dense,1.0,10,1,101,0.002646915992954746,728219648,0.109375
svhn,dense,1.0,10,1,102,0.002619749982841313,729202688,0.1953125
svhn,dense,1.0,10,1,103,0.002067833993351087,729202688,0.1171875
svhn,dense,1.0,10,1,104,0.001935040985699743,729202688,0.203125
svhn,dense,1.0,10,1,105,0.0039023749995976686,729219072,0.2421875
svhn,dense,1.0,10,1,106,0.001962665992323309,729219072,0.2109375
svhn,dense,1.0,10,1,107,0.0019984169921372086,729219072,0.25
svhn,dense,1.0,10,1,108,0.002084500010823831,729219072,0.203125
svhn,dense,1.0,10,1,109,0.002104292012518272,729219072,0.2265625
svhn,dense,1.0,10,1,110,0.002072500006761402,729219072,0.2265625
svhn,dense,1.0,10,1,111,0.0021017499966546893,729219072,0.203125
svhn,dense,1.0,10,1,112,0.0020602080039680004,729219072,0.2265625
svhn,dense,1.0,10,1,113,0.0018698749772738665,729219072,0.2265625
svhn,dense,1.0,10,1,114,0.001631999999517575,729219072,0.15625
svhn,dense,1.0,10,1,115,0.001720375003060326,729219072,0.1953125
svhn,dense,1.0,10,1,116,0.001632750005228445,729235456,0.171875
svhn,dense,1.0,10,1,117,0.001470541988965124,729235456,0.2421875
svhn,dense,1.0,10,1,118,0.001993709011003375,729235456,0.203125
svhn,dense,1.0,10,1,119,0.001563958008773625,729235456,0.2109375
svhn,dense,1.0,10,1,120,0.0014714589924551547,729235456,0.2421875
svhn,dense,1.0,10,1,121,0.0015000420098658651,729235456,0.2109375
svhn,dense,1.0,10,1,122,0.0014528330066241324,729235456,0.2421875
svhn,dense,1.0,10,1,123,0.0015733339823782444,729235456,0.21875
svhn,dense,1.0,10,1,124,0.0015541659959126264,729235456,0.2109375
svhn,dense,1.0,10,1,125,0.001575958012836054,729235456,0.1796875
svhn,dense,1.0,10,1,126,0.0015207499964162707,729235456,0.2109375
svhn,dense,1.0,10,1,127,0.0015730420127511024,729235456,0.2109375
svhn,dense,1.0,10,1,128,0.0015702079981565475,729235456,0.1796875
svhn,dense,1.0,10,1,129,0.0015368750027846545,729235456,0.234375
svhn,dense,1.0,10,1,130,0.0014496670046355575,729235456,0.1796875
svhn,dense,1.0,10,1,131,0.0014624170144088566,729235456,0.203125
svhn,dense,1.0,10,1,132,0.0015502079913858324,729235456,0.1796875
svhn,dense,1.0,10,1,133,0.0016864579811226577,729235456,0.125
svhn,dense,1.0,10,1,134,0.0014322080241981894,729235456,0.234375
svhn,dense,1.0,10,1,135,0.001541959005407989,729235456,0.1015625
svhn,dense,1.0,10,1,136,0.001579583011334762,729235456,0.21875
svhn,dense,1.0,10,1,137,0.0014399159990716726,729235456,0.171875
svhn,dense,1.0,10,1,138,0.0015012910007499158,729251840,0.265625
svhn,dense,1.0,10,1,139,0.0015697079943493009,729251840,0.203125
svhn,dense,1.0,10,1,140,0.001438749983208254,729251840,0.1953125
svhn,dense,1.0,10,1,141,0.0015701250231359154,729251840,0.1953125
svhn,dense,1.0,10,1,142,0.0015372500056400895,729251840,0.1640625
svhn,dense,1.0,10,1,143,0.0016647920128889382,729251840,0.234375
svhn,dense,1.0,10,1,144,0.0014577920082956553,729251840,0.1953125
svhn,dense,1.0,10,1,145,0.0014587080222554505,729251840,0.1875
svhn,dense,1.0,10,1,146,0.0015894160023890436,729251840,0.1875
svhn,dense,1.0,10,1,147,0.0015761659888084978,729251840,0.1328125
svhn,dense,1.0,10,1,148,0.0015458749840036035,729251840,0.1953125
svhn,dense,1.0,10,1,149,0.0015618329925928265,729251840,0.1328125
svhn,dense,1.0,10,1,150,0.001448583003366366,729251840,0.15625
svhn,dense,1.0,10,1,151,0.0014625419862568378,729251840,0.2265625
svhn,dense,1.0,10,1,152,0.0014995000092312694,729251840,0.1328125
svhn,dense,1.0,10,1,153,0.001576708978973329,729251840,0.1484375
svhn,dense,1.0,10,1,154,0.0015724579861853272,729251840,0.1796875
svhn,dense,1.0,10,1,155,0.0015790839970577508,729251840,0.234375
svhn,dense,1.0,10,1,156,0.0015652079891879112,729251840,0.171875
svhn,dense,1.0,10,1,157,0.0014566669997293502,729251840,0.15625
svhn,dense,1.0,10,1,158,0.001573374989675358,729251840,0.1796875
svhn,dense,1.0,10,1,159,0.0014526660088449717,729251840,0.1796875
svhn,dense,1.0,10,1,160,0.001558874995680526,729251840,0.140625
svhn,dense,1.0,10,1,161,0.001562499994179234,729251840,0.234375
svhn,dense,1.0,10,1,162,0.0015492920065298676,729268224,0.171875
svhn,dense,1.0,10,1,163,0.0015675000031478703,729268224,0.15625
svhn,dense,1.0,10,1,164,0.0014384170062839985,729268224,0.1640625
svhn,dense,1.0,10,1,165,0.0014538749819621444,729268224,0.171875
svhn,dense,1.0,10,1,166,0.0014617090055253357,729268224,0.203125
svhn,dense,1.0,10,1,167,0.001494124997407198,729268224,0.1796875
svhn,dense,1.0,10,1,168,0.0015747500001452863,729268224,0.171875
svhn,dense,1.0,10,1,169,0.0016542919911444187,729268224,0.15625
svhn,dense,1.0,10,1,170,0.001446791982743889,729268224,0.1484375
svhn,dense,1.0,10,1,171,0.0015005419845692813,729268224,0.2109375
svhn,dense,1.0,10,1,172,0.0015731659950688481,729268224,0.2109375
svhn,dense,1.0,10,1,173,0.0015430419880431145,729268224,0.1484375
svhn,dense,1.0,10,1,174,0.0014437079953495413,729268224,0.2109375
svhn,dense,1.0,10,1,175,0.0015673750021960586,729268224,0.2109375
svhn,dense,1.0,10,1,176,0.0014636669948231429,729268224,0.1953125
svhn,dense,1.0,10,1,177,0.0014867499994579703,729268224,0.1640625
svhn,dense,1.0,10,1,178,0.0015694590110797435,729268224,0.1875
svhn,dense,1.0,10,1,179,0.0015593749994877726,729268224,0.21875
svhn,dense,1.0,10,1,180,0.0015637080068700016,729268224,0.171875
svhn,dense,1.0,10,1,181,0.0015258339990396053,729268224,0.234375
svhn,dense,1.0,10,1,182,0.001484042004449293,729268224,0.203125
svhn,dense,1.0,10,1,183,0.0014530000044032931,729268224,0.1328125
svhn,dense,1.0,10,1,184,0.001451417017960921,729268224,0.171875
svhn,dense,1.0,10,1,185,0.0014502500125672668,729268224,0.28125
svhn,dense,1.0,10,1,186,0.0014386670081876218,729284608,0.1796875
svhn,dense,1.0,10,1,187,0.0015662499936297536,729284608,0.1484375
svhn,dense,1.0,10,1,188,0.0015835840022191405,729284608,0.1328125
svhn,dense,1.0,10,1,189,0.001555041002575308,729284608,0.1875
svhn,dense,1.0,10,1,190,0.0015387089806608856,729284608,0.21875
svhn,dense,1.0,10,1,191,0.0014608750061597675,729284608,0.25
svhn,dense,1.0,10,1,192,0.001487667002948001,729284608,0.1875
svhn,dense,1.0,10,1,193,0.0015674580063205212,729284608,0.1328125
svhn,dense,1.0,10,1,194,0.0014513749920297414,729284608,0.2109375
svhn,dense,1.0,10,1,195,0.0014519169926643372,729284608,0.15625
svhn,dense,1.0,10,1,196,0.0014614999818149954,729284608,0.171875
svhn,dense,1.0,10,1,197,0.0015703749959357083,729284608,0.140625
svhn,dense,1.0,10,1,198,0.0015423750155605376,729284608,0.1796875
svhn,dense,1.0,10,1,199,0.001563666999572888,729284608,0.2421875
svhn,dense,1.0,10,1,200,0.0014009159931447357,729284608,0.2109375
svhn,dense,1.0,10,1,201,0.001570166990859434,729284608,0.234375
svhn,dense,1.0,10,1,202,0.0014675410056952387,729284608,0.1953125
svhn,dense,1.0,10,1,203,0.0015637500036973506,729284608,0.1484375
svhn,dense,1.0,10,1,204,0.0015702919918112457,729284608,0.28125
svhn,dense,1.0,10,1,205,0.0015437499969266355,729284608,0.109375
svhn,dense,1.0,10,1,206,0.001466625020839274,729284608,0.1640625
svhn,dense,1.0,10,1,207,0.0015590419934596866,729284608,0.1875
svhn,dense,1.0,10,1,208,0.001566874998388812,729284608,0.15625
svhn,dense,1.0,10,1,209,0.0014519999967887998,729284608,0.2109375
svhn,dense,1.0,10,1,210,0.0014600419963244349,729284608,0.171875
svhn,dense,1.0,10,1,211,0.0015609579859301448,729284608,0.1953125
svhn,dense,1.0,10,1,212,0.0015498749853577465,729284608,0.1953125
svhn,dense,1.0,10,1,213,0.0014367080002557486,729284608,0.2265625
svhn,dense,1.0,10,1,214,0.001542250014608726,729284608,0.234375
svhn,dense,1.0,10,1,215,0.001445333007723093,729284608,0.1640625
svhn,dense,1.0,10,1,216,0.0014390409924089909,729284608,0.2109375
svhn,dense,1.0,10,1,217,0.0014429999864660203,729284608,0.1953125
svhn,dense,1.0,10,1,218,0.00144599998020567,729284608,0.234375
svhn,dense,1.0,10,1,219,0.0014932920166756958,729284608,0.15625
svhn,dense,1.0,10,1,220,0.0015584999928250909,729284608,0.234375
svhn,dense,1.0,10,1,221,0.0015487080090679228,729284608,0.140625
svhn,dense,1.0,10,1,222,0.0015509579970967025,729284608,0.1875
svhn,dense,1.0,10,1,223,0.0015527499781455845,729284608,0.171875
svhn,dense,1.0,10,1,224,0.001570124994032085,729300992,0.2109375
svhn,dense,1.0,10,1,225,0.0014521249977406114,729300992,0.1796875
svhn,dense,1.0,10,1,226,0.0014552090142387897,729300992,0.203125
