dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,6,1,0,0.028736915992340073,468942848,0.0546875
kmnist,pruning,0.4,6,1,1,0.0015505000192206353,482246656,0.1484375
kmnist,pruning,0.4,6,1,2,0.0013853750133421272,482869248,0.1171875
kmnist,pruning,0.4,6,1,3,0.0011304159997962415,482885632,0.2421875
kmnist,pruning,0.4,6,1,4,0.0013089999847579747,483409920,0.203125
kmnist,pruning,0.4,6,1,5,0.0012124579807277769,483475456,0.21875
kmnist,pruning,0.4,6,1,6,0.0007831249968148768,483475456,0.2109375
kmnist,pruning,0.4,6,1,7,0.0008007079886738211,483491840,0.1796875
kmnist,pruning,0.4,6,1,8,0.0007920000061858445,483491840,0.203125
kmnist,pruning,0.4,6,1,9,0.000784707983257249,483508224,0.2265625
kmnist,pruning,0.4,6,1,10,0.0007827499939594418,483508224,0.21875
kmnist,pruning,0.4,6,1,11,0.0007654590008314699,483524608,0.265625
kmnist,pruning,0.4,6,1,12,0.0007755419937893748,483524608,0.15625
kmnist,pruning,0.4,6,1,13,0.0007714169914834201,483540992,0.203125
kmnist,pruning,0.4,6,1,14,0.0007913750014267862,483540992,0.328125
kmnist,pruning,0.4,6,1,15,0.0009102079784497619,483557376,0.3671875
kmnist,pruning,0.4,6,1,16,0.0007760000007692724,483557376,0.2890625
kmnist,pruning,0.4,6,1,17,0.0007819159945938736,483557376,0.28125
kmnist,pruning,0.4,6,1,18,0.0007657500100322068,483557376,0.34375
kmnist,pruning,0.4,6,1,19,0.000756875000661239,483557376,0.34375
kmnist,pruning,0.4,6,1,20,0.0007955840264912695,483557376,0.3125
kmnist,pruning,0.4,6,1,21,0.0007963749812915921,483557376,0.3671875
kmnist,pruning,0.4,6,1,22,0.0007726660114713013,483557376,0.34375
kmnist,pruning,0.4,6,1,23,0.0007740839791949838,483557376,0.34375
kmnist,pruning,0.4,6,1,24,0.0007681669958401471,483557376,0.421875
kmnist,pruning,0.4,6,1,25,0.000806415977422148,483557376,0.359375
kmnist,pruning,0.4,6,1,26,0.0008012499893084168,483557376,0.3671875
kmnist,pruning,0.4,6,1,27,0.0007896660245023668,483557376,0.3515625
kmnist,pruning,0.4,6,1,28,0.0007725420000497252,483557376,0.3828125
kmnist,pruning,0.4,6,1,29,0.0007650839979760349,483573760,0.3046875
kmnist,pruning,0.4,6,1,30,0.0007778339786455035,483573760,0.3515625
kmnist,pruning,0.4,6,1,31,0.0008007920114323497,483573760,0.3359375
kmnist,pruning,0.4,6,1,32,0.0007839169993530959,483573760,0.3984375
kmnist,pruning,0.4,6,1,33,0.0007554999901913106,483573760,0.375
kmnist,pruning,0.4,6,1,34,0.0007612500048708171,483573760,0.4296875
kmnist,pruning,0.4,6,1,35,0.0007609169988427311,483573760,0.28125
kmnist,pruning,0.4,6,1,36,0.0007653750071767718,483590144,0.3359375
kmnist,pruning,0.4,6,1,37,0.0007666250166948885,483590144,0.3203125
kmnist,pruning,0.4,6,1,38,0.0007594169874209911,483590144,0.4140625
kmnist,pruning,0.4,6,1,39,0.0007541670056525618,483590144,0.3828125
kmnist,pruning,0.4,6,1,40,0.0007501670042984188,483590144,0.375
kmnist,pruning,0.4,6,1,41,0.0007770420052111149,483590144,0.3671875
kmnist,pruning,0.4,6,1,42,0.0007627500162925571,483590144,0.40625
kmnist,pruning,0.4,6,1,43,0.0007707909971941262,483590144,0.390625
kmnist,pruning,0.4,6,1,44,0.0007689580088481307,483590144,0.4609375
kmnist,pruning,0.4,6,1,45,0.0007606669969391078,483590144,0.296875
kmnist,pruning,0.4,6,1,46,0.0007638329989276826,483590144,0.4375
kmnist,pruning,0.4,6,1,47,0.0008490000036545098,483590144,0.390625
kmnist,pruning,0.4,6,1,48,0.000751749990740791,483590144,0.4609375
kmnist,pruning,0.4,6,1,49,0.000781457987613976,483590144,0.3515625
kmnist,pruning,0.4,6,1,50,0.0007462500070687383,483590144,0.3125
kmnist,pruning,0.4,6,1,51,0.0007896669849287719,483590144,0.375
kmnist,pruning,0.4,6,1,52,0.0007654579821974039,483590144,0.359375
kmnist,pruning,0.4,6,1,53,0.0007342909811995924,483590144,0.4296875
kmnist,pruning,0.4,6,1,54,0.0007611659821122885,483606528,0.359375
kmnist,pruning,0.4,6,1,55,0.0007520000217482448,483606528,0.375
kmnist,pruning,0.4,6,1,56,0.0007643749995622784,483606528,0.3984375
kmnist,pruning,0.4,6,1,57,0.0007397500157821923,483606528,0.359375
kmnist,pruning,0.4,6,1,58,0.0007729170029051602,483606528,0.4609375
kmnist,pruning,0.4,6,1,59,0.0007832080009393394,483606528,0.4296875
kmnist,pruning,0.4,6,1,60,0.0007574160117655993,483606528,0.3828125
kmnist,pruning,0.4,6,1,61,0.0007652500062249601,483606528,0.484375
kmnist,pruning,0.4,6,1,62,0.0007659159891773015,483606528,0.46875
kmnist,pruning,0.4,6,1,63,0.0007733330130577087,483606528,0.375
kmnist,pruning,0.4,6,1,64,0.0007710839854553342,483606528,0.421875
kmnist,pruning,0.4,6,1,65,0.0007692499784752727,483606528,0.390625
kmnist,pruning,0.4,6,1,66,0.000774249987443909,483606528,0.3515625
kmnist,pruning,0.4,6,1,67,0.0007750000222586095,483606528,0.375
kmnist,pruning,0.4,6,1,68,0.0007354999834205955,483606528,0.3828125
kmnist,pruning,0.4,6,1,69,0.0007482919900212437,483606528,0.40625
kmnist,pruning,0.4,6,1,70,0.0007669159967917949,483606528,0.4609375
kmnist,pruning,0.4,6,1,71,0.0007623329875059426,483606528,0.28125
kmnist,pruning,0.4,6,1,72,0.0008517499954905361,483606528,0.421875
kmnist,pruning,0.4,6,1,73,0.0007481659995391965,483606528,0.4609375
kmnist,pruning,0.4,6,1,74,0.0007610000029671937,483606528,0.4453125
kmnist,pruning,0.4,6,1,75,0.0007575839990749955,483622912,0.4453125
kmnist,pruning,0.4,6,1,76,0.0007654580113012344,483622912,0.4296875
kmnist,pruning,0.4,6,1,77,0.0007806250068824738,483622912,0.3515625
kmnist,pruning,0.4,6,1,78,0.0007609589956700802,483622912,0.40625
kmnist,pruning,0.4,6,1,79,0.0007571250025648624,483622912,0.4609375
kmnist,pruning,0.4,6,1,80,0.000770624988945201,483622912,0.453125
