dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,17,1,0,0.029299792018719018,469647360,0.125
kmnist,dropout,0.5,17,1,1,0.001546667015645653,482623488,0.078125
kmnist,dropout,0.5,17,1,2,0.0015022500010672957,483573760,0.1328125
kmnist,dropout,0.5,17,1,3,0.001194500015117228,483606528,0.1171875
kmnist,dropout,0.5,17,1,4,0.0011659159790724516,483622912,0.1875
kmnist,dropout,0.5,17,1,5,0.000793040991993621,483622912,0.1796875
kmnist,dropout,0.5,17,1,6,0.000817666994407773,483688448,0.140625
kmnist,dropout,0.5,17,1,7,0.0007946660043671727,483688448,0.2578125
kmnist,dropout,0.5,17,1,8,0.0007892920111771673,483704832,0.2734375
kmnist,dropout,0.5,17,1,9,0.0007763330067973584,483704832,0.40625
kmnist,dropout,0.5,17,1,10,0.0007505830144509673,483721216,0.2421875
kmnist,dropout,0.5,17,1,11,0.0007716249965596944,484130816,0.3828125
kmnist,dropout,0.5,17,1,12,0.0008992090006358922,484147200,0.3125
kmnist,dropout,0.5,17,1,13,0.0007698750123381615,484147200,0.2890625
kmnist,dropout,0.5,17,1,14,0.0008120829879771918,484163584,0.359375
kmnist,dropout,0.5,17,1,15,0.0007657499809283763,484163584,0.3515625
kmnist,dropout,0.5,17,1,16,0.0007657500100322068,484163584,0.4453125
kmnist,dropout,0.5,17,1,17,0.0007677499961573631,484163584,0.46875
kmnist,dropout,0.5,17,1,18,0.000760833005188033,484163584,0.390625
kmnist,dropout,0.5,17,1,19,0.0007532919989898801,484163584,0.4140625
kmnist,dropout,0.5,17,1,20,0.0007651670021004975,484163584,0.5234375
kmnist,dropout,0.5,17,1,21,0.0007787909999024123,484163584,0.4609375
kmnist,dropout,0.5,17,1,22,0.0007931250147521496,484163584,0.5234375
kmnist,dropout,0.5,17,1,23,0.0007325840124394745,484163584,0.4765625
kmnist,dropout,0.5,17,1,24,0.0007729170029051602,484163584,0.5703125
kmnist,dropout,0.5,17,1,25,0.0007544999825768173,484163584,0.546875
kmnist,dropout,0.5,17,1,26,0.0007760000007692724,484163584,0.6015625
kmnist,dropout,0.5,17,1,27,0.0007785420166328549,484163584,0.6015625
kmnist,dropout,0.5,17,1,28,0.0007724589959252626,484163584,0.546875
kmnist,dropout,0.5,17,1,29,0.0007657090027350932,484163584,0.6171875
kmnist,dropout,0.5,17,1,30,0.0007548749854322523,484163584,0.6171875
kmnist,dropout,0.5,17,1,31,0.0008273750136140734,484163584,0.59375
kmnist,dropout,0.5,17,1,32,0.0007624580175615847,484163584,0.5859375
kmnist,dropout,0.5,17,1,33,0.0007574580085929483,484179968,0.6328125
kmnist,dropout,0.5,17,1,34,0.0007541250088252127,484196352,0.640625
kmnist,dropout,0.5,17,1,35,0.0007830829999875277,484196352,0.6328125
kmnist,dropout,0.5,17,1,36,0.0007704170129727572,484196352,0.5859375
kmnist,dropout,0.5,17,1,37,0.0007520829967688769,484196352,0.65625
