run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,0,0.18464454100467265,0.2420953749679029,470122496,0.1015625
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,1,0.0017729589599184692,0.04859333304921165,483655680,0.1484375
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,2,0.0014207499916665256,0.17068758403183892,488390656,0.3203125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,3,0.001185417000669986,0.12041170801967382,491028480,0.34375
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,4,0.0013677089591510594,0.061362957989331335,492601344,0.4375
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,5,0.0014673330006189644,0.06146012496901676,494174208,0.515625
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,6,0.001428999996278435,0.05580441700294614,496386048,0.5703125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,7,0.00148974999319762,0.06437474995618686,497942528,0.609375
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,8,0.0014694579876959324,0.11098616698291153,501104640,0.6171875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,9,0.0015594579745084047,0.06897304201265797,502874112,0.6875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,10,0.001561500015668571,0.08442591701168567,505970688,0.65625
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,11,0.0010681250132620335,0.051601292041596025,507117568,0.6953125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,12,0.0017258329899050295,0.005390665959566832,507379712,0.7421875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,13,0.0013709579943679273,0.13725741702364758,510443520,0.7421875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,14,0.002044667024165392,0.004164332989603281,511328256,0.703125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,15,0.001333333959337324,0.10060229199007154,514080768,0.734375
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,16,0.001439084007870406,0.004352916032075882,514523136,0.7265625
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,17,0.0013680839911103249,0.06065775000024587,516096000,0.8125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,18,0.0014425829867832363,0.004358125035651028,516440064,0.7421875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,19,0.0013412499683909118,0.10529458400560543,518946816,0.796875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,20,0.0014099580002948642,0.004410208959598094,519421952,0.8046875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,21,0.0013446250231936574,0.003718000021763146,519421952,0.8359375
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,22,0.0013958750059828162,0.061451916000805795,520962048,0.828125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,23,0.0013962499797344208,0.004371082992292941,521355264,0.8671875
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,24,0.0010136250057257712,0.003354332991875708,521355264,0.8125
6c421858d7f2a6b8,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,25,0.0013395409914664924,0.00312887504696846,521486336,0.84375
