run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,0,0.0409344169893302,0.017828459036536515,465534976,0.09375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,1,0.006518375012092292,0.010499749972950667,480083968,0.0859375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,2,0.002296374994330108,0.0009486249764449894,480706560,0.078125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,3,0.00397804199019447,0.006490374973509461,482902016,0.140625
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,4,0.003804458014201373,0.007123833987861872,485818368,0.1171875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,5,0.001258875010535121,0.0006354590295813978,486195200,0.046875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,6,0.0012459580320864916,0.0005704999784938991,486195200,0.1328125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,7,0.0013192500337027013,0.0005748749827034771,486211584,0.09375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,8,0.0014225839986465871,0.0006411669892258942,486227968,0.1015625
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,9,0.0014414589968509972,0.0006298330263234675,486244352,0.125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,10,0.0010769169894047081,0.0004844579962082207,486604800,0.0859375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,11,0.000990582979284227,0.000386166968382895,486604800,0.1328125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,12,0.000985666993074119,0.0003986670053564012,486621184,0.0703125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,13,0.003470499999821186,0.006425499974284321,487555072,0.109375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,14,0.0013272499782033265,0.0007332919631153345,487915520,0.1171875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,15,0.0011206669732928276,0.0004469999694265425,487915520,0.09375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,16,0.001060499984305352,0.0004860000335611403,488079360,0.09375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,17,0.0011493329657241702,0.0004936669720336795,488095744,0.0859375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,18,0.0011497499654069543,0.0004820000031031668,488554496,0.046875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,19,0.0012134999851696193,0.0005384579999372363,488570880,0.09375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,20,0.0013309590285643935,0.0006049579824320972,488570880,0.21875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,21,0.0011260409955866635,0.0004752919776365161,488570880,0.15625
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,22,0.0011006670538336039,0.0004533749888651073,488980480,0.0703125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,23,0.0010745829786174,0.00037941604387015104,488980480,0.109375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,24,0.0011883339611813426,0.0005252499831840396,488980480,0.1171875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,25,0.0010717090335674584,0.0003863750025629997,488980480,0.0859375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,26,0.00129145901883021,0.0005249580135568976,488980480,0.0703125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,27,0.0010929160052910447,0.00044308300130069256,488980480,0.0703125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,28,0.0009680410148575902,0.0003801250131800771,488980480,0.0546875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,29,0.0011966670281253755,0.00044316600542515516,488980480,0.09375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,30,0.004611083015333861,0.0064700000220909715,490782720,0.0859375
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,31,0.001070708967745304,0.0004501670482568443,490848256,0.078125
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,32,0.0010258330148644745,0.0004371670074760914,491192320,0.1171875
4ec86fff61498807,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,5,1,33,0.0010927500552497804,0.00047504203394055367,491192320,0.1328125
