dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,15,1,0,0.07147091699880548,680804352,0.015625
cifar100,ssb-v0,0.5,15,1,1,0.05391416698694229,705888256,0.0234375
cifar100,ssb-v0,0.5,15,1,2,0.04841804099851288,718077952,0.03125
cifar100,ssb-v0,0.5,15,1,3,0.047589374997187406,729382912,0.0078125
cifar100,ssb-v0,0.5,15,1,4,0.04905570799019188,739590144,0.0078125
cifar100,ssb-v0,0.5,15,1,5,0.05006579199107364,750469120,0.0234375
cifar100,ssb-v0,0.5,15,1,6,0.04665041700354777,762036224,0.03125
cifar100,ssb-v0,0.5,15,1,7,0.04075233297771774,769130496,0.0
cifar100,ssb-v0,0.5,15,1,8,0.04009270801907405,776257536,0.0234375
cifar100,ssb-v0,0.5,15,1,9,0.047962082986487076,786497536,0.0
cifar100,ssb-v0,0.5,15,1,10,0.04762912497972138,796491776,0.03125
cifar100,ssb-v0,0.5,15,1,11,0.03982333300518803,804241408,0.0
cifar100,ssb-v0,0.5,15,1,12,0.03226691600866616,809697280,0.0234375
cifar100,ssb-v0,0.5,15,1,13,0.04737366599147208,820166656,0.0
cifar100,ssb-v0,0.5,15,1,14,0.04017929200199433,827932672,0.015625
cifar100,ssb-v0,0.5,15,1,15,0.03263641701778397,833503232,0.015625
cifar100,ssb-v0,0.5,15,1,16,0.039376917004119605,842203136,0.015625
cifar100,ssb-v0,0.5,15,1,17,0.08470420801313594,849674240,0.03125
cifar100,ssb-v0,0.5,15,1,18,0.04462158400565386,857522176,0.0078125
cifar100,ssb-v0,0.5,15,1,19,0.04476775001967326,866058240,0.0234375
cifar100,ssb-v0,0.5,15,1,20,0.025789416977204382,869875712,0.015625
cifar100,ssb-v0,0.5,15,1,21,0.03870258299866691,877133824,0.0078125
cifar100,ssb-v0,0.5,15,1,22,0.04816966599901207,887472128,0.015625
cifar100,ssb-v0,0.5,15,1,23,0.042408542009070516,895074304,0.03125
cifar100,ssb-v0,0.5,15,1,24,0.03286379101336934,900562944,0.015625
cifar100,ssb-v0,0.5,15,1,25,0.03911291700205766,907444224,0.0
cifar100,ssb-v0,0.5,15,1,26,0.031369917007396,913686528,0.0078125
cifar100,ssb-v0,0.5,15,1,27,0.039820083999074996,920879104,0.03125
cifar100,ssb-v0,0.5,15,1,28,0.03280312498100102,925925376,0.015625
cifar100,ssb-v0,0.5,15,1,29,0.04143129201838747,933412864,0.0078125
cifar100,ssb-v0,0.5,15,1,30,0.040748875006102026,941015040,0.015625
cifar100,ssb-v0,0.5,15,1,31,0.025209459010511637,944635904,0.015625
cifar100,ssb-v0,0.5,15,1,32,0.03139554199879058,949108736,0.015625
cifar100,ssb-v0,0.5,15,1,33,0.03951645799679682,958103552,0.0
cifar100,ssb-v0,0.5,15,1,34,0.031211374996928498,963379200,0.0
cifar100,ssb-v0,0.5,15,1,35,0.039476500009186566,969736192,0.0078125
cifar100,ssb-v0,0.5,15,1,36,0.042283209011657164,978812928,0.015625
cifar100,ssb-v0,0.5,15,1,37,0.04264066700125113,986923008,0.0078125
cifar100,ssb-v0,0.5,15,1,38,0.027019541012123227,990691328,0.0234375
cifar100,ssb-v0,0.5,15,1,39,0.02343825000571087,993935360,0.03125
cifar100,ssb-v0,0.5,15,1,40,0.03200399997876957,999325696,0.015625
cifar100,ssb-v0,0.5,15,1,41,0.023924000008264557,1002373120,0.0078125
cifar100,ssb-v0,0.5,15,1,42,0.03197970800101757,1009270784,0.0
cifar100,ssb-v0,0.5,15,1,43,0.04020979200140573,1016741888,0.0234375
cifar100,ssb-v0,0.5,15,1,44,0.0233303330023773,1020166144,0.0078125
cifar100,ssb-v0,0.5,15,1,45,0.023973707982804626,1022312448,0.0078125
cifar100,ssb-v0,0.5,15,1,46,0.023640375002287328,1025064960,0.0
cifar100,ssb-v0,0.5,15,1,47,0.03263891700771637,1030111232,0.015625
