run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,0,0.051765000040177256,0.04076800000621006,479117312,0.1015625
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,1,0.0014577920082956553,0.02116395899793133,497418240,0.140625
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,2,0.0014164589811116457,0.009689207945484668,499843072,0.34375
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,3,0.001250667031854391,0.013437458022963256,502677504,0.5234375
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,4,0.0011107090394943953,0.01902416703524068,507543552,0.6171875
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,5,0.0006314580095931888,0.003025708021596074,507772928,0.6171875
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,6,0.0006087080109864473,0.013045792002230883,511393792,0.625
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,7,0.0006151669658720493,0.008799208037089556,512917504,0.7421875
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,8,0.0006437079864554107,0.0028435420244932175,513720320,0.6015625
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,9,0.0006237080087885261,0.018096916028298438,517619712,0.75
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,10,0.0006577089661732316,0.011651874985545874,520830976,0.6796875
f5547853bc5d84ba,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,11,0.0005975830135867,0.0026387079851701856,521142272,0.7421875
