run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,0,0.011832333984784782,0.04140570794697851,492290048,0.015625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,1,0.0014330840203911066,0.002724667079746723,506593280,0.3984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,2,0.001284874975681305,0.002566374954767525,507494400,0.3046875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,3,0.0013284169835969806,0.0025594999315217137,507953152,0.296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,4,0.001310915919020772,0.00247329194098711,508379136,0.3828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,5,0.0012813749490305781,0.0025875000283122063,508379136,0.5234375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,6,0.001303000026382506,0.0025827919598668814,508395520,0.5625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,7,0.0013170840684324503,0.0025136659387499094,508805120,0.640625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,8,0.0013005419168621302,0.002566375071182847,508821504,0.5703125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,9,0.0012564999051392078,0.002561667002737522,508837888,0.609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,10,0.00130491703748703,0.0025223749689757824,508837888,0.6328125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,11,0.0012761669931933284,0.0025852499529719353,508854272,0.6640625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,12,0.0012477920390665531,0.002561999950557947,508854272,0.765625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,13,0.0011905829887837172,0.002494540996849537,508870656,0.6953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,14,0.0012331660836935043,0.0025570420548319817,508936192,0.6953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,15,0.0013059580232948065,0.0025102089857682586,508936192,0.7421875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,16,0.0012300830567255616,0.002555540995672345,508936192,0.734375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,17,0.0012356669176369905,0.0025031249970197678,508952576,0.734375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,18,0.0013110830914229155,0.002467458019964397,508952576,0.7421875
