run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,0,1,0.01583508402109146,0.06142970803193748,728711168,0.0859375,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,1,2,0.0014647090574726462,0.00306254206225276,749666304,0.140625,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,2,3,0.0013201669789850712,0.002763875061646104,751288320,0.1328125,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,3,4,0.0013192499754950404,0.002710999920964241,751304704,0.0703125,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,4,5,0.0013511250726878643,0.0027468750486150384,752893952,0.078125,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,5,6,0.0013001670595258474,0.002696832991205156,752893952,0.1171875,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,6,7,0.0012727919965982437,0.0027169999666512012,752893952,0.140625,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,7,8,0.001334875007160008,0.0027295409236103296,752893952,0.1640625,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,8,9,0.0012953750556334853,0.002731041982769966,752893952,0.171875,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,9,10,0.001260666991584003,0.0027589170495048165,752926720,0.2109375,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,10,11,0.0012505000922828913,0.0026950830360874534,752926720,0.1484375,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,11,12,0.001339999958872795,0.0027175000868737698,752926720,0.171875,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,12,13,0.0013075419701635838,0.002699374919757247,752926720,0.1953125,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,13,14,0.001373250037431717,0.0027107499772682786,752926720,0.2109375,0,1,34746fafea78,34746fafea78
efe497c7dfa18899,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,2,1,14,15,0.001269749947823584,0.002742250100709498,752926720,0.2109375,0,1,34746fafea78,34746fafea78
